date,open,high,low,close,volume
2023-02-09,5764,5860,5573,5843,95474
2023-02-10,5799,5843,5669,5739,29824
2023-02-13,5756,5756,5625,5712,15785
2023-02-14,5678,5808,5652,5678,49805
2023-02-15,5729,5729,5495,5529,27609
2023-02-16,5512,5616,5495,5556,16056
2023-02-17,5556,5652,5425,5486,62289
2023-02-20,5486,5634,5435,5512,36528
2023-02-21,5504,5539,5442,5529,23043
2023-02-22,5512,5512,5347,5347,33293
2023-02-23,5338,5435,5304,5355,55167
2023-02-24,5364,5521,5347,5425,26484
2023-02-27,5408,5634,5381,5625,53589
2023-02-28,5625,5695,5581,5678,39913
2023-03-02,5678,5722,5634,5686,17351
2023-03-03,5686,5756,5660,5756,26136
2023-03-06,5756,5756,5642,5695,19943
2023-03-07,5712,5808,5625,5746,25349
2023-03-08,5739,5739,5608,5608,26093
2023-03-09,5608,5729,5529,5625,24942
2023-03-10,5642,5642,5398,5435,28002
2023-03-13,5408,5435,5217,5286,72585
2023-03-14,5269,5269,4869,4912,221382
2023-03-15,4956,5043,4938,4947,50754
2023-03-16,4947,5008,4894,5008,19159
2023-03-17,5025,5208,4973,5208,25793
2023-03-20,5173,5208,5130,5164,18974
2023-03-21,5138,5225,5130,5147,19622
2023-03-22,5147,5198,5111,5198,21226
2023-03-23,5121,5225,5025,5025,33694
2023-03-24,5025,5286,5025,5191,34318
2023-03-27,5191,5198,5043,5173,34728
2023-03-28,5104,5260,5104,5260,12802
2023-03-29,5260,5260,5094,5242,13848
2023-03-30,5269,5338,5155,5225,31637
2023-03-31,5252,5252,5147,5164,10379
2023-04-03,5164,5164,5077,5121,11505
2023-04-04,5051,5217,5051,5198,13934
2023-04-05,5198,5260,5155,5217,10817
2023-04-06,5217,5217,5060,5147,15870
2023-04-07,5155,5208,5069,5104,16244
2023-04-10,5111,5111,4912,5008,29586
2023-04-11,4973,5025,4887,5000,29862
2023-04-12,5000,5069,4973,5060,16839
2023-04-13,5060,5087,5034,5051,16329
2023-04-14,5104,5104,5043,5104,20079
2023-04-17,5111,5138,5060,5077,26061
2023-04-18,5104,5104,4973,5104,24139
2023-04-19,5094,5130,4973,5111,40682
2023-04-20,5208,5277,5087,5121,80591
2023-04-21,5111,5111,4964,5000,24137
2023-04-24,4990,5034,4964,5008,27874
2023-04-25,4981,5017,4834,4956,35214
2023-04-26,4851,4860,4746,4825,58754
2023-04-27,4807,4869,4746,4817,24464
2023-04-28,4834,4860,4764,4817,24691
2023-05-02,4817,4894,4773,4877,14793
2023-05-03,4877,4894,4807,4869,10127
2023-05-04,4807,4904,4790,4904,15190
2023-05-08,4887,5147,4887,5111,68009
2023-05-09,5025,5104,4938,5060,56014
2023-05-10,5025,5025,4938,4973,13419
2023-05-11,4973,5043,4921,4956,18297
2023-05-12,4973,4981,4904,4956,8505
2023-05-15,4956,4956,4782,4904,20862
2023-05-16,4843,4929,4843,4912,16978
2023-05-17,4834,4964,4834,4956,9689
2023-05-18,4956,4990,4921,4964,11621
2023-05-19,4964,5008,4894,4981,26426
2023-05-22,4964,4990,4912,4964,10766
2023-05-23,4990,4990,4887,4947,12347
2023-05-24,4947,5060,4904,5043,33414
2023-05-25,5043,5060,4973,4990,7571
2023-05-26,4990,5008,4921,5000,16637
2023-05-30,5034,5051,4921,4938,18974
2023-05-31,4938,4973,4860,4894,43896
2023-06-01,4877,5087,4807,5077,47257
2023-06-02,5077,5077,4877,5017,16582
2023-06-05,4981,5104,4973,5008,15779
2023-06-07,5060,5060,4929,5008,12158
2023-06-08,5008,5008,4904,4956,10715
2023-06-09,4956,5000,4904,4921,11595
2023-06-12,4912,4973,4887,4938,15819
2023-06-13,4938,5008,4894,4956,5067
2023-06-14,4929,4947,4860,4929,18636
2023-06-15,4912,4912,4800,4807,42790
2023-06-16,4817,4894,4817,4860,15470
2023-06-19,4904,4904,4800,4851,11234
2023-06-20,4807,4860,4800,4834,8652
2023-06-21,4807,4851,4746,4807,17397
2023-06-22,4782,4800,4738,4773,14131
2023-06-23,4773,4860,4686,4712,29052
2023-06-26,4712,4773,4607,4756,14793
2023-06-27,4712,4807,4643,4746,36776
2023-06-28,4721,4721,4634,4686,26570
2023-06-29,4677,4694,4600,4617,38250
2023-06-30,4590,4686,4573,4686,31030
2023-07-03,4677,4825,4660,4790,62824
2023-07-04,4790,4851,4721,4790,35373
2023-07-05,4782,4817,4712,4764,15014
2023-07-06,4773,4773,4625,4660,18703
2023-07-07,4651,4660,4556,4634,18708
2023-07-10,4600,4607,4520,4582,20361
2023-07-11,4573,4573,4520,4556,8267
2023-07-12,4556,4600,4503,4600,14222
2023-07-13,4625,4651,4573,4600,10265
2023-07-14,4600,4600,4495,4582,20533
2023-07-17,4600,4634,4495,4556,29881
2023-07-18,4564,4590,4452,4512,22064
2023-07-19,4512,4556,4417,4469,20046
2023-07-20,4408,4520,4390,4399,15923
2023-07-21,4425,4512,4390,4459,17502
2023-07-24,4459,4459,4320,4434,42198
2023-07-25,4425,4425,4312,4342,24270
2023-07-26,4303,4342,4103,4173,56468
2023-07-27,4173,4216,4103,4182,22985
2023-07-28,4199,4286,4173,4242,37262
2023-07-31,4425,4425,4216,4334,15577
2023-08-01,4303,4417,4303,4390,16450
2023-08-02,4390,4452,4338,4452,14426
2023-08-03,4442,4887,4390,4782,248622
2023-08-04,4869,4887,4556,4694,157563
2023-08-07,4694,4694,4590,4651,19483
2023-08-08,4651,4651,4529,4643,13973
2023-08-09,4634,4660,4520,4607,21652
2023-08-10,4607,4607,4556,4590,8659
2023-08-11,4600,4634,4564,4600,10765
2023-08-14,4617,4617,4486,4529,5225
2023-08-16,4452,4520,4356,4364,23036
2023-08-17,4364,4364,4286,4342,9151
2023-08-18,4356,4434,4274,4434,12493
2023-08-21,4356,4495,4356,4434,8767
2023-08-22,4477,4495,4347,4417,10743
2023-08-23,4442,4520,4347,4417,17094
2023-08-24,4408,4417,4356,4417,7500
