date,open,high,low,close,volume
2023-02-09,1840,1843,1826,1828,251878
2023-02-10,1829,1830,1794,1798,322452
2023-02-13,1798,1827,1796,1815,229373
2023-02-14,1811,1829,1811,1829,200818
2023-02-15,1828,1845,1810,1820,377940
2023-02-16,1820,1832,1813,1828,233118
2023-02-17,1845,1845,1824,1835,232614
2023-02-20,1835,1892,1831,1879,656092
2023-02-21,1879,1895,1871,1892,428745
2023-02-22,1881,1907,1861,1861,400898
2023-02-23,1865,1904,1865,1900,333580
2023-02-24,1888,1903,1873,1878,244466
2023-02-27,1871,1877,1805,1855,224460
2023-02-28,1850,1869,1849,1852,154842
2023-03-02,1850,1860,1814,1821,309752
2023-03-03,1824,1863,1824,1856,229702
2023-03-06,1864,1887,1838,1883,267395
2023-03-07,1886,1946,1874,1940,683513
2023-03-08,1930,1942,1890,1890,420202
2023-03-09,1891,1903,1853,1883,312795
2023-03-10,1866,1866,1821,1822,376453
2023-03-13,1811,1834,1765,1832,504295
2023-03-14,1810,1819,1756,1770,447413
2023-03-15,1782,1812,1782,1801,199023
2023-03-16,1773,1788,1749,1773,331815
2023-03-17,1798,1812,1779,1812,219975
2023-03-20,1794,1826,1786,1796,131098
2023-03-21,1796,1799,1768,1787,193541
2023-03-22,1791,1816,1767,1772,308989
2023-03-23,1760,1772,1717,1728,555355
2023-03-24,1733,1765,1713,1765,164848
2023-03-27,1762,1767,1731,1757,163651
2023-03-28,1748,1796,1748,1796,319174
2023-03-29,1800,1810,1792,1803,113562
2023-03-30,1820,1846,1803,1844,284582
2023-03-31,1844,1845,1825,1841,111470
2023-04-03,1846,1867,1833,1856,165725
2023-04-04,1856,1866,1848,1854,253682
2023-04-05,1854,1860,1836,1836,148601
2023-04-06,1835,1835,1787,1795,219744
2023-04-07,1796,1815,1790,1814,165430
2023-04-10,1805,1806,1768,1789,279785
2023-04-11,1769,1802,1767,1798,187008
2023-04-12,1793,1811,1775,1808,214616
2023-04-13,1810,1815,1780,1810,273494
2023-04-14,1806,1820,1800,1813,208927
2023-04-17,1813,1813,1788,1808,203792
2023-04-18,1800,1818,1779,1816,287774
2023-04-19,1815,1840,1801,1833,212444
2023-04-20,1833,1881,1819,1867,685391
2023-04-21,1866,1894,1825,1833,979114
2023-04-24,1845,1850,1781,1801,485428
2023-04-25,1794,1813,1773,1796,312722
2023-04-26,1795,1832,1776,1828,443716
2023-04-27,1833,1839,1804,1817,332139
2023-04-28,1823,1826,1797,1819,297731
2023-05-02,1820,1872,1819,1847,579068
2023-05-03,1838,1859,1833,1854,342701
2023-05-04,1845,1855,1818,1834,269835
2023-05-08,1840,1905,1835,1884,771747
2023-05-09,1886,1892,1865,1877,281402
2023-05-10,1878,1893,1841,1853,371631
2023-05-11,1862,1940,1862,1877,1135770
2023-05-12,1897,1928,1851,1922,657039
2023-05-15,1955,1970,1890,1903,2083242
2023-05-16,1912,1935,1869,1915,1476033
2023-05-17,1920,1932,1886,1895,685672
