date,open,high,low,close,volume
2023-02-09,2845,3040,2765,3015,2758232
2023-02-10,2920,2920,2850,2850,1495810
2023-02-13,2855,2855,2650,2710,877934
2023-02-14,2710,2775,2685,2700,556536
2023-02-15,2720,2725,2595,2605,994148
2023-02-16,2630,2710,2620,2660,640415
2023-02-17,2660,2720,2610,2655,564240
2023-02-20,2675,2990,2670,2850,7410498
2023-02-21,2710,2750,2700,2720,1502179
2023-02-22,2685,2740,2660,2685,604943
2023-02-23,2680,2710,2675,2685,415541
2023-02-24,2690,2710,2640,2665,566781
2023-02-27,2685,2930,2680,2725,5739121
2023-02-28,2725,2765,2700,2705,705651
2023-03-02,2710,2760,2660,2700,843588
2023-03-03,2715,2880,2670,2730,2540062
2023-03-06,2730,2845,2710,2810,2386781
2023-03-07,2855,2965,2845,2900,3376303
2023-03-08,2900,3380,2865,3170,18634177
2023-03-09,3355,3620,3250,3250,13635033
2023-03-10,3155,3275,3060,3065,3148210
2023-03-13,3065,3425,3020,3355,7281462
2023-03-14,3290,3640,3165,3230,17862615
2023-03-15,3280,3435,3245,3345,3323264
2023-03-16,3385,3410,3180,3210,2023663
2023-03-17,3210,3300,3145,3200,1575370
2023-03-20,3200,3410,3200,3330,3623953
2023-03-21,3295,3320,2345,2570,8163272
2023-03-22,2815,3095,2675,3005,17831384
2023-03-23,2885,2930,2565,2610,7997331
2023-03-24,2610,2700,2590,2630,2616479
2023-03-27,2625,2650,2365,2600,2349259
2023-03-28,2550,3035,2535,2820,15553117
2023-03-29,2820,2855,2605,2705,4736220
2023-03-30,3150,3490,3055,3385,23677964
2023-03-31,3405,4155,3170,3385,50542654
2023-04-03,3435,3480,3230,3310,5580477
2023-04-04,3385,3720,3360,3530,12949977
2023-04-05,3420,3620,3395,3615,4187543
2023-04-06,3565,3640,3475,3510,2325630
2023-04-07,3465,3980,3400,3850,10100734
2023-04-10,3790,4130,3660,4005,10078783
2023-04-11,4005,4060,3810,3905,3444350
2023-04-12,3965,4360,3895,4230,8089837
2023-04-13,4265,4400,4090,4115,2817480
2023-04-14,4140,4330,4070,4115,2343570
2023-04-17,4115,4195,3965,4035,2354443
2023-04-18,4025,4025,3800,3915,1774967
2023-04-19,3875,3885,3350,3630,8786987
2023-04-20,3640,3760,3500,3580,2793498
2023-04-21,3550,3635,3460,3615,1701879
2023-04-24,3615,3615,3465,3585,1260727
2023-04-25,3595,3750,3530,3665,1369833
2023-04-26,3570,3675,3465,3490,1058311
