date,open,high,low,close,volume
2023-02-09,1310,1313,1281,1303,171568
2023-02-10,1307,1311,1262,1264,228150
2023-02-13,1257,1260,1230,1238,557309
2023-02-14,1240,1298,1240,1290,400663
2023-02-15,1294,1359,1294,1340,483094
2023-02-16,1355,1380,1337,1354,254610
2023-02-17,1330,1382,1330,1370,494160
2023-02-20,1350,1369,1261,1271,1088345
2023-02-21,1273,1281,1233,1242,420007
2023-02-22,1237,1237,1200,1200,457211
2023-02-23,1201,1222,1188,1220,294518
2023-02-24,1220,1221,1207,1210,84642
2023-02-27,1211,1238,1194,1233,200959
2023-02-28,1240,1322,1233,1285,580021
2023-03-02,1300,1300,1268,1284,113141
2023-03-03,1298,1306,1275,1295,195766
2023-03-06,1305,1311,1289,1302,162324
2023-03-07,1297,1329,1297,1324,218730
2023-03-08,1325,1360,1315,1355,357717
2023-03-09,1368,1368,1334,1341,139922
2023-03-10,1341,1357,1322,1347,241031
2023-03-13,1350,1350,1330,1346,147999
2023-03-14,1335,1345,1296,1302,313624
2023-03-15,1312,1359,1311,1343,249535
2023-03-16,1352,1352,1328,1351,127123
2023-03-17,1359,1359,1334,1341,134086
2023-03-20,1360,1360,1304,1345,116738
2023-03-21,1349,1380,1339,1377,377928
2023-03-22,1376,1392,1356,1388,505548
2023-03-23,1379,1394,1372,1376,290413
2023-03-24,1395,1457,1380,1447,958855
2023-03-27,1453,1497,1452,1490,1249213
2023-03-28,1490,1496,1363,1384,1099918
2023-03-29,1391,1485,1391,1431,1244766
2023-03-30,1435,1444,1398,1433,637203
2023-03-31,1433,1473,1419,1445,350982
2023-04-03,1495,1585,1446,1572,2955270
2023-04-04,1586,1624,1548,1553,1340938
2023-04-05,1553,1629,1503,1614,916366
2023-04-06,1620,1640,1570,1634,1066316
2023-04-07,1658,1696,1598,1639,1580729
2023-04-10,1639,1680,1619,1638,982467
2023-04-11,1620,1621,1490,1500,3463963
2023-04-12,1496,1496,1403,1464,1315393
2023-04-13,1449,1475,1400,1402,1224085
2023-04-14,1405,1459,1400,1445,703112
2023-04-17,1464,1484,1380,1459,538035
2023-04-18,1430,1458,1421,1445,415750
2023-04-19,1431,1469,1430,1457,492676
2023-04-20,1446,1491,1446,1481,524720
2023-04-21,1468,1483,1440,1444,386926
2023-04-24,1426,1458,1390,1444,2049798
2023-04-25,1483,1620,1448,1578,3411027
2023-04-26,1581,1617,1562,1584,1470251
2023-04-27,1602,1617,1536,1559,1323603
2023-04-28,1550,1578,1526,1556,720052
2023-05-02,1556,1626,1556,1602,1282614
2023-05-03,1594,1615,1583,1601,1008498
2023-05-04,1597,1620,1574,1575,1275678
2023-05-08,1575,1607,1575,1596,869945
2023-05-09,1605,1625,1586,1596,557009
2023-05-10,1600,1601,1580,1595,340862
2023-05-11,1581,1595,1565,1582,384241
2023-05-12,1574,1574,1496,1499,1031775
2023-05-15,1496,1502,1440,1483,307804
2023-05-16,1484,1500,1464,1475,364358
2023-05-17,1475,1492,1471,1483,206792
2023-05-18,1484,1541,1477,1538,362554
2023-05-19,1542,1544,1514,1514,490787
2023-05-22,1524,1525,1502,1514,1865539
2023-05-23,1519,1550,1515,1537,250230
2023-05-24,1516,1534,1487,1506,433026
2023-05-25,1524,1525,1422,1464,1105356
2023-05-26,1485,1512,1443,1501,531894
2023-05-30,1500,1591,1461,1489,1006199
2023-05-31,1491,1499,1430,1441,688024
2023-06-01,1439,1439,1310,1331,1727834
2023-06-02,1349,1349,1282,1291,795896
2023-06-05,1300,1355,1298,1350,479017
2023-06-07,1350,1350,1312,1327,271016
2023-06-08,1327,1327,1305,1321,131010
2023-06-09,1313,1338,1313,1325,171804
2023-06-12,1325,1345,1325,1341,226441
2023-06-13,1337,1354,1331,1341,178852
2023-06-14,1342,1420,1339,1384,844447
2023-06-15,1378,1414,1378,1399,347952
2023-06-16,1399,1490,1391,1460,955428
2023-06-19,1465,1530,1464,1514,687279
2023-06-20,1519,1535,1486,1502,443511
2023-06-21,1507,1518,1484,1503,216437
2023-06-22,1507,1508,1446,1450,447240
2023-06-23,1450,1650,1410,1451,3393202
2023-06-26,1442,1485,1411,1414,536455
2023-06-27,1420,1424,1409,1415,206884
2023-06-28,1416,1452,1408,1434,230540
2023-06-29,1420,1434,1378,1394,422317
2023-06-30,1402,1402,1357,1360,280002
2023-07-03,1347,1356,1328,1333,505052
2023-07-04,1334,1376,1329,1346,350977
2023-07-05,1346,1355,1321,1345,209578
2023-07-06,1349,1349,1301,1320,328172
2023-07-07,1320,1339,1309,1338,441298
2023-07-10,1340,1345,1285,1318,654286
2023-07-11,1304,1312,1286,1286,303359
2023-07-12,1294,1302,1267,1290,289086
2023-07-13,1323,1323,1275,1283,320154
2023-07-14,1280,1305,1265,1278,252293
2023-07-17,1277,1290,1261,1284,338152
2023-07-18,1285,1290,1250,1273,468968
2023-07-19,1273,1276,1253,1272,450199
2023-07-20,1272,1276,1246,1265,335976
2023-07-21,1265,1382,1248,1349,2317706
2023-07-24,1370,1500,1354,1380,3104142
2023-07-25,1399,1450,1374,1436,1944871
2023-07-26,1581,1581,1481,1528,3583209
2023-07-27,1520,1597,1518,1595,2577093
2023-07-28,1587,1668,1566,1576,2079300
2023-07-31,1604,1604,1560,1586,690583
2023-08-01,1591,1591,1541,1550,570278
2023-08-02,1550,1600,1550,1582,725266
2023-08-03,1583,1628,1583,1613,1017415
2023-08-04,1613,1695,1600,1693,1604932
2023-08-07,1700,1773,1699,1773,3912342
2023-08-08,1770,1945,1756,1941,6664910
2023-08-09,1969,2520,1959,2430,23627330
2023-08-10,2415,2595,2415,2475,11174279
2023-08-11,2485,2575,2450,2555,5195647
2023-08-14,2580,3290,2575,3220,14622185
2023-08-16,3650,3670,2670,2805,10874936
2023-08-17,2885,3080,2690,2800,8399912
2023-08-18,2630,2630,1985,2150,10685771
2023-08-21,2030,2030,1855,1887,5224178
2023-08-22,1924,2255,1910,2200,6771858
2023-08-23,2230,2340,2010,2060,2236561
2023-08-24,2125,2185,2050,2170,1355570
2023-08-25,2170,2250,2060,2090,1070558
2023-08-28,2100,2185,2095,2135,970660
2023-08-29,2110,2170,2010,2140,1372399
2023-08-30,2295,2510,2135,2455,6967562
2023-08-31,2295,2385,2130,2310,4069604
2023-09-01,2350,2740,2320,2400,7932224
2023-09-04,2400,2525,2330,2395,2058079
2023-09-05,2380,2445,2280,2370,1151278
2023-09-06,2340,2450,2320,2355,809473
2023-09-07,2370,2455,2350,2425,1308927
2023-09-08,2430,2515,2375,2490,1473846
2023-09-11,2505,2510,2385,2425,1292524
2023-09-12,2425,2450,2375,2390,839472
2023-09-13,2395,2445,2335,2400,717334
2023-09-14,2370,2415,2295,2375,965215
2023-09-15,2375,2375,2245,2270,1543242
2023-09-18,2310,2495,2175,2440,3012699
2023-09-19,2480,2505,2215,2245,3397994
2023-09-20,2215,2280,2180,2210,978949
2023-09-21,2140,2470,2135,2295,1739642
2023-09-22,2240,2390,2230,2285,821618
2023-09-25,2285,2360,2265,2290,784377
2023-09-26,2465,2630,2310,2375,5884969
2023-09-27,2330,2405,2295,2370,744247
2023-10-04,2375,2390,2000,2155,2155709
2023-10-05,2160,2160,1878,1900,1815174
2023-10-06,1900,2070,1900,2040,753828
2023-10-10,2040,2065,1837,1840,2550240
2023-10-11,1875,1900,1722,1791,1238121
2023-10-12,1790,1860,1790,1824,470344
2023-10-13,1827,1865,1770,1863,556314
2023-10-16,1795,1845,1649,1827,1708360
2023-10-17,1827,1827,1694,1694,610323
2023-10-18,1712,1750,1659,1715,349577
2023-10-19,1685,1736,1668,1672,340745
2023-10-20,1650,1711,1611,1708,535077
2023-10-23,1695,1740,1650,1660,306675
2023-10-24,1699,1737,1660,1716,549601
2023-10-25,1710,1735,1652,1652,218319
2023-10-26,1646,1646,1600,1620,459742
2023-10-27,1620,1669,1590,1621,331376
2023-10-30,1605,1734,1605,1710,383259
2023-10-31,1740,1740,1655,1698,309241
2023-11-01,1701,1718,1690,1700,166088
2023-11-02,1720,1768,1688,1702,384025
2023-11-03,1729,1756,1692,1749,327460
2023-11-06,1749,1893,1749,1893,761426
2023-11-07,1881,1900,1820,1882,343620
2023-11-08,1864,1876,1790,1800,379658
2023-11-09,1800,1818,1729,1744,235628
2023-11-10,1747,1800,1734,1769,259720
2023-11-13,1769,1824,1769,1777,346460
2023-11-14,1750,1805,1750,1784,100967
2023-11-15,1784,1819,1720,1763,202865
2023-11-16,1763,1778,1695,1755,329261
2023-11-17,1762,1762,1682,1744,474882
2023-11-20,1744,1780,1670,1734,289198
2023-11-21,1737,1737,1704,1715,210947
2023-11-22,1710,1725,1650,1670,407843
2023-11-23,1686,1686,1580,1608,476446
2023-11-24,1635,1656,1550,1642,538025
2023-11-27,1642,1662,1583,1590,539535
2023-11-28,1610,1631,1589,1614,515744
2023-11-29,1615,1628,1586,1597,355962
2023-11-30,1597,1610,1571,1606,485438
2023-12-01,1606,1625,1570,1592,424161
2023-12-04,1592,1611,1555,1570,392251
2023-12-05,1568,1579,1556,1558,267716
2023-12-06,1558,1586,1542,1583,220637
2023-12-07,1600,1602,1557,1558,139938
2023-12-08,1558,1595,1545,1580,369612
2023-12-11,1580,1729,1580,1724,630731
2023-12-12,1728,1856,1702,1849,654269
2023-12-13,1849,1979,1831,1979,1088817
2023-12-14,1994,2045,1928,2005,681077
2023-12-15,1950,2030,1950,1993,459965
2023-12-18,1989,1997,1775,1826,840225
2023-12-19,1809,1862,1801,1842,287427
2023-12-20,1832,1875,1808,1850,426039
2023-12-21,1850,1945,1845,1900,858856
2023-12-22,1900,1900,1791,1845,634682
2023-12-26,2135,2145,1906,1913,2658134
2023-12-27,1940,2060,1930,2025,1868415
2023-12-28,2070,2150,2040,2110,1556557
2024-01-02,2170,2260,2150,2255,1886681
2024-01-03,2235,2305,2165,2260,1546671
2024-01-04,2260,2330,2225,2265,1416431
2024-01-05,2270,2380,2220,2255,1087967
2024-01-08,2255,2285,2130,2200,1471912
