date,open,high,low,close,volume
2023-02-09,2900,2920,2865,2900,44666
2023-02-10,2915,2915,2850,2860,27313
2023-02-13,2860,2875,2800,2845,31784
2023-02-14,2845,2875,2840,2870,23287
2023-02-15,2855,2875,2800,2820,30220
2023-02-16,2830,2865,2820,2830,32166
2023-02-17,2795,2845,2795,2810,17447
2023-02-20,2810,2820,2765,2780,90523
2023-02-21,2780,2835,2770,2830,92706
2023-02-22,2820,2825,2785,2805,33229
2023-02-23,2790,2810,2775,2805,36912
2023-02-24,2805,2820,2775,2780,24946
2023-02-27,2780,2780,2730,2740,45571
2023-02-28,2750,2760,2715,2715,37510
2023-03-02,2765,2765,2700,2710,54687
2023-03-03,2710,2745,2700,2700,17282
2023-03-06,2725,2725,2675,2700,73071
2023-03-07,2700,2700,2660,2690,93610
2023-03-08,2675,2675,2600,2605,154553
2023-03-09,2630,2630,2585,2605,65881
2023-03-10,2575,2620,2575,2585,51764
2023-03-13,2530,2570,2515,2535,104903
2023-03-14,2520,2530,2480,2485,135964
2023-03-15,2500,2525,2495,2500,61674
2023-03-16,2505,2505,2455,2495,54647
2023-03-17,2510,2520,2485,2515,42912
2023-03-20,2525,2525,2500,2510,43020
2023-03-21,2515,2520,2480,2480,56145
2023-03-22,2505,2505,2465,2490,46284
2023-03-23,2500,2500,2430,2435,100533
2023-03-24,2435,2445,2410,2425,47830
2023-03-27,2405,2425,2390,2400,50731
2023-03-28,2375,2420,2375,2380,104208
2023-03-29,2400,2400,2360,2375,27843
2023-03-30,2375,2480,2365,2470,75991
2023-03-31,2470,2485,2430,2460,30092
2023-04-03,2465,2585,2450,2530,43779
2023-04-04,2505,2530,2485,2510,43793
2023-04-05,2510,2510,2480,2485,49090
2023-04-06,2485,2500,2470,2485,25786
2023-04-07,2500,2515,2460,2490,50858
2023-04-10,2475,2490,2435,2450,28721
2023-04-11,2450,2475,2390,2460,47958
2023-04-12,2490,2495,2445,2480,29593
2023-04-13,2480,2495,2455,2495,21485
2023-04-14,2505,2550,2490,2520,50406
2023-04-17,2545,2600,2530,2595,62217
2023-04-18,2595,2595,2540,2575,35530
2023-04-19,2570,2620,2570,2595,31478
2023-04-20,2595,2600,2555,2570,20767
2023-04-21,2555,2575,2535,2535,35503
2023-04-24,2535,2550,2465,2480,34054
2023-04-25,2460,2505,2450,2500,63436
2023-04-26,2480,2495,2455,2460,23469
2023-04-27,2460,2480,2420,2420,29239
2023-04-28,2440,2495,2435,2495,44093
2023-05-02,2495,2530,2485,2530,58820
2023-05-03,2530,2555,2515,2530,15010
2023-05-04,2525,2540,2515,2535,11930
2023-05-08,2535,2570,2530,2570,32826
2023-05-09,2545,2575,2535,2570,23427
2023-05-10,2555,2570,2490,2505,45302
2023-05-11,2505,2525,2470,2490,77866
2023-05-12,2490,2495,2460,2480,28874
2023-05-15,2490,2490,2415,2475,13544
2023-05-16,2470,2500,2460,2470,40125
2023-05-17,2490,2495,2455,2470,17321
2023-05-18,2490,2560,2485,2500,34437
2023-05-19,2530,2550,2500,2525,47663
2023-05-22,2545,2580,2520,2550,52710
2023-05-23,2550,2575,2540,2555,19454
2023-05-24,2555,3315,2555,2975,6426781
2023-05-25,2945,3015,2820,2820,845527
2023-05-26,2845,2885,2710,2790,373661
2023-05-30,2790,2840,2715,2830,226447
2023-05-31,2795,2850,2750,2810,199891
2023-06-01,2795,2885,2785,2860,253481
2023-06-02,2845,2860,2775,2820,122058
2023-06-05,2805,2830,2775,2820,79496
2023-06-07,2825,2835,2770,2815,93388
2023-06-08,2815,2830,2775,2830,65181
2023-06-09,2830,2840,2795,2820,77019
2023-06-12,2825,2845,2765,2815,79551
2023-06-13,2800,2835,2710,2795,171142
2023-06-14,2815,2815,2725,2750,133525
2023-06-15,2750,2780,2665,2665,97316
2023-06-16,2690,2740,2690,2720,35687
2023-06-19,2725,2825,2725,2820,127532
2023-06-20,2815,2850,2765,2800,90089
2023-06-21,2820,2820,2755,2760,35748
2023-06-22,2725,2790,2720,2745,23722
2023-06-23,2720,2755,2680,2690,49341
2023-06-26,2750,2765,2690,2710,64030
2023-06-27,2720,2735,2675,2735,29467
2023-06-28,2745,2745,2700,2710,23718
2023-06-29,2710,2715,2645,2665,51768
2023-06-30,2655,2705,2640,2680,37165
2023-07-03,2685,2745,2680,2725,44140
2023-07-04,2705,2715,2675,2680,26651
2023-07-05,2680,2690,2610,2615,84647
2023-07-06,2630,2630,2515,2600,144574
2023-07-07,2600,2600,2530,2565,50658
2023-07-10,2565,2745,2535,2590,75877
2023-07-11,2605,2645,2575,2630,39577
2023-07-12,2675,2675,2565,2585,34486
2023-07-13,2585,2630,2565,2580,26428
2023-07-14,2585,2585,2525,2530,46688
2023-07-17,2530,2760,2520,2640,127544
2023-07-18,2625,2695,2550,2630,51632
2023-07-19,2625,2625,2525,2535,63499
2023-07-20,2530,2540,2500,2535,59335
2023-07-21,2530,2530,2495,2510,31276
2023-07-24,2510,2510,2375,2420,171749
2023-07-25,2440,2440,2390,2420,51223
2023-07-26,2385,2410,2285,2350,163074
2023-07-27,2315,2400,2315,2400,37345
2023-07-28,2350,2435,2350,2400,27759
2023-07-31,2405,2475,2375,2400,38335
2023-08-01,2400,2445,2390,2415,49351
2023-08-02,2430,2430,2375,2395,53481
2023-08-03,2375,2395,2345,2365,63139
2023-08-04,2365,2370,2335,2350,32070
2023-08-07,2355,2375,2320,2375,55800
2023-08-08,2360,2385,2340,2345,32477
2023-08-09,2345,2400,2335,2355,7724
2023-08-10,2375,2405,2335,2400,22565
2023-08-11,2410,2420,2375,2395,23698
2023-08-14,2375,2425,2360,2385,18147
2023-08-16,2360,2385,2330,2350,38876
2023-08-17,2355,2355,2285,2320,47689
2023-08-18,2305,2340,2300,2320,27170
2023-08-21,2340,2345,2300,2345,17606
2023-08-22,2345,2345,2300,2305,38616
2023-08-23,2310,2330,2300,2305,25922
2023-08-24,2335,2335,2300,2310,11829
2023-08-25,2310,2330,2295,2310,15483
2023-08-28,2380,2380,2295,2345,40470
2023-08-29,2450,2455,2345,2365,56732
2023-08-30,2360,2385,2340,2360,15782
2023-08-31,2385,2385,2330,2335,13706
2023-09-01,2320,2375,2320,2345,12385
2023-09-04,2345,2365,2315,2325,27921
2023-09-05,2325,2340,2310,2310,21363
2023-09-06,2310,2325,2290,2300,50406
2023-09-07,2300,2315,2280,2280,32067
2023-09-08,2280,2295,2275,2295,25310
2023-09-11,2295,2345,2290,2330,27854
2023-09-12,2335,2360,2320,2350,31954
2023-09-13,2330,2345,2290,2290,24681
2023-09-14,2290,2330,2290,2300,15219
2023-09-15,2340,2340,2300,2310,18498
2023-09-18,2305,2335,2305,2310,16893
2023-09-19,2305,2350,2295,2335,18931
2023-09-20,2335,2340,2310,2310,9683
2023-09-21,2320,2320,2280,2290,22255
