date,open,high,low,close,volume
2023-02-09,4885,4970,4885,4960,273034
2023-02-10,4965,4970,4850,4860,253890
2023-02-13,4860,4945,4835,4890,209053
2023-02-14,4905,4950,4870,4890,162476
2023-02-15,4920,4920,4800,4825,186069
2023-02-16,4830,4875,4830,4855,147885
2023-02-17,4840,4915,4780,4890,195685
2023-02-20,4870,4920,4840,4920,142164
2023-02-21,4920,5010,4915,5000,408734
2023-02-22,4935,5010,4910,4935,237569
2023-02-23,4945,4965,4855,4890,192759
2023-02-24,4905,4955,4820,4860,253622
2023-02-27,4820,4855,4770,4825,145871
2023-02-28,4805,4850,4805,4835,110306
2023-03-02,4850,4935,4580,4625,947542
2023-03-03,4695,4695,4640,4685,205429
2023-03-06,4700,4930,4695,4890,562030
2023-03-07,4890,5230,4865,5230,1582896
2023-03-08,5120,5200,5020,5090,907268
2023-03-09,5200,5250,5020,5110,762653
2023-03-10,5010,5160,4920,4995,489316
2023-03-13,4920,5030,4790,4905,374226
2023-03-14,4905,4905,4580,4580,475745
2023-03-15,4660,4815,4645,4790,268538
2023-03-16,4700,4790,4595,4650,225959
2023-03-17,4685,4715,4585,4620,338435
2023-03-20,4600,4665,4555,4600,237171
2023-03-21,4620,4690,4595,4605,158533
2023-03-22,4660,4695,4605,4630,223382
2023-03-23,4560,4610,4550,4595,207076
2023-03-24,4600,4610,4515,4545,270794
2023-03-27,4550,4550,4450,4490,229430
2023-03-28,4465,4540,4465,4520,168481
2023-03-29,4530,4580,4495,4580,202016
2023-03-30,4590,4645,4535,4645,286918
2023-03-31,4800,5210,4765,4800,3637119
2023-04-03,4830,4850,4755,4810,371949
2023-04-04,4930,5000,4825,4825,878015
2023-04-05,4825,4885,4775,4870,290564
2023-04-06,4905,5110,4820,4975,1694671
2023-04-07,5010,5020,4855,4875,414010
2023-04-10,4860,4875,4710,4740,712141
2023-04-11,4745,4890,4645,4890,528741
2023-04-12,4890,4940,4820,4880,393598
2023-04-13,4885,4895,4760,4885,253023
2023-04-14,4905,5040,4875,5040,653520
2023-04-17,5020,5090,4950,5050,588053
2023-04-18,5110,5300,5030,5120,2138897
2023-04-19,5120,5200,5040,5130,546106
2023-04-20,5090,5130,4945,5030,593870
2023-04-21,4930,5030,4795,4990,518115
2023-04-24,5040,5100,4830,4830,474232
2023-04-25,4815,4995,4605,4675,461111
2023-04-26,4655,4715,4540,4570,297088
2023-04-27,4545,4560,4455,4535,287724
2023-04-28,4570,4570,4400,4400,379985
2023-05-02,4400,4465,4400,4450,114971
2023-05-03,4415,4505,4400,4455,181970
2023-05-04,4420,4455,4390,4435,158347
2023-05-08,4445,4520,4410,4435,189062
2023-05-09,4430,4490,4395,4440,171864
2023-05-10,4440,4470,4405,4425,107163
2023-05-11,4435,4505,4435,4480,105640
2023-05-12,4470,4470,4330,4350,227255
2023-05-15,4340,4355,4100,4100,393062
2023-05-16,4100,4145,4015,4030,268805
2023-05-17,4015,4125,4000,4125,142070
2023-05-18,4135,4160,4125,4160,118073
2023-05-19,4180,4180,4105,4145,195789
2023-05-22,4145,4220,4115,4220,168089
2023-05-23,4225,4245,4200,4240,130648
2023-05-24,4235,4235,4105,4205,90998
2023-05-25,4205,4210,4145,4195,98349
2023-05-26,4170,4195,4100,4110,102691
2023-05-30,4110,4145,4100,4145,92786
2023-05-31,4095,4205,4095,4190,94262
2023-06-01,4180,4200,4145,4190,85446
2023-06-02,4195,4455,4170,4280,635176
2023-06-05,4250,4310,4235,4300,147769
2023-06-07,4270,4855,4270,4440,4821573
2023-06-08,4440,4495,4400,4420,465896
2023-06-09,4420,4465,4385,4465,297145
2023-06-12,4440,4525,4400,4420,321595
2023-06-13,4410,4440,4380,4405,146423
2023-06-14,4400,4405,4300,4320,193274
2023-06-15,4300,4325,4255,4280,123408
2023-06-16,4275,4425,4275,4385,537506
2023-06-19,4555,4635,4415,4425,832326
2023-06-20,4430,4705,4410,4460,1037354
2023-06-21,4460,4540,4415,4440,237521
2023-06-22,4405,4440,4360,4395,158078
2023-06-23,4400,4405,4305,4325,133694
2023-06-26,4325,4400,4290,4325,179440
2023-06-27,4285,4335,4280,4300,124147
2023-06-28,4320,4340,4250,4270,110628
2023-06-29,4250,4275,4135,4160,191480
2023-06-30,4135,4230,4115,4230,92870
2023-07-03,4210,4255,4210,4235,83120
2023-07-04,4235,4285,4215,4255,81658
2023-07-05,4265,4290,4150,4170,108037
2023-07-06,4170,4180,4000,4045,274747
2023-07-07,4005,4030,3950,3975,183121
2023-07-10,3935,3975,3705,3870,233704
2023-07-11,3870,3945,3870,3945,115614
2023-07-12,3945,3975,3920,3945,111931
2023-07-13,3945,4045,3935,4015,115625
2023-07-14,4020,4025,3905,3945,157742
2023-07-17,3940,3945,3875,3930,121766
2023-07-18,3900,3930,3840,3850,147314
2023-07-19,3835,3875,3710,3740,203051
2023-07-20,3695,3790,3690,3750,108089
2023-07-21,3745,3760,3690,3715,111511
2023-07-24,3650,3710,3455,3465,374563
2023-07-25,3405,3460,3380,3420,317393
2023-07-26,3405,3425,3140,3190,479712
2023-07-27,3155,3365,3155,3325,165464
2023-07-28,3270,3465,3270,3450,124463
2023-07-31,3430,3515,3415,3515,123752
2023-08-01,3515,3545,3465,3520,96984
2023-08-02,3520,3600,3445,3505,128770
2023-08-03,3505,3510,3370,3470,151731
2023-08-04,3440,3465,3370,3465,85993
2023-08-07,3425,3465,3365,3415,79731
2023-08-08,3390,3440,3385,3410,79411
2023-08-09,3370,3460,3345,3460,76714
2023-08-10,3445,3490,3435,3490,64181
2023-08-11,3510,3545,3465,3515,125255
2023-08-14,3515,3515,3400,3425,107327
2023-08-16,3365,3430,3200,3245,303106
2023-08-17,3180,3210,3120,3175,220155
2023-08-18,3125,3175,3100,3175,200122
2023-08-21,3160,3215,3140,3200,70607
2023-08-22,3160,3205,3105,3135,118970
2023-08-23,3130,3160,3100,3140,110694
2023-08-24,3120,3150,3090,3110,148274
2023-08-25,3070,3160,3070,3160,89990
2023-08-28,3160,3265,3160,3265,98234
2023-08-29,3250,3360,3245,3340,131665
2023-08-30,3340,3360,3295,3325,65720
2023-08-31,3325,3330,3235,3245,72141
2023-09-01,3260,3290,3225,3240,57524
2023-09-04,3190,3290,3170,3290,64552
2023-09-05,3275,3295,3220,3260,51560
2023-09-06,3260,3265,3195,3220,66966
2023-09-07,3180,3205,3110,3140,85423
2023-09-08,3135,3160,3095,3145,83667
2023-09-11,3130,3220,3125,3205,78961
2023-09-12,3170,3215,3135,3140,73080
2023-09-13,3110,3150,3090,3110,73136
2023-09-14,3100,3180,3100,3120,110162
2023-09-15,3120,3215,3120,3215,105095
2023-09-18,3200,3235,3145,3180,54235
2023-09-19,3150,3175,3115,3135,72346
2023-09-20,3115,3120,3005,3050,158923
2023-09-21,3040,3045,2930,2960,182154
2023-09-22,2935,2955,2900,2955,91870
2023-09-25,2900,2960,2865,2900,89457
2023-09-26,2865,2900,2845,2875,59642
2023-09-27,2810,2900,2795,2900,73049
2023-10-04,2845,2895,2725,2740,121517
2023-10-05,2740,2785,2690,2710,114754
2023-10-06,2630,2800,2630,2800,94196
2023-10-10,2805,2860,2770,2805,50587
2023-10-11,2815,2920,2815,2920,92888
2023-10-12,2915,3035,2910,3035,75522
2023-10-13,3025,3030,2950,2975,43921
2023-10-16,2975,2975,2900,2960,34353
2023-10-17,2930,2975,2930,2975,62127
2023-10-18,2975,2990,2940,2960,32622
2023-10-19,2900,2930,2845,2890,62057
2023-10-20,2825,2890,2755,2810,95146
2023-10-23,2760,2835,2745,2810,80601
2023-10-24,2765,2900,2750,2900,99449
2023-10-25,2920,2940,2870,2910,53451
2023-10-26,2875,2875,2765,2795,69094
2023-10-27,2745,2805,2735,2780,55406
2023-10-30,2755,2810,2715,2800,50567
