date,open,high,low,close,volume
2023-02-09,2720,2725,2665,2725,34644
2023-02-10,2711,2715,2619,2647,48345
2023-02-13,2665,2665,2610,2620,21236
2023-02-14,2619,2701,2619,2656,40615
2023-02-15,2665,2697,2614,2624,27429
2023-02-16,2610,2665,2601,2652,23673
2023-02-17,2652,2734,2629,2652,38633
2023-02-20,2651,2656,2596,2624,23808
2023-02-21,2623,2711,2623,2711,25655
2023-02-22,2711,2711,2624,2652,45220
2023-02-23,2628,2661,2624,2661,21023
2023-02-24,2660,2660,2610,2615,27057
2023-02-27,2615,2615,2532,2574,81173
2023-02-28,2568,2591,2550,2578,14065
2023-03-02,2578,2587,2541,2546,40440
2023-03-03,2574,2574,2514,2542,77140
2023-03-06,2564,2596,2509,2542,27472
2023-03-07,2560,2619,2541,2583,24236
2023-03-08,2615,2615,2491,2528,49379
2023-03-09,2527,2541,2477,2491,24190
2023-03-10,2491,2505,2427,2464,40743
2023-03-13,2440,2440,2385,2413,19959
2023-03-14,2412,2412,2298,2326,33507
2023-03-15,2326,2399,2321,2326,14276
2023-03-16,2362,2596,2362,2459,96885
2023-03-17,2486,2500,2445,2468,24859
2023-03-20,2472,2554,2468,2468,20307
2023-03-21,2468,2495,2436,2436,7266
2023-03-22,2441,2551,2441,2519,18496
2023-03-23,2500,2528,2390,2455,22435
2023-03-24,2426,2518,2422,2491,14700
2023-03-27,2482,2500,2441,2455,19811
2023-03-28,2477,2528,2413,2496,13881
2023-03-29,2496,2528,2445,2487,28536
2023-03-30,2491,2738,2459,2583,160128
2023-03-31,2665,2669,2555,2569,59983
2023-04-03,2569,2711,2537,2620,73349
2023-04-04,2596,2665,2592,2638,40020
2023-04-05,2637,2655,2591,2633,30339
2023-04-06,2633,2779,2610,2743,230552
2023-04-07,2747,2830,2628,2656,133812
2023-04-10,2679,2684,2574,2620,63945
2023-04-11,2619,2738,2605,2679,49115
2023-04-12,2683,2756,2646,2720,103898
2023-04-13,2719,2719,2683,2697,17544
2023-04-14,2725,2747,2693,2693,19415
2023-04-17,2711,2766,2683,2748,38151
2023-04-18,2738,2738,2706,2716,17169
2023-04-19,2715,2830,2715,2757,78693
2023-04-20,2756,2788,2647,2647,42823
2023-04-21,2619,2774,2582,2697,86768
2023-04-24,2697,3077,2674,3000,555461
2023-04-25,2899,3898,2803,3898,11747905
2023-04-26,3938,5065,3897,4882,22151389
2023-04-27,5239,6339,4882,6339,14866481
2023-04-28,7328,8235,7053,7512,9260253
2023-05-02,8015,9765,7685,9765,8294767
2023-05-03,0,0,0,9765,0
2023-05-04,12110,12688,10122,12688,25714113
2023-05-08,12092,12678,8886,8886,16559681
2023-05-09,9178,10378,8125,8446,16796247
2023-05-10,8354,8483,7695,8025,6241511
2023-05-11,7758,8601,7493,8116,7889106
2023-05-12,7768,7905,7246,7466,3314337
2023-05-15,7649,8546,6797,7182,8043047
2023-05-16,7273,7988,6952,7759,5870724
2023-05-17,7603,8519,7438,7970,6931429
2023-05-18,7887,10361,7695,10361,15123107
2023-05-19,10076,10992,7932,8116,12359741
2023-05-22,8042,8555,7630,8116,4412458
2023-05-23,7941,8812,7932,8235,4002429
2023-05-24,8152,8363,7749,7759,1840178
2023-05-25,7868,7951,7438,7594,1397410
2023-05-26,7575,9765,7420,9005,20271803
2023-05-30,9004,9242,8070,8455,6628859
2023-05-31,8289,9462,8253,8464,6066720
2023-06-01,8720,9068,8464,8556,3972418
2023-06-02,8610,8620,8290,8327,1176218
2023-06-05,8354,9022,7987,8739,3516395
2023-06-07,8748,9564,8693,8877,4297683
2023-06-08,8784,8784,8262,8345,1457531
2023-06-09,8565,8592,8290,8446,901899
2023-06-12,8482,8537,8171,8446,1011800
2023-06-13,8637,8656,8280,8299,1082144
2023-06-14,8299,9023,8171,8336,3639392
2023-06-15,8335,8427,7969,8052,812224
2023-06-16,8052,8235,7969,7988,637185
2023-06-19,7997,8107,7603,8043,643648
2023-06-20,7878,7924,7328,7466,778804
2023-06-21,7428,7465,7144,7264,571843
2023-06-22,7126,7474,7108,7273,706678
2023-06-23,7245,8793,7089,7557,8202730
2023-06-26,7419,7437,7126,7154,861804
2023-06-27,7154,7172,6815,6907,454479
2023-06-28,6907,7007,6595,6733,437838
2023-06-29,6687,6769,6467,6550,395775
2023-06-30,6567,6595,6375,6522,282759
2023-07-03,6522,6732,6458,6623,359918
2023-07-04,6751,8427,6732,7081,10278904
2023-07-05,7181,7758,7181,7502,3162701
2023-07-06,7420,8089,7136,7686,2703568
2023-07-07,7988,8217,7328,7402,2760947
2023-07-10,7438,7502,7135,7145,720969
2023-07-11,7218,9289,7072,9289,11044759
2023-07-12,9361,10680,9004,9838,18826529
2023-07-13,9527,9746,9288,9582,2761307
2023-07-14,9572,9572,8482,8794,2669706
2023-07-17,8693,8867,8528,8831,1071427
2023-07-18,8720,8812,8482,8794,976344
2023-07-19,8821,9151,8152,8153,2307187
2023-07-20,8244,8464,8116,8217,780387
2023-07-21,8088,8784,7905,8464,2020192
2023-07-24,8528,8656,7978,8638,1026658
2023-07-25,8602,8602,7740,7860,1201081
2023-07-26,7603,7694,6687,7136,1249566
2023-07-27,7044,7420,6916,7017,456370
2023-07-28,7062,7712,7062,7383,749014
2023-07-31,7511,7603,7163,7484,410072
2023-08-01,7484,7502,7099,7356,459210
2023-08-02,7401,8107,7145,7191,1672892
2023-08-03,7172,7172,6183,6504,1315712
2023-08-04,6586,6586,6320,6467,365836
2023-08-07,6586,6668,6320,6632,630839
2023-08-08,6504,6779,6137,6266,779051
2023-08-09,6137,6274,6063,6238,398878
2023-08-10,6356,6356,5999,6018,398994
2023-08-11,6018,6275,6000,6156,363205
2023-08-14,6091,6659,5889,6082,1021175
2023-08-16,6018,6018,5624,5634,506868
2023-08-17,5688,5807,5450,5707,323517
2023-08-18,5559,6109,5477,5734,614461
2023-08-21,5771,6027,5542,5817,444417
2023-08-22,5862,5981,5523,5551,333579
2023-08-23,5514,5697,5514,5542,256499
2023-08-24,5550,5715,5550,5688,220786
2023-08-25,5541,5688,5523,5569,188109
2023-08-28,5597,5844,5578,5762,238532
2023-08-29,5807,5872,5633,5753,172486
2023-08-30,5752,5926,5707,5762,162635
2023-08-31,5762,5817,5597,5698,153023
2023-09-01,5762,5762,5597,5634,141195
2023-09-04,5587,5614,5468,5514,198009
2023-09-05,5541,5614,5486,5560,119403
2023-09-06,5560,5597,5386,5405,141922
2023-09-07,5431,5431,5156,5221,224617
2023-09-08,5340,5349,5111,5221,151758
2023-09-11,5239,5313,5111,5194,114041
2023-09-12,5303,5642,5047,5093,689471
2023-09-13,5166,5185,4946,5011,147212
2023-09-14,4965,5120,4965,5066,76428
2023-09-15,5065,5230,5065,5093,145142
2023-09-18,5093,5129,4964,5029,94424
2023-09-19,4982,5074,4882,4928,117722
2023-09-20,4882,5368,4818,5139,420350
2023-09-21,5138,5166,4735,4855,202579
2023-09-22,4680,4836,4671,4717,98306
2023-09-25,4617,4846,4617,4672,76737
2023-09-26,4579,4817,4552,4598,99142
2023-09-27,3718,4121,3590,4062,900914
2023-10-04,4062,4318,4029,4062,210874
2023-10-05,4067,4213,3874,3916,152577
2023-10-06,3916,3998,3911,3985,141632
2023-10-10,3962,4007,3751,3756,98402
2023-10-11,3764,3892,3764,3801,103378
2023-10-12,3773,3980,3773,3980,113351
2023-10-13,4058,4085,3755,3843,117081
2023-10-16,3842,3842,3663,3682,77968
2023-10-17,3691,3865,3691,3792,91034
2023-10-18,3792,4928,3792,4539,4364894
2023-10-19,4236,5101,4062,4456,4487763
2023-10-20,4268,4442,4044,4374,1017542
2023-10-23,4405,5248,4030,4662,4723766
2023-10-24,4735,4936,4391,4488,1055933
2023-10-25,4506,4547,4131,4177,597067
2023-10-26,4112,4149,3737,3742,446790
2023-10-27,3728,3819,3513,3655,414609
2023-10-30,3558,3728,3553,3641,174577
2023-10-31,3737,3737,3343,3362,311666
2023-11-01,3352,3549,3311,3385,217109
2023-11-02,3455,3595,3325,3590,190509
2023-11-03,3630,3645,3450,3625,154143
2023-11-06,3660,3925,3625,3820,251098
2023-11-07,3870,3910,3600,3665,144815
2023-11-08,4360,4760,4050,4050,6228829
2023-11-09,3935,3990,3750,3750,633874
2023-11-10,3640,3650,3555,3570,276661
2023-11-13,3645,3700,3500,3540,217554
2023-11-14,3535,3775,3470,3680,310481
2023-11-15,3750,4350,3705,3975,1938674
2023-11-16,3950,3975,3865,3915,272324
2023-11-17,3910,3910,3645,3705,272388
2023-11-20,3620,3740,3620,3710,124888
2023-11-21,3690,3740,3615,3690,112036
2023-11-22,3685,3690,3610,3620,122241
2023-11-23,3640,3680,3595,3600,104493
2023-11-24,3600,3955,3570,3740,1183340
2023-11-27,3740,3800,3600,3625,242599
2023-11-28,3650,3685,3550,3565,178111
2023-11-29,3565,3570,3500,3510,117034
2023-11-30,3475,3550,3450,3535,137600
2023-12-01,3570,3580,3460,3475,114586
2023-12-04,3550,3560,3460,3475,118330
2023-12-05,3415,3665,3415,3445,268956
2023-12-06,3445,3530,3425,3520,116112
2023-12-07,3490,3510,3420,3480,99828
2023-12-08,3550,3580,3480,3505,85174
2023-12-11,3540,3600,3500,3560,107079
2023-12-12,3560,3560,3480,3525,66951
2023-12-13,3540,3540,3385,3390,121467
2023-12-14,3385,3450,3320,3400,102618
2023-12-15,3400,3550,3330,3470,115557
2023-12-18,3500,3535,3435,3490,75763
2023-12-19,3495,3520,3425,3450,61995
2023-12-20,3455,4390,3435,3740,2882066
2023-12-21,3800,3800,3620,3635,290122
2023-12-22,3850,4725,3820,4725,3747305
2023-12-26,4560,5130,4360,4630,12440804
2023-12-27,4685,4745,4305,4575,2922042
2023-12-28,4450,4450,4115,4200,1691801
2024-01-02,4175,4240,4070,4230,833553
2024-01-03,4250,4530,4025,4095,2294372
2024-01-04,4095,4100,3935,4005,664571
2024-01-05,4265,4495,4080,4085,2161982
2024-01-08,4100,4200,4035,4065,393783
2024-01-09,4065,4190,4010,4190,625744
2024-01-10,4365,4370,4070,4095,763158
2024-01-11,4100,4140,4050,4105,275531
2024-01-12,4155,4270,4025,4255,585253
2024-01-15,4385,4680,4140,4360,3366133
2024-01-16,4270,4275,4150,4185,538727
2024-01-17,4180,4190,3890,4000,520706
2024-01-18,4000,4140,3880,4015,246305
2024-01-19,4000,4055,3940,3975,260748
2024-01-22,4000,4000,3725,3770,420817
2024-01-23,3950,4900,3910,4200,15067503
2024-01-24,4215,5100,4070,4640,15542205
2024-01-25,4655,4980,4370,4600,3818820
2024-01-26,4610,4650,4420,4420,848211
2024-01-29,4410,4420,4230,4265,667089
2024-01-30,4270,4310,4050,4145,563260
2024-01-31,4145,4145,4000,4025,278907
2024-02-01,4020,4200,3950,4190,362121
2024-02-02,4210,4285,4065,4155,334439
2024-02-05,4165,4360,4120,4215,530684
2024-02-06,4215,4215,4065,4110,239197
2024-02-07,4180,4225,4040,4100,211064
2024-02-08,4140,4155,4050,4115,152572
2024-02-13,4115,4160,4050,4150,256653
2024-02-14,4150,4195,4020,4160,287645
2024-02-15,4185,4345,4070,4275,536709
2024-02-16,4470,4910,4290,4910,3948488
2024-02-19,4980,5460,4650,4825,5369191
2024-02-20,4995,5120,4590,4760,2069656
2024-02-21,4760,4760,4520,4520,742599
2024-02-22,4520,4590,4445,4450,411579
2024-02-23,4450,4550,4405,4430,336191
2024-02-26,4435,4450,4300,4370,290706
2024-02-27,4380,4380,4205,4310,274069
2024-02-28,4310,4380,4215,4270,227583
2024-02-29,4275,4365,4175,4365,220557
2024-03-04,4420,4530,4355,4515,496545
2024-03-05,4495,4495,4285,4370,326870
2024-03-06,4325,4485,4285,4325,190218
2024-03-07,4310,4370,4185,4235,238659
2024-03-08,4235,4655,4220,4470,1392135
2024-03-11,4370,4390,4280,4300,260928
2024-03-12,4300,4535,4300,4455,415122
2024-03-13,4480,4490,4355,4455,309064
2024-03-14,4495,4525,4320,4340,204994
2024-03-15,4330,4430,4290,4335,187730
2024-03-18,4295,4460,4295,4445,200325
2024-03-19,4460,4590,4410,4510,421620
2024-03-20,4605,4645,4370,4370,354868
2024-03-21,4390,4430,4295,4390,177701
2024-03-22,4385,4510,4355,4485,217934
2024-03-25,4450,4480,4360,4470,208516
2024-03-26,4470,4475,4295,4305,286092
2024-03-27,4305,4470,4210,4280,323446
2024-03-28,4280,4305,4200,4215,165628
2024-03-29,4200,4210,4085,4100,303882
2024-04-01,4110,4160,4090,4125,102192
2024-04-02,4140,4590,4140,4240,1211577
2024-04-03,4180,4260,4150,4200,150143
2024-04-04,4210,4550,4210,4405,743058
2024-04-05,4380,4380,4200,4200,270778
2024-04-08,4255,4315,4120,4170,225153
2024-04-09,4180,4190,4110,4120,104679
2024-04-11,4045,4165,3960,4135,163699
2024-04-12,4135,4310,4045,4105,364540
2024-04-15,3990,4050,3930,4030,137211
2024-04-16,4000,4020,3885,3900,186626
2024-04-17,3900,3990,3900,3915,58919
2024-04-18,4100,4120,3920,4035,121203
2024-04-19,4040,4110,3890,4100,175798
2024-04-22,4040,4040,3980,3995,78467
2024-04-23,4000,4080,3980,4015,104877
2024-04-24,4000,4230,4000,4090,224127
2024-04-25,4090,4160,4065,4080,113260
2024-04-26,4130,4150,4035,4100,133744
2024-04-29,4215,4215,4020,4140,133694
2024-04-30,4175,4850,4115,4470,5943257
2024-05-02,4470,4545,4350,4510,700668
2024-05-03,4555,4730,4395,4405,1076186
2024-05-07,4360,4400,4230,4315,461525
2024-05-08,4315,4355,4200,4260,240431
2024-05-09,4225,4330,4185,4205,196220
2024-05-10,4200,4255,4155,4215,212305
2024-05-13,4300,4420,4225,4240,595335
2024-05-14,4270,4270,4170,4170,225009
2024-05-16,4220,4350,4175,4275,318086
2024-05-17,4250,4295,4160,4200,244734
2024-05-20,4215,4275,4180,4195,180110
2024-05-21,4225,4240,4190,4215,126382
2024-05-22,4200,4310,4155,4215,248179
2024-05-23,4205,4210,4110,4115,195031
2024-05-24,4100,4100,4020,4035,118337
2024-05-27,4035,4070,3995,4040,160208
2024-05-28,4070,4070,4000,4010,84966
2024-05-29,4005,4130,3915,3930,176821
2024-05-30,3920,3935,3850,3865,119021
2024-05-31,3860,3940,3840,3880,94458
2024-06-03,3860,3905,3840,3885,72959
2024-06-04,3885,3910,3780,3800,184807
2024-06-05,3790,3815,3735,3755,82961
2024-06-07,3755,3885,3735,3810,50372
2024-06-10,3810,3840,3750,3810,61357
2024-06-11,3830,3970,3790,3870,124239
2024-06-12,3870,3890,3800,3850,66907
2024-06-13,3850,3850,3755,3770,112054
2024-06-14,3770,3820,3750,3755,62249
2024-06-17,3735,3750,3650,3680,82221
2024-06-18,3680,3700,3600,3605,87022
2024-06-19,3600,3655,3585,3590,55030
2024-06-20,3575,3605,3560,3575,33740
2024-06-21,3555,3590,3455,3540,82570
2024-06-24,3540,3570,3350,3480,90580
2024-06-25,3475,3530,3430,3490,47550
2024-06-26,3490,3595,3300,3425,83659
2024-06-27,3400,3440,3390,3395,49048
2024-06-28,3400,3515,3400,3445,44097
2024-07-01,3580,3580,3465,3510,60405
2024-07-02,3580,3580,3465,3480,73755
2024-07-03,3465,3530,3400,3410,43143
2024-07-04,3420,3650,3385,3530,83097
2024-07-05,3515,3940,3505,3780,622136
2024-07-08,3850,3895,3705,3790,162548
2024-07-09,3790,3940,3790,3850,115324
2024-07-10,3850,4050,3790,4000,288497
2024-07-11,4065,4065,3920,3935,100452
2024-07-12,3930,3995,3810,3835,92776
2024-07-15,3850,3890,3800,3850,58988
2024-07-16,3800,4040,3800,3970,169645
2024-07-17,4130,4200,3905,3960,361371
2024-07-18,4030,4140,3800,3960,224806
2024-07-19,3915,3995,3870,3965,67409
2024-07-22,3970,3990,3835,3845,70817
2024-07-23,3820,3880,3805,3815,46980
2024-07-24,3815,3860,3760,3815,60451
2024-07-25,3800,3800,3675,3675,68369
2024-07-26,3650,3770,3650,3700,46346
2024-07-29,3750,3755,3700,3735,29156
2024-07-30,3740,3750,3695,3695,30237
2024-07-31,3660,3710,3650,3680,23528
2024-08-01,3665,3750,3660,3710,29069
2024-08-02,3600,3650,3550,3600,87375
2024-08-05,3600,3600,3180,3220,155915
2024-08-06,3150,3450,3150,3320,74729
2024-08-07,3390,3520,3330,3460,54660
2024-08-08,3470,3590,3360,3470,78785
2024-08-09,3470,3585,3470,3570,31727
2024-08-12,3570,3665,3570,3590,16442
2024-08-13,3270,3585,3270,3470,28347
2024-08-14,3570,3570,3480,3510,24568
2024-08-16,3510,3585,3450,3455,26012
2024-08-19,3455,3460,3355,3385,27696
2024-08-20,3385,3460,3360,3460,50539
2024-08-21,3450,3460,3330,3370,39634
2024-08-22,3370,3400,3270,3270,51698
2024-08-23,3270,3290,3230,3290,24482
2024-08-26,3300,3335,3250,3260,23621
2024-08-27,3320,3320,3220,3255,17321
2024-08-28,3220,3325,3200,3210,19660
2024-08-29,3210,3220,3145,3170,28706
2024-08-30,3160,3210,3150,3195,16423
2024-09-02,3165,3165,3080,3090,50745
2024-09-03,3090,3130,3090,3100,12425
2024-09-04,3000,3055,2995,3030,38741
2024-09-05,3000,3055,2960,3000,26949
2024-09-06,2990,3050,2950,2955,31378
2024-09-09,2955,2955,2750,2890,45644
2024-09-10,2890,2950,2850,2860,16830
2024-09-11,2895,2920,2810,2820,24196
2024-09-12,2830,2970,2825,2965,29499
2024-09-13,2970,2990,2930,2940,10069
2024-09-19,2940,3030,2885,2965,15370
2024-09-20,2945,3070,2945,3000,19645
2024-09-23,3030,3085,3010,3055,11523
2024-09-24,3050,3135,3025,3070,12693
2024-09-25,3055,3190,3050,3085,26869
2024-09-26,3160,3360,3120,3290,130394
2024-09-27,3290,3375,3220,3220,39423
2024-09-30,3190,3240,3115,3180,57888
2024-10-02,3175,3175,3005,3045,31073
2024-10-04,3045,3095,3040,3060,10515
2024-10-07,3060,3085,3010,3055,9485
2024-10-08,3085,3100,3025,3055,12430
2024-10-10,3045,3320,3045,3270,117584
2024-10-11,3270,3300,3175,3250,23160
2024-10-14,3200,3350,3160,3215,24136
2024-10-15,3180,3250,3130,3165,17430
2024-10-16,3165,3275,3100,3165,20364
2024-10-17,3195,3195,2970,2980,95795
2024-10-18,3000,3000,2950,2980,20949
2024-10-21,3080,3080,2975,3005,10442
2024-10-22,2960,3055,2935,2960,12022
2024-10-23,2935,2975,2930,2960,18185
2024-10-24,2930,2970,2925,2925,20818
2024-10-25,2925,3050,2885,2895,32020
2024-10-28,2895,2980,2895,2940,17995
2024-10-29,2940,3010,2915,2955,17970
2024-10-30,2955,2985,2925,2925,14420
2024-10-31,2925,2965,2880,2900,23285
2024-11-01,2900,2985,2855,2880,24437
2024-11-04,2885,2935,2860,2895,13321
2024-11-05,2900,2925,2865,2875,25336
2024-11-06,2895,2900,2835,2850,43401
2024-11-07,2810,2900,2810,2865,24441
2024-11-08,2835,2895,2835,2860,19574
2024-11-11,2855,2855,2620,2700,60206
2024-11-12,2655,2670,2540,2595,74070
2024-11-13,2570,2570,2490,2490,54459
2024-11-14,2490,2575,2490,2495,35012
2024-11-15,2900,3240,2660,3120,4707047
2024-11-18,2820,3205,2720,3075,858733
2024-11-19,3075,3075,2900,2985,214379
2024-11-20,2975,2975,2860,2895,149952
2024-11-21,2895,2900,2780,2785,129385
2024-11-22,2785,2860,2680,2820,84196
2024-11-25,2795,2890,2700,2865,63618
2024-11-26,2910,3190,2820,3120,439755
2024-11-27,3120,3125,3015,3020,136881
2024-11-28,3040,3070,2950,2980,166727
2024-11-29,3390,3725,3180,3190,3808977
2024-12-02,3300,3550,3140,3230,536074
2024-12-03,3435,3550,3320,3415,551809
2024-12-04,3660,3980,3490,3635,2394452
2024-12-05,3620,3620,3330,3415,438123
2024-12-06,3315,3385,3005,3105,469039
2024-12-09,2995,3050,2730,2740,357501
2024-12-10,2740,3040,2740,3040,198831
2024-12-11,3050,3180,2970,3145,157545
2024-12-12,3135,3175,3030,3095,118700
2024-12-13,3095,3180,3045,3180,114770
2024-12-16,3150,3265,3150,3235,165466
2024-12-17,3300,3300,3200,3235,91426
2024-12-18,3235,3275,3180,3215,40479
2024-12-19,3140,3290,3090,3290,77761
2024-12-20,3300,3310,3100,3105,102239
2024-12-23,3065,3190,3025,3155,51537
2024-12-24,3230,3235,3070,3085,41959
2024-12-26,3060,3150,3030,3070,180840
2024-12-27,3375,3795,3130,3130,1895625
2024-12-30,3105,3200,3030,3185,183751
2025-01-02,3125,3240,3125,3240,93840
2025-01-03,3240,3340,3215,3310,162769
2025-01-06,3300,3465,3255,3465,253994
2025-01-07,3435,3435,3325,3370,183022
2025-01-08,3370,3450,3260,3370,92842
2025-01-09,3370,3590,3330,3560,219424
2025-01-10,3500,3545,3430,3525,145715
2025-01-13,3465,3515,3375,3395,85465
2025-01-14,3395,3485,3355,3410,63172
2025-01-15,3430,3480,3355,3395,60778
2025-01-16,3450,3450,3380,3390,43347
2025-01-17,3390,3465,3380,3455,93854
2025-01-20,3400,3430,3255,3340,140610
2025-01-21,3310,3335,3235,3275,77207
2025-01-22,3245,3380,3245,3255,64714
2025-01-23,3225,3240,3145,3165,67808
2025-01-24,3165,3280,3165,3205,41798
2025-01-31,3355,3355,3130,3180,55521
2025-02-03,3570,3745,3260,3360,2092712
2025-02-04,3180,3495,3120,3365,531722
2025-02-05,3360,3360,3260,3300,143366
2025-02-06,3275,3295,3210,3220,107216
2025-02-07,3190,3245,3160,3240,81097
2025-02-10,3305,3350,3150,3175,230550
2025-02-11,3175,3215,3145,3195,81860
