date,open,high,low,close,volume
2023-02-09,1280,1294,1263,1293,74560
2023-02-10,1293,1293,1271,1289,63615
2023-02-13,1275,1275,1260,1260,27534
2023-02-14,1252,1256,1247,1254,24795
2023-02-15,1254,1259,1232,1250,83871
2023-02-16,1235,1254,1230,1249,35517
2023-02-17,1248,1250,1236,1249,24647
2023-02-20,1239,1248,1234,1243,57068
2023-02-21,1243,1253,1238,1249,46277
2023-02-22,1245,1253,1237,1248,62200
2023-02-23,1241,1255,1241,1244,54134
2023-02-24,1244,1254,1220,1220,68102
2023-02-27,1220,1269,1220,1249,170462
2023-02-28,1258,1267,1241,1241,58097
2023-03-02,1244,1244,1202,1216,115746
2023-03-03,1208,1256,1208,1250,112982
2023-03-06,1252,1265,1244,1252,107765
2023-03-07,1255,1263,1253,1263,93964
2023-03-08,1263,1265,1254,1254,47210
2023-03-09,1270,1270,1241,1253,51595
2023-03-10,1250,1250,1235,1242,24937
2023-03-13,1229,1240,1213,1240,68357
2023-03-14,1220,1240,1202,1212,83184
2023-03-15,1212,1222,1202,1214,100868
2023-03-16,1210,1213,1180,1190,90715
2023-03-17,1190,1205,1186,1196,23404
2023-03-20,1193,1207,1191,1200,27226
2023-03-21,1210,1210,1192,1194,33129
2023-03-22,1198,1199,1189,1194,38211
2023-03-23,1194,1197,1108,1194,134680
2023-03-24,1193,1193,1163,1167,53771
2023-03-27,1167,1174,1132,1140,67378
2023-03-28,1140,1145,1127,1143,132925
2023-03-29,1145,1147,1132,1145,39800
2023-03-30,1150,1154,1141,1148,54168
2023-03-31,1148,1152,1143,1152,37749
2023-04-03,1150,1173,1145,1170,70973
2023-04-04,1154,1180,1154,1170,46316
2023-04-05,1170,1176,1168,1175,31856
2023-04-06,1175,1180,1158,1168,38884
2023-04-07,1168,1171,1155,1155,44306
2023-04-10,1155,1155,1131,1131,53223
2023-04-11,1131,1138,1117,1138,56886
2023-04-12,1137,1183,1137,1183,48971
2023-04-13,1177,1195,1173,1193,78909
2023-04-14,1193,1212,1179,1203,143626
2023-04-17,1193,1251,1192,1248,109393
2023-04-18,1242,1252,1227,1227,71290
2023-04-19,1220,1282,1220,1272,154225
2023-04-20,1266,1272,1253,1255,63584
2023-04-21,1235,1255,1221,1223,139487
2023-04-24,1223,1223,1175,1184,123198
2023-04-25,1184,1184,1157,1176,86434
2023-04-26,1170,1176,1154,1170,84897
2023-04-27,1168,1169,1145,1165,35494
2023-04-28,1164,1239,1155,1236,315408
2023-05-02,1236,1253,1217,1225,109836
2023-05-03,1250,1530,1250,1389,14903691
2023-05-04,1382,1428,1350,1387,1377263
2023-05-08,1412,1412,1330,1338,718698
2023-05-09,1339,1377,1304,1340,364581
2023-05-10,1326,1376,1326,1360,372248
2023-05-11,1362,1366,1332,1332,223797
2023-05-12,1344,1344,1303,1309,250449
2023-05-15,1309,1337,1288,1335,194594
2023-05-16,1322,1339,1308,1320,151161
2023-05-17,1320,1361,1318,1349,281243
2023-05-18,1367,1371,1336,1352,164534
2023-05-19,1352,1364,1320,1336,200347
2023-05-22,1336,1345,1325,1337,89677
2023-05-23,1347,1370,1330,1340,67727
2023-05-24,1337,1342,1320,1337,85792
2023-05-25,1337,1339,1315,1322,128147
2023-05-26,1321,1321,1298,1303,116962
2023-05-30,1295,1306,1264,1293,183501
2023-05-31,1294,1319,1294,1316,73906
2023-06-01,1310,1320,1304,1318,90416
2023-06-02,1312,1336,1310,1327,106102
2023-06-05,1338,1339,1297,1314,144364
2023-06-07,1315,1332,1309,1329,130477
2023-06-08,1329,1334,1310,1331,76931
2023-06-09,1331,1331,1315,1328,98099
2023-06-12,1319,1326,1313,1317,99214
2023-06-13,1317,1320,1305,1310,109162
2023-06-14,1309,1309,1273,1279,204277
2023-06-15,1270,1285,1263,1270,68711
2023-06-16,1272,1276,1261,1274,54659
2023-06-19,1298,1298,1274,1290,85984
2023-06-20,1290,1304,1277,1281,51908
2023-06-21,1281,1281,1260,1274,117396
2023-06-22,1274,1319,1261,1278,235275
2023-06-23,1276,1278,1250,1269,89881
2023-06-26,1269,1269,1251,1263,100528
2023-06-27,1261,1269,1255,1269,53880
2023-06-28,1264,1264,1234,1254,100740
2023-06-29,1250,1250,1214,1219,164746
2023-06-30,1218,1230,1203,1229,75379
2023-07-03,1229,1249,1214,1230,133770
2023-07-04,1236,1236,1202,1215,173860
2023-07-05,1215,1260,1203,1260,306953
2023-07-06,1260,1287,1228,1285,264587
2023-07-07,1262,1290,1260,1282,142246
2023-07-10,1275,1282,1235,1282,112025
2023-07-11,1268,1281,1250,1277,75989
2023-07-12,1272,1280,1261,1278,59907
2023-07-13,1270,1283,1266,1280,92933
2023-07-14,1280,1334,1273,1322,242512
2023-07-17,1336,1343,1302,1339,179428
2023-07-18,1333,1333,1309,1317,117651
2023-07-19,1311,1311,1287,1293,104225
2023-07-20,1282,1304,1280,1295,90805
2023-07-21,1289,1300,1273,1282,65496
2023-07-24,1268,1282,1225,1239,137687
2023-07-25,1239,1239,1200,1202,124308
2023-07-26,1200,1202,1159,1198,158279
2023-07-27,1154,1224,1154,1216,109781
2023-07-28,1206,1263,1197,1263,66226
2023-07-31,1260,1289,1260,1280,69923
