date,open,high,low,close,volume
2023-02-09,4000,4000,3960,3970,10425
2023-02-10,3980,3980,3900,3905,23592
2023-02-13,3905,3910,3845,3895,15474
2023-02-14,3880,3905,3855,3900,15659
2023-02-15,3870,3900,3825,3835,21066
2023-02-16,3760,3850,3760,3840,22481
2023-02-17,3870,3870,3835,3840,24393
2023-02-20,3855,3935,3840,3930,42332
2023-02-21,3970,3995,3910,3985,32398
2023-02-22,3985,3985,3930,3935,25201
2023-02-23,3895,3950,3870,3950,25384
2023-02-24,3995,4060,3975,4005,42793
2023-02-27,4005,4015,3935,3985,30514
2023-02-28,3975,4050,3975,4045,40068
2023-03-02,4085,4140,4070,4125,67001
2023-03-03,4125,4170,4095,4125,38225
2023-03-06,4125,4155,4085,4135,22382
2023-03-07,4135,4175,4105,4155,27314
2023-03-08,4110,4165,4060,4060,19352
2023-03-09,4100,4170,4040,4050,19945
2023-03-10,4050,4175,3995,4005,28646
2023-03-13,3885,3995,3855,3970,32720
2023-03-14,3925,3925,3825,3825,34454
2023-03-15,3845,3940,3845,3930,34472
2023-03-16,3930,3950,3880,3930,21522
2023-03-17,3930,4010,3920,3960,16152
2023-03-20,3960,3960,3940,3960,7674
2023-03-21,3960,3970,3865,3895,35546
2023-03-22,3900,3970,3855,3940,23245
2023-03-23,3900,3920,3865,3900,20556
2023-03-24,3895,3900,3875,3900,16107
2023-03-27,3890,3900,3865,3885,17141
2023-03-28,3885,3920,3870,3915,14896
2023-03-29,3915,3915,3875,3915,13550
2023-03-30,3915,3980,3915,3980,46484
2023-03-31,4090,4135,3980,4130,91942
2023-04-03,4140,4290,4140,4290,281974
2023-04-04,4290,4345,4255,4295,98091
2023-04-05,4345,4405,4300,4355,102358
2023-04-06,4490,4490,4165,4240,75309
2023-04-07,4240,4365,4240,4365,47992
2023-04-10,4405,4415,4250,4365,46582
2023-04-11,4365,4400,4160,4400,47510
2023-04-12,4400,4445,4350,4415,40093
2023-04-13,4415,4425,4355,4405,17645
2023-04-14,4405,4460,4350,4350,37795
2023-04-17,4350,4440,4230,4430,78750
2023-04-18,4430,4445,4350,4415,30309
2023-04-19,4405,4550,4260,4335,113102
2023-04-20,4335,4335,4140,4140,63824
2023-04-21,4095,4120,3930,3930,136384
2023-04-24,3930,3955,3855,3900,105042
2023-04-25,3900,3910,3820,3875,62185
2023-04-26,3875,3935,3850,3890,37684
2023-04-27,3890,3890,3830,3890,39535
2023-04-28,3950,3995,3900,3985,72751
2023-05-02,4000,4200,4000,4200,107187
2023-05-03,4130,4200,4130,4200,42533
2023-05-04,4150,4195,4140,4195,23629
2023-05-08,4195,4250,4135,4200,41057
2023-05-09,4200,4240,4015,4145,38271
2023-05-10,4140,4240,4070,4235,38598
2023-05-11,4235,4250,4175,4240,55651
2023-05-12,4240,4350,4205,4340,169262
2023-05-15,4265,4325,4245,4265,58625
2023-05-16,4225,4295,4155,4245,72607
2023-05-17,4205,4220,4105,4220,116316
2023-05-18,4220,4310,4200,4285,78418
2023-05-19,4285,4330,4255,4260,61888
2023-05-22,4250,4260,4215,4245,68591
2023-05-23,4245,4275,4220,4220,35050
2023-05-24,4220,4280,4215,4240,35453
2023-05-25,4240,4270,4200,4270,27122
2023-05-26,4230,4270,4115,4215,47272
2023-05-30,4210,4285,4190,4285,52985
2023-05-31,4280,4280,4200,4200,47933
2023-06-01,4100,4170,4030,4030,114729
2023-06-02,4070,4120,4035,4120,36700
2023-06-05,4120,4225,4085,4225,37507
2023-06-07,4220,4265,4125,4230,66999
2023-06-08,4220,4245,4140,4245,34768
2023-06-09,4210,4240,4145,4215,39506
2023-06-12,4200,4200,4125,4135,25802
2023-06-13,4135,4135,4105,4135,23290
2023-06-14,4135,4215,4115,4180,36465
2023-06-15,4140,4165,4115,4125,30899
2023-06-16,4125,4155,4085,4155,37998
2023-06-19,4155,4175,4095,4170,17284
2023-06-20,4150,4170,4115,4170,25755
2023-06-21,4135,4200,4130,4200,44532
2023-06-22,4145,4200,4135,4200,30922
2023-06-23,4200,4200,4090,4110,38976
2023-06-26,4060,4150,4050,4140,32894
2023-06-27,4140,4195,4095,4190,37509
2023-06-28,4190,4210,4145,4195,23205
2023-06-29,4165,4200,4140,4185,38569
2023-06-30,4140,4200,4140,4190,14856
2023-07-03,4190,4270,4170,4270,82768
2023-07-04,4270,4300,4200,4280,44578
2023-07-05,4335,4335,4235,4280,28081
2023-07-06,4280,4280,4165,4270,32070
2023-07-07,4185,4225,4145,4225,27738
2023-07-10,4185,4225,4145,4225,18047
2023-07-11,4160,4280,4160,4265,39188
2023-07-12,4265,4300,4230,4265,33330
2023-07-13,4255,4265,4205,4255,17020
2023-07-14,4225,4250,4120,4165,37152
2023-07-17,4130,4175,4130,4175,30317
2023-07-18,4145,4160,4110,4135,27313
2023-07-19,4135,4135,4080,4120,24434
2023-07-20,4115,4145,4085,4145,15365
