date,open,high,low,close,volume
2023-02-09,2505,2595,2505,2570,174909
2023-02-10,2570,2760,2515,2600,212349
2023-02-13,2585,2585,2405,2405,114002
2023-02-14,2405,2430,2320,2350,70595
2023-02-15,2365,2450,2290,2320,81262
2023-02-16,2325,2445,2325,2430,66329
2023-02-17,2430,2445,2280,2285,51182
2023-02-20,2275,2370,2225,2335,42344
2023-02-21,2425,2425,2260,2320,21735
2023-02-22,2280,2280,2225,2255,32043
2023-02-23,2245,2320,2235,2300,24743
2023-02-24,2335,2345,2235,2300,33141
2023-02-27,2285,2285,2175,2185,35732
2023-02-28,2185,2205,2160,2180,8607
2023-03-02,2165,2200,2120,2120,23696
2023-03-03,2095,2195,2095,2170,43061
2023-03-06,2180,2180,2120,2150,19457
2023-03-07,2155,2155,2080,2090,48821
2023-03-08,2075,2090,2030,2055,28745
2023-03-09,2055,2115,2035,2115,15652
2023-03-10,2125,2155,2030,2090,28448
2023-03-13,2025,2065,2000,2050,27692
2023-03-14,2030,2055,1911,1915,108512
2023-03-15,1915,2000,1915,1993,26656
2023-03-16,2005,2005,1902,1995,20882
2023-03-17,1970,2090,1968,1997,24099
2023-03-20,2000,2000,1920,1995,9130
2023-03-21,1947,2100,1947,1994,31137
2023-03-22,2000,2015,1975,1990,15881
2023-03-23,1986,2025,1926,2010,62865
2023-03-24,2000,2020,1980,2010,25626
2023-03-27,2005,2005,1933,1994,26412
2023-03-28,1976,1977,1922,1970,28765
2023-03-29,1970,2000,1950,1978,16713
2023-03-30,1955,2040,1953,2010,31776
2023-03-31,1998,2060,1960,2035,19763
2023-04-03,2035,2035,1962,1972,25728
2023-04-04,1989,2020,1954,2010,13096
2023-04-05,2070,2070,1963,2010,14428
2023-04-06,2005,2010,1970,1995,9206
2023-04-07,1967,2090,1967,2090,41614
2023-04-10,2070,2070,1972,1972,47929
2023-04-11,1941,1999,1941,1985,42166
2023-04-12,1976,2040,1975,1988,28347
2023-04-13,1976,2030,1950,2020,34630
2023-04-14,2000,2045,2000,2045,31703
2023-04-17,2045,2115,2040,2045,35831
2023-04-18,2050,2065,1995,2000,28094
2023-04-19,2020,2055,1995,2025,10220
2023-04-20,2005,2045,1991,2045,20260
2023-04-21,2020,2100,1988,2050,32019
2023-04-24,2050,2085,2020,2085,14088
2023-04-25,2120,2445,2030,2095,899609
2023-04-26,2075,2120,2040,2065,81620
2023-04-27,2065,2065,2005,2050,36421
2023-04-28,2045,2075,1990,1990,40737
2023-05-02,1990,2000,1964,1976,33242
2023-05-03,1968,1999,1968,1995,26379
2023-05-04,2005,2005,1952,1976,19426
2023-05-08,1976,1983,1950,1983,38596
2023-05-09,1983,2000,1924,1977,29284
2023-05-10,1976,1994,1959,1994,20614
2023-05-11,1993,1994,1976,1976,22289
2023-05-12,1975,1975,1931,1940,18499
2023-05-15,1940,1940,1914,1937,6178
2023-05-16,1902,1989,1902,1986,10566
2023-05-17,1931,1982,1931,1944,12361
2023-05-18,1945,1968,1912,1912,38850
2023-05-19,1912,1968,1902,1964,39893
2023-05-22,1944,1976,1941,1956,21753
2023-05-23,1980,1986,1958,1958,11160
2023-05-24,1958,1977,1930,1965,8638
2023-05-25,1952,1965,1930,1936,19148
2023-05-26,1934,1955,1901,1943,38784
2023-05-30,1933,1959,1919,1920,27515
2023-05-31,1921,1960,1896,1900,63718
2023-06-01,1900,1918,1878,1880,66726
2023-06-02,1880,1921,1865,1885,17752
2023-06-05,1900,1900,1782,1816,174612
2023-06-07,1825,1843,1785,1800,62005
2023-06-08,1829,1829,1785,1803,22106
2023-06-09,1820,1820,1791,1806,43157
2023-06-12,1806,1806,1786,1792,33785
2023-06-13,1800,1840,1790,1814,43373
2023-06-14,1814,1814,1781,1787,32075
2023-06-15,1787,1794,1778,1786,25489
2023-06-16,1786,1803,1757,1757,57534
2023-06-19,1769,1769,1719,1719,61854
2023-06-20,1719,1719,1561,1575,232800
2023-06-21,1575,1889,1530,1594,966609
2023-06-22,1594,1961,1576,1715,1081664
2023-06-23,1751,1751,1638,1681,101728
2023-06-26,1648,1726,1608,1709,32387
2023-06-27,1668,1769,1666,1684,84319
2023-06-28,1675,1718,1675,1687,30565
2023-06-29,1687,1730,1677,1715,35717
2023-06-30,1688,1749,1688,1727,27265
2023-07-03,1769,1769,1685,1695,22605
2023-07-04,1695,1713,1679,1690,18234
2023-07-05,1688,1694,1670,1671,25510
2023-07-06,1671,1671,1638,1653,59968
2023-07-07,1653,1653,1615,1621,16310
2023-07-10,1621,1628,1556,1626,22746
2023-07-11,1603,1625,1590,1604,18004
2023-07-12,1604,1648,1588,1600,15217
