date,open,high,low,close,volume
2023-02-09,3295,3300,3185,3270,64775
2023-02-10,3285,3285,3130,3225,122547
2023-02-13,3215,3260,3115,3195,150400
2023-02-14,3195,3355,3185,3240,345128
2023-02-15,3240,3245,3100,3190,148805
2023-02-16,3175,3250,3145,3185,137148
2023-02-17,3085,3185,3070,3185,293315
2023-02-20,3235,3235,3120,3190,185508
2023-02-21,3185,3475,3100,3375,2251328
2023-02-22,3370,3480,3255,3435,928866
2023-02-23,3465,3485,3310,3415,361898
2023-02-24,3400,3415,3270,3330,271493
2023-02-27,3300,3330,3180,3285,213185
2023-02-28,3285,3470,3210,3450,403302
2023-03-02,3465,3775,3425,3630,1117217
2023-03-03,3685,3850,3625,3850,788082
2023-03-06,3900,3925,3805,3875,402349
2023-03-07,3850,4400,3825,4395,1501077
2023-03-08,4320,4525,4160,4420,617116
2023-03-09,4410,4495,4260,4445,404293
2023-03-10,4435,4755,4325,4600,494273
2023-03-13,4550,4720,4460,4615,351086
2023-03-14,4620,4625,4490,4500,261412
2023-03-15,4425,4825,4425,4785,538063
2023-03-16,4780,4900,4695,4775,484877
2023-03-17,4830,4850,4355,4635,555108
2023-03-20,4500,4855,4500,4750,466804
2023-03-21,4750,4800,4600,4600,263439
2023-03-22,4660,4660,4490,4600,275151
2023-03-23,4550,4760,4505,4665,303667
2023-03-24,4610,4715,4335,4480,626679
2023-03-27,4530,4990,4495,4925,1007365
2023-03-28,4925,4925,4515,4610,836457
2023-03-29,4555,4665,4530,4640,243322
2023-03-30,4640,4650,4465,4515,386325
2023-03-31,4520,4885,4495,4610,608903
2023-04-03,4775,4850,4545,4760,385720
2023-04-04,4750,6185,4725,5880,4150190
2023-04-05,5675,5725,5150,5615,1601346
2023-04-06,5515,5850,5385,5495,650547
2023-04-07,5495,6190,5250,6015,1143210
2023-04-10,6135,6205,5750,5970,685164
2023-04-11,6080,6140,5795,5845,395058
2023-04-12,5855,7595,5855,7180,4719767
2023-04-13,7180,7290,6850,6935,991323
2023-04-14,6975,7250,6900,7125,633207
2023-04-17,7060,7345,6905,7250,710068
2023-04-18,7250,8470,7160,7930,2116612
2023-04-19,8180,9070,8010,8890,1786506
2023-04-20,8890,9310,8050,8270,1195908
2023-04-21,8100,8450,7300,8285,931749
2023-04-24,8085,8275,7485,7510,503163
2023-04-25,7400,7740,6915,7260,626435
2023-04-26,7055,7355,6815,6945,419967
2023-04-27,6945,7050,6250,6780,863896
2023-04-28,6795,7155,6425,6450,602500
2023-05-02,6640,6760,6350,6530,321611
2023-05-03,6600,6950,6490,6650,436387
2023-05-04,6650,6705,6400,6545,243940
2023-05-08,6480,6650,6225,6280,316301
2023-05-09,5880,6175,5475,5935,858632
2023-05-10,5900,6490,5760,6295,579403
2023-05-11,6235,6310,5900,6070,444863
2023-05-12,6075,6600,6075,6400,539366
2023-05-15,6400,6500,5970,6375,477730
2023-05-16,6355,6395,6050,6250,198550
2023-05-17,6250,6570,6165,6520,240498
2023-05-18,6475,6625,6225,6595,351226
2023-05-19,6620,6975,6550,6940,357584
2023-05-22,6945,7150,6730,6965,238456
2023-05-23,7110,7500,6980,7040,648865
2023-05-24,6940,7100,6750,7010,246922
2023-05-25,7010,7100,6925,6980,187539
2023-05-26,6985,7085,6810,6975,170958
2023-05-30,7045,7045,6850,6970,132766
2023-05-31,6970,7015,6625,6815,290893
2023-06-01,6815,7250,6770,6960,713416
2023-06-02,6950,6950,6745,6875,246616
2023-06-05,6875,6945,6650,6750,217728
2023-06-07,6765,6920,6685,6690,184118
2023-06-08,6690,6740,6410,6600,299154
2023-06-09,6590,6805,6500,6800,205697
2023-06-12,6800,6885,6650,6715,157169
2023-06-13,6810,6810,6420,6610,322200
2023-06-14,6500,6605,6410,6505,194360
2023-06-15,6550,7045,6475,7045,1007602
2023-06-16,7060,7140,6855,6975,347834
2023-06-19,7000,7135,6850,7105,204753
2023-06-20,7105,7190,6925,7000,235307
2023-06-21,7025,7210,6910,6970,250875
2023-06-22,6905,7225,6880,6970,224183
2023-06-23,7050,7060,6725,6975,220798
2023-06-26,6915,6975,6705,6850,162420
2023-06-27,6945,6945,6600,6660,212405
2023-06-28,6660,6855,6450,6855,329449
2023-06-29,6715,6920,6375,6755,359940
2023-06-30,6755,6755,6555,6635,155604
2023-07-03,6640,6880,6555,6750,194026
2023-07-04,6750,6860,6610,6700,122414
2023-07-05,6750,6750,6505,6570,165522
2023-07-06,6600,6610,6275,6275,294330
2023-07-07,6335,6395,5495,5545,893171
2023-07-10,5585,5685,5215,5280,461202
2023-07-11,5285,5470,5080,5330,354506
2023-07-12,5445,5450,5100,5290,294602
2023-07-13,5300,5370,5175,5290,159930
2023-07-14,5215,5275,5035,5100,322615
2023-07-17,5025,6450,4965,5340,2999048
2023-07-18,5205,5205,4820,4885,1033789
2023-07-19,4820,4885,4550,4840,754528
2023-07-20,4880,5055,4795,4900,425181
2023-07-21,4855,5115,4855,4900,331725
2023-07-24,4855,4885,4525,4575,486070
