date,open,high,low,close,volume
2023-02-09,1457,1480,1452,1465,148565
2023-02-10,1439,1440,1397,1402,261834
2023-02-13,1402,1402,1350,1400,202876
2023-02-14,1386,1403,1381,1389,87859
2023-02-15,1401,1401,1338,1338,130932
2023-02-16,1338,1357,1322,1346,78010
2023-02-17,1346,1387,1343,1353,68467
2023-02-20,1353,1374,1335,1374,80475
2023-02-21,1381,1392,1361,1364,68830
2023-02-22,1363,1363,1330,1330,101025
2023-02-23,1323,1341,1315,1341,97860
2023-02-24,1355,1381,1317,1323,86344
2023-02-27,1319,1374,1301,1372,151807
2023-02-28,1362,1422,1351,1400,162566
2023-03-02,1400,1404,1362,1377,77969
2023-03-03,1379,1398,1374,1391,69491
2023-03-06,1387,1400,1351,1375,85720
2023-03-07,1377,1377,1349,1356,64452
2023-03-08,1354,1354,1331,1335,103259
2023-03-09,1334,1334,1301,1305,148085
2023-03-10,1296,1296,1255,1274,119793
2023-03-13,1258,1258,1213,1256,157941
2023-03-14,1242,1242,1200,1223,137365
2023-03-15,1223,1236,1211,1224,77098
2023-03-16,1228,1309,1228,1274,141521
2023-03-17,1290,1293,1268,1287,81776
2023-03-20,1285,1299,1269,1277,66685
2023-03-21,1284,1284,1246,1258,41656
2023-03-22,1258,1259,1226,1246,71077
2023-03-23,1243,1246,1221,1223,80716
2023-03-24,1271,1280,1243,1254,125912
2023-03-27,1262,1272,1220,1236,99273
2023-03-28,1239,1252,1235,1237,55801
2023-03-29,1247,1247,1228,1234,55768
2023-03-30,1241,1310,1230,1304,207720
2023-03-31,1310,1498,1298,1432,1787310
2023-04-03,1431,1496,1391,1455,520508
2023-04-04,1435,1466,1401,1460,216205
2023-04-05,1460,1473,1370,1473,214154
2023-04-06,1473,1473,1401,1401,151503
2023-04-07,1402,1432,1380,1387,125747
2023-04-10,1387,1387,1330,1356,145534
2023-04-11,1349,1383,1315,1356,180788
2023-04-12,1357,1415,1356,1407,158249
2023-04-13,1402,1413,1359,1412,104492
2023-04-14,1413,1421,1380,1407,100107
2023-04-17,1407,1433,1387,1428,146359
2023-04-18,1428,1460,1393,1415,155050
2023-04-19,1415,1460,1408,1415,246712
2023-04-20,1415,1415,1363,1366,177770
2023-04-21,1366,1372,1325,1328,133327
2023-04-24,1328,1341,1308,1317,78044
2023-04-25,1317,1330,1305,1319,133487
2023-04-26,1319,1348,1310,1310,91061
2023-04-27,1315,1338,1300,1338,80686
2023-04-28,1347,1359,1320,1326,100216
2023-05-02,1326,1330,1313,1322,55833
2023-05-03,1336,1347,1313,1317,101482
2023-05-04,1317,1323,1308,1323,97759
2023-05-08,1323,1356,1323,1340,63974
2023-05-09,1340,1349,1324,1334,55853
2023-05-10,1334,1350,1334,1348,50478
2023-05-11,1348,1361,1343,1357,64578
2023-05-12,1350,1357,1327,1329,52297
2023-05-15,1329,1350,1319,1346,94536
2023-05-16,1346,1365,1334,1357,144991
2023-05-17,1378,1410,1357,1396,214655
2023-05-18,1409,1410,1380,1389,86479
2023-05-19,1389,1406,1375,1402,78424
2023-05-22,1402,1413,1399,1413,67926
2023-05-23,1413,1416,1400,1409,63600
2023-05-24,1409,1409,1384,1394,122134
2023-05-25,1384,1390,1360,1360,78499
2023-05-26,1360,1380,1353,1377,75033
2023-05-30,1370,1370,1331,1346,114011
2023-05-31,1353,1364,1346,1363,68580
2023-06-01,1363,1364,1345,1354,64460
2023-06-02,1354,1366,1341,1366,77496
2023-06-05,1366,1383,1364,1379,65940
2023-06-07,1376,1382,1355,1356,69524
2023-06-08,1363,1363,1346,1348,65031
2023-06-09,1350,1363,1349,1352,35317
2023-06-12,1352,1360,1337,1342,87117
2023-06-13,1342,1342,1335,1340,53549
2023-06-14,1340,1341,1305,1311,164237
2023-06-15,1305,1320,1305,1315,93382
2023-06-16,1318,1320,1281,1315,118906
2023-06-19,1315,1320,1307,1316,38420
2023-06-20,1316,1316,1291,1301,73220
2023-06-21,1301,1306,1295,1296,63645
2023-06-22,1296,1684,1273,1684,16178135
2023-06-23,1696,1750,1445,1508,6899182
2023-06-26,1508,1533,1412,1478,2688515
2023-06-27,1483,1810,1452,1585,19620862
