date,open,high,low,close,volume
2023-02-09,1635,1682,1599,1660,135747
2023-02-10,1655,1665,1607,1665,103940
2023-02-13,1649,1744,1639,1666,453475
2023-02-14,1666,1675,1627,1663,106580
2023-02-15,1651,1659,1584,1593,122428
2023-02-16,1587,1619,1587,1615,52216
2023-02-17,1616,1652,1607,1624,59450
2023-02-20,1624,1635,1610,1628,57472
2023-02-21,1653,1672,1628,1670,105452
2023-02-22,1665,1665,1633,1645,51050
2023-02-23,1631,1658,1630,1655,36703
2023-02-24,1655,1697,1639,1688,143670
2023-02-27,1680,1698,1674,1684,66672
2023-02-28,1683,1762,1672,1729,322036
2023-03-02,1712,1743,1650,1724,184943
2023-03-03,1749,1749,1715,1739,138317
2023-03-06,1739,1760,1730,1755,148060
2023-03-07,1755,1876,1753,1841,526452
2023-03-08,1825,1908,1801,1873,291781
2023-03-09,1865,1916,1841,1900,226474
2023-03-10,1885,1930,1881,1914,179301
2023-03-13,1893,1894,1800,1894,216998
2023-03-14,1865,1878,1760,1816,130278
2023-03-15,1800,1888,1800,1832,172763
2023-03-16,1844,1852,1764,1765,174289
2023-03-17,1794,1820,1770,1792,64238
2023-03-20,1782,1826,1780,1819,55851
2023-03-21,1815,1835,1803,1807,37190
2023-03-22,1815,1900,1789,1820,127879
2023-03-23,1820,1881,1810,1857,167106
2023-03-24,1851,1970,1851,1969,394206
2023-03-27,2100,2200,1834,1905,842634
2023-03-28,1905,2015,1891,1965,220606
2023-03-29,1958,2010,1940,1982,135585
2023-03-30,1982,2090,1976,2005,378608
2023-03-31,2055,2055,1978,1981,118002
2023-04-03,1981,2010,1967,1985,173361
2023-04-04,1985,2000,1937,1963,180253
2023-04-05,1963,1975,1920,1950,156454
2023-04-06,1950,1950,1905,1930,105239
2023-04-07,1927,1929,1898,1907,80763
2023-04-10,1880,1906,1844,1906,120941
2023-04-11,1887,1966,1845,1948,116102
2023-04-12,1948,2015,1945,2005,184500
2023-04-13,2005,2450,1983,2140,4007602
2023-04-14,2140,2235,2120,2150,751548
2023-04-17,2170,2215,2145,2160,394178
2023-04-18,2160,2330,2110,2285,912848
2023-04-19,2400,2400,2290,2310,528721
2023-04-20,2315,2485,2315,2350,649540
2023-04-21,2425,2470,2350,2450,457290
2023-04-24,2485,2485,2270,2285,523588
2023-04-25,2490,2490,2110,2210,829193
2023-04-26,2210,2210,2070,2080,319256
2023-04-27,2050,2170,1994,2160,288589
2023-04-28,2090,2215,2020,2030,627129
2023-05-02,2070,2150,2030,2115,121874
2023-05-03,2100,2150,2045,2115,157514
2023-05-04,2095,2140,2055,2060,65195
2023-05-08,2100,2145,2035,2065,114981
2023-05-09,2080,2140,2070,2085,41872
2023-05-10,2080,2460,2050,2295,1700437
2023-05-11,2290,2315,2220,2245,216172
2023-05-12,2245,2390,2200,2285,364100
2023-05-15,2280,2430,2230,2405,462822
2023-05-16,2430,2450,2320,2405,298637
2023-05-17,2405,2425,2335,2390,299072
2023-05-18,2410,2470,2380,2445,334404
2023-05-19,2430,2460,2365,2390,132626
2023-05-22,2390,2400,2330,2355,109311
2023-05-23,2365,2380,2295,2325,105224
2023-05-24,2325,2370,2300,2345,67500
2023-05-25,2340,2365,2265,2320,63358
2023-05-26,2320,2370,2250,2250,71779
2023-05-30,2270,2290,2160,2190,149385
2023-05-31,2215,2250,2150,2190,85333
2023-06-01,2185,2235,2165,2220,144663
2023-06-02,2220,2290,2215,2280,165532
2023-06-05,2295,2295,2245,2285,63126
2023-06-07,2285,2285,2210,2235,69380
2023-06-08,2235,2300,2135,2150,198264
2023-06-09,2160,2200,2110,2125,130260
2023-06-12,2170,2185,2120,2185,63811
2023-06-13,2230,2230,2160,2220,125961
2023-06-14,2230,2275,2115,2160,120308
2023-06-15,2185,2185,2090,2125,117213
2023-06-16,2125,2130,2050,2075,108934
2023-06-19,2085,2110,2040,2075,80045
2023-06-20,2075,2080,1999,2010,195318
2023-06-21,2015,2040,1986,2000,141103
2023-06-22,1993,2045,1989,2010,125464
2023-06-23,1997,2010,1967,1982,98141
2023-06-26,1965,2045,1941,2010,63832
2023-06-27,2030,2065,2010,2055,50240
2023-06-28,2055,2140,2055,2110,98819
2023-06-29,2110,2115,2030,2075,80994
2023-06-30,2075,2140,2020,2120,144778
2023-07-03,2130,2165,2115,2120,102317
2023-07-04,2125,2135,2050,2095,95702
2023-07-05,2115,2115,2070,2080,63088
2023-07-06,2080,2210,2050,2190,442380
2023-07-07,2175,2195,2085,2110,193540
2023-07-10,2095,2175,2070,2140,108025
2023-07-11,2180,2180,2055,2140,183081
2023-07-12,2150,2150,2075,2145,90462
2023-07-13,2120,2130,2070,2085,115820
2023-07-14,2100,2100,2030,2085,158992
2023-07-17,2085,2110,2050,2100,109178
2023-07-18,2100,2105,1996,2040,230501
2023-07-19,2000,2040,1990,1992,81581
2023-07-20,1980,2000,1975,1993,67158
2023-07-21,1986,1989,1920,1934,120988
2023-07-24,1932,1935,1829,1836,358678
2023-07-25,1836,1859,1810,1810,110638
2023-07-26,1806,1810,1660,1695,341315
2023-07-27,1695,1755,1695,1740,122781
2023-07-28,1711,1785,1711,1780,139906
2023-07-31,1785,1893,1777,1878,115849
2023-08-01,1902,1903,1786,1892,104301
2023-08-02,1893,1893,1810,1874,114591
2023-08-03,1823,1884,1817,1856,69279
2023-08-04,1854,1882,1846,1870,49098
2023-08-07,1848,1882,1839,1848,75081
2023-08-08,1848,1882,1830,1843,72122
2023-08-09,1843,1844,1822,1835,47514
2023-08-10,1844,1848,1778,1791,139874
2023-08-11,1791,1846,1785,1837,137500
2023-08-14,1842,1851,1807,1828,120667
2023-08-16,1813,1813,1737,1748,141523
2023-08-17,1748,1748,1650,1725,145868
2023-08-18,1696,1719,1676,1678,147213
2023-08-21,1675,1695,1649,1665,109465
2023-08-22,1644,1662,1610,1621,166763
2023-08-23,1621,1646,1605,1640,87120
2023-08-24,1630,1678,1626,1650,116121
2023-08-25,1652,1670,1621,1650,54674
2023-08-28,1656,1680,1650,1675,46611
2023-08-29,1681,1722,1676,1720,59403
2023-08-30,1766,1766,1705,1732,47162
2023-08-31,1732,1732,1695,1701,56857
2023-09-01,1701,1701,1679,1696,41202
2023-09-04,1691,1691,1655,1670,61855
2023-09-05,1670,1670,1644,1666,42606
2023-09-06,1651,1751,1650,1689,42345
2023-09-07,1677,1730,1645,1646,54062
2023-09-08,1622,1656,1621,1638,27333
2023-09-11,1640,1677,1626,1650,27158
2023-09-12,1650,1675,1637,1668,36366
2023-09-13,1648,1677,1630,1648,11408
2023-09-14,1648,1699,1640,1670,37157
2023-09-15,1670,1732,1670,1685,40451
2023-09-18,1685,1700,1666,1685,29862
2023-09-19,1683,1710,1660,1681,15991
2023-09-20,1681,1684,1665,1681,31287
2023-09-21,1670,1737,1640,1667,76594
2023-09-22,1652,1652,1620,1633,57881
2023-09-25,1630,1630,1594,1609,61575
2023-09-26,1608,1632,1578,1579,28184
2023-09-27,1575,1650,1528,1567,119893
2023-10-04,1555,1555,1484,1496,98426
2023-10-05,1496,1554,1496,1514,28400
2023-10-06,1484,1589,1478,1548,46412
2023-10-10,1605,1719,1593,1668,317367
2023-10-11,1700,1700,1650,1668,129991
2023-10-12,1668,1700,1651,1679,71440
2023-10-13,1659,1696,1613,1658,89715
2023-10-16,1655,1655,1612,1634,30243
2023-10-17,1633,1665,1621,1651,43560
