date,open,high,low,close,volume
2023-02-09,2862,2872,2797,2867,324107
2023-02-10,2877,2877,2692,2742,507738
2023-02-13,2742,2772,2707,2717,288187
2023-02-14,2727,2757,2617,2647,500851
2023-02-15,2637,2637,2412,2512,1083528
2023-02-16,2492,2722,2477,2717,552401
2023-02-17,2707,2712,2562,2597,319658
2023-02-20,2562,2592,2492,2517,472901
2023-02-21,2517,2517,2367,2397,1249434
2023-02-22,2492,2637,2397,2437,1159089
2023-02-23,2442,2607,2407,2592,711414
2023-02-24,2647,2647,2492,2502,427465
2023-02-27,2502,2512,2432,2507,338950
2023-02-28,2482,2582,2472,2512,232629
2023-03-02,2522,2522,2372,2437,380735
2023-03-03,2442,2492,2382,2442,185970
2023-03-06,2427,2507,2407,2432,262546
2023-03-07,2447,2457,2402,2412,166684
2023-03-08,2412,2412,2292,2357,385054
2023-03-09,2362,2362,2237,2297,576289
2023-03-10,2302,2627,2302,2442,1774253
2023-03-13,2427,2427,2232,2272,516586
2023-03-14,2277,2282,2052,2112,758401
2023-03-15,2147,2172,2107,2117,246066
2023-03-16,2117,2152,2067,2112,169371
2023-03-17,2102,2247,2092,2232,309597
2023-03-20,2267,2347,2222,2247,262370
2023-03-21,2267,2327,2202,2292,291969
2023-03-22,2292,2307,2207,2237,229675
2023-03-23,2192,2217,2132,2182,341206
2023-03-24,2182,2277,2157,2262,174759
2023-03-27,2267,2322,2227,2237,213037
2023-03-28,2237,2292,2202,2232,187261
2023-03-29,2242,2242,2152,2177,192009
2023-03-30,2172,2437,2132,2357,1100314
2023-03-31,2377,2452,2327,2367,405599
2023-04-03,2272,2397,2272,2357,215877
2023-04-04,2337,2582,2332,2537,917199
2023-04-05,2537,2747,2497,2607,992982
2023-04-06,2647,2712,2572,2617,434117
2023-04-07,2617,2652,2537,2597,347751
2023-04-10,2597,2597,2397,2532,634009
2023-04-11,2572,2717,2457,2687,1032926
2023-04-12,2687,2807,2582,2707,826261
2023-04-13,2717,2897,2632,2822,1180653
2023-04-14,2892,2922,2797,2872,834246
2023-04-17,2897,2952,2782,2887,533420
2023-04-18,2887,2922,2797,2847,388049
2023-04-19,2847,2847,2757,2812,333535
2023-04-20,2812,2872,2677,2702,515733
2023-04-21,2722,2792,2642,2772,256027
2023-04-24,2822,2897,2802,2892,614946
2023-04-25,2872,2892,2762,2852,345641
2023-04-26,2817,2832,2607,2607,532259
2023-04-27,2547,2667,2192,2417,1057512
2023-04-28,2447,2492,2082,2362,987590
2023-05-02,2362,2417,2197,2337,520625
2023-05-03,2337,2672,2322,2642,1325964
2023-05-04,2852,2897,2577,2682,1791932
2023-05-08,2697,2722,2447,2522,831013
2023-05-09,2517,2522,2362,2422,439896
2023-05-10,2397,2682,2372,2577,1142777
2023-05-11,2572,2682,2457,2507,594945
2023-05-12,2507,2507,2507,2507,0
2023-05-15,2507,2507,2507,2507,0
2023-05-16,2507,2507,2507,2507,0
2023-05-17,2507,2507,2507,2507,0
2023-05-18,2507,2507,2507,2507,0
2023-05-19,2507,2507,2507,2507,0
2023-05-22,2507,2507,2507,2507,0
2023-05-23,2507,2507,2507,2507,0
2023-05-24,2507,2507,2507,2507,0
2023-05-25,2507,2507,2507,2507,0
2023-05-26,2507,2507,2507,2507,0
2023-05-30,2507,2507,2507,2507,0
2023-05-31,2507,2507,2507,2507,0
2023-06-01,2897,3257,2877,3212,17158823
2023-06-02,3072,3721,3042,3392,8788251
2023-06-05,3382,3597,3357,3507,2627523
2023-06-07,3507,3741,3502,3666,1592808
2023-06-08,3651,3696,3297,3452,1939677
2023-06-09,3477,3661,3477,3587,1345124
2023-06-12,3676,3896,3651,3876,2418233
2023-06-13,3896,3976,3656,3746,1322861
2023-06-14,3791,3941,3686,3796,1493123
2023-06-15,3746,3746,3177,3312,3895921
2023-06-16,3362,3671,3332,3482,2435233
2023-06-19,3482,3567,2907,3412,3414905
2023-06-20,3322,3547,3147,3187,1737624
2023-06-21,3222,3262,2972,3022,1411219
2023-06-22,3047,3147,2987,3002,1121529
2023-06-23,2992,2992,2662,2772,1474924
2023-06-26,2782,3022,2762,2852,932418
2023-06-27,2822,2952,2792,2892,796865
2023-06-28,2902,3027,2797,2892,763161
2023-06-29,2912,2962,2757,2857,648181
2023-06-30,2812,2917,2787,2907,420448
2023-07-03,2907,3017,2847,2987,1050012
2023-07-04,2987,3242,2947,3202,1316342
2023-07-05,3222,3562,3137,3497,2891135
2023-07-06,3417,3716,3417,3597,2292648
2023-07-07,3577,3577,3272,3422,1746227
2023-07-10,3422,3462,3272,3422,795226
2023-07-11,3342,3457,3337,3442,678731
2023-07-12,3442,3681,3442,3517,2630970
2023-07-13,3517,3517,3307,3337,1184966
2023-07-14,3407,3427,3222,3347,1055610
2023-07-17,3332,3332,2942,2982,1389735
2023-07-18,3012,3012,2712,2802,1108921
2023-07-19,2782,2932,2717,2747,959380
2023-07-20,2787,3047,2757,2907,1063995
2023-07-21,2907,3067,2907,2947,958143
2023-07-24,2987,3027,2817,2837,805778
2023-07-25,2877,2877,1988,1988,10904591
2023-07-26,1893,1985,1613,1748,4603126
2023-07-27,1603,2020,1603,1945,2514735
2023-07-28,1950,2015,1820,1885,856965
2023-07-31,1850,2023,1850,2010,894162
2023-08-01,2013,2218,1978,2168,1052378
2023-08-02,2223,2223,1923,1973,674739
2023-08-03,1978,1990,1888,1923,537475
2023-08-04,1965,2015,1930,1985,273679
2023-08-07,1988,2048,1933,2008,371843
2023-08-08,2008,2023,1945,1995,357695
2023-08-09,1958,1998,1880,1998,618569
2023-08-10,1963,1983,1878,1923,398651
2023-08-11,1900,1953,1875,1875,450971
2023-08-14,1875,1875,1773,1776,443785
2023-08-16,1778,1803,1698,1721,319345
2023-08-17,1683,1713,1523,1566,1097477
2023-08-18,1523,1561,1501,1513,495486
