date,open,high,low,close,volume
2023-02-09,4720,5740,4695,5090,9113749
2023-02-10,5170,5170,4655,4675,780627
2023-02-13,4645,4725,4415,4500,404675
2023-02-14,4510,4655,4250,4360,362506
2023-02-15,4345,4345,4140,4170,270495
2023-02-16,4180,4280,4160,4205,168121
2023-02-17,4210,4210,4110,4140,80923
2023-02-20,4145,4230,4030,4230,144072
2023-02-21,4275,4275,4140,4140,88217
2023-02-22,4050,4135,3980,4010,108186
2023-02-23,4000,4215,3990,4170,126131
2023-02-24,4180,4820,4160,4270,1678310
2023-02-27,4310,4390,4220,4320,262896
2023-02-28,4340,4450,4280,4400,211888
2023-03-02,4370,4425,4265,4305,178253
2023-03-03,4300,4370,4235,4270,84321
2023-03-06,4290,4495,4245,4425,171188
2023-03-07,4425,4465,4360,4420,114445
2023-03-08,4420,4420,4265,4270,83465
2023-03-09,4250,4315,4050,4070,167153
2023-03-10,4070,4110,3965,3965,65911
2023-03-13,3865,3970,3830,3945,89230
2023-03-14,3915,3945,3610,3720,102090
2023-03-15,3760,3910,3760,3870,54275
2023-03-16,3880,3910,3730,3885,65128
2023-03-17,3900,4020,3885,3985,63073
2023-03-20,3985,4050,3930,3965,25253
2023-03-21,3965,4030,3845,3900,49464
2023-03-22,3900,3905,3805,3845,82017
2023-03-23,3815,3815,3705,3705,79476
2023-03-24,3725,3840,3705,3840,46060
2023-03-27,3840,3910,3775,3875,39190
2023-03-28,3860,3915,3845,3855,32562
2023-03-29,3855,3875,3790,3855,35708
2023-03-30,3855,3945,3785,3860,46952
2023-03-31,3870,3940,3750,3885,74454
2023-04-03,3885,4085,3885,4085,129349
2023-04-04,4090,4145,4010,4125,90931
2023-04-05,4125,4185,4090,4130,90816
2023-04-06,4130,4265,4065,4235,128604
2023-04-07,4245,4280,4080,4100,74884
2023-04-10,4155,4155,3920,4020,60846
2023-04-11,4020,4100,3920,4095,35959
2023-04-12,4095,4180,4060,4140,30936
2023-04-13,4140,4155,4010,4060,27763
2023-04-14,4100,4140,4070,4100,31974
2023-04-17,4140,4295,4105,4290,93029
2023-04-18,4290,4355,4175,4295,115736
2023-04-19,4295,4360,4265,4295,92452
2023-04-20,4305,4370,4205,4230,65970
2023-04-21,4200,4200,4020,4045,79616
2023-04-24,4035,4045,3875,3950,79114
2023-04-25,3950,3950,3700,3880,62831
2023-04-26,3840,4050,3720,4040,66871
2023-04-27,4040,4080,3930,4025,35765
2023-04-28,4065,4135,4030,4030,62748
2023-05-02,4050,4240,4050,4210,70968
2023-05-03,4210,4225,4125,4130,50466
2023-05-04,4125,4125,4015,4050,45420
2023-05-08,4050,4200,4020,4100,26853
2023-05-09,4100,4110,3965,4000,31391
2023-05-10,4000,4095,3960,3970,27062
2023-05-11,3970,4045,3930,4040,45245
2023-05-12,4040,4040,3970,4000,22310
2023-05-15,4000,4000,3860,3880,41036
2023-05-16,3810,3855,3690,3710,131057
2023-05-17,3690,3745,3650,3705,69037
2023-05-18,3725,3820,3725,3765,35244
2023-05-19,3775,3850,3770,3810,30909
2023-05-22,3810,3845,3795,3810,45894
2023-05-23,3970,3970,3810,3840,27269
2023-05-24,3835,3835,3770,3795,34014
2023-05-25,3795,3885,3765,3785,29543
2023-05-26,3805,3815,3725,3730,56831
2023-05-30,3730,3860,3730,3850,46395
2023-05-31,3870,3890,3810,3855,32343
2023-06-01,3855,3855,3760,3810,32091
2023-06-02,3810,3850,3715,3850,48905
2023-06-05,3840,3845,3735,3750,68057
2023-06-07,3765,3795,3710,3720,62616
2023-06-08,3710,3720,3665,3715,37502
2023-06-09,3715,3750,3515,3705,73785
2023-06-12,3705,3750,3665,3705,25983
2023-06-13,3690,3725,3685,3710,18591
2023-06-14,3710,3725,3565,3620,60628
2023-06-15,3600,3655,3520,3540,72066
2023-06-16,3545,3565,3525,3530,32324
2023-06-19,3545,3615,3530,3615,28943
2023-06-20,3615,3625,3545,3570,45696
2023-06-21,3570,3610,3550,3560,32112
2023-06-22,3505,3545,3485,3495,44051
2023-06-23,3485,3600,3480,3570,56343
2023-06-26,3720,3750,3460,3475,102323
2023-06-27,3540,3540,3465,3475,24639
2023-06-28,3470,3475,3440,3475,23354
2023-06-29,3465,3465,3395,3430,33802
2023-06-30,3400,3420,3330,3380,32555
2023-07-03,3380,3585,3380,3525,63058
2023-07-04,3525,3560,3460,3500,35799
2023-07-05,3500,3555,3450,3475,21916
2023-07-06,3475,3510,3360,3365,34145
2023-07-07,3340,3365,3280,3345,28473
2023-07-10,3345,3370,3280,3370,19224
2023-07-11,3370,3420,3370,3420,15752
2023-07-12,3425,3455,3385,3420,12686
2023-07-13,3420,3475,3420,3455,30619
2023-07-14,3480,3490,3420,3455,31490
2023-07-17,3455,3490,3395,3410,18494
2023-07-18,3410,3465,3375,3410,23949
2023-07-19,3415,3420,3350,3390,19120
2023-07-20,3360,3400,3340,3360,24278
2023-07-21,3360,3425,3335,3380,9109
2023-07-24,3360,3620,3245,3245,156041
2023-07-25,3230,3360,3155,3175,41872
2023-07-26,3170,3170,2860,2980,134061
2023-07-27,2960,3080,2960,3035,37279
2023-07-28,3060,3190,3060,3130,20822
2023-07-31,3155,3200,3145,3200,19059
2023-08-01,3215,3250,3115,3140,35302
2023-08-02,3185,3235,3045,3090,60460
2023-08-03,3060,3090,3005,3070,46405
2023-08-04,3055,3100,2970,3095,31487
2023-08-07,3095,3150,3005,3135,25383
2023-08-08,3095,3105,2970,2975,51060
2023-08-09,3000,3025,2975,3025,19206
2023-08-10,3085,3105,3030,3095,15877
2023-08-11,3095,3115,3075,3075,13386
2023-08-14,3110,3125,3035,3070,40455
2023-08-16,3070,3100,2945,2980,55206
2023-08-17,2920,3000,2920,2970,42405
2023-08-18,2950,3065,2910,3065,23934
2023-08-21,3055,3055,2975,3040,18456
2023-08-22,3040,3100,3040,3060,13792
2023-08-23,3060,3095,3030,3080,10696
2023-08-24,3080,3115,3040,3115,14214
2023-08-25,3115,3130,3070,3070,23720
2023-08-28,3075,3170,3070,3150,34225
2023-08-29,3160,3465,3135,3170,308188
2023-08-30,3185,3250,3150,3195,13134
2023-08-31,3195,3230,3135,3145,19433
2023-09-01,3145,3270,3145,3230,47504
2023-09-04,3230,3280,3180,3260,15491
2023-09-05,3265,3310,3225,3295,24168
2023-09-06,3295,3325,3205,3220,44828
2023-09-07,3205,3325,3120,3120,35726
2023-09-08,3130,3200,3120,3185,13641
2023-09-11,3135,3170,3135,3140,12197
2023-09-12,3125,3140,3070,3070,26636
2023-09-13,3035,3070,3010,3035,24614
2023-09-14,3005,3065,2990,3055,33082
2023-09-15,3085,3135,3065,3120,9677
2023-09-18,3140,3155,3105,3150,12660
2023-09-19,3105,3120,3070,3085,10186
2023-09-20,3085,3095,3040,3080,11762
2023-09-21,3065,3075,2985,3020,17163
2023-09-22,2935,3020,2930,3020,13508
2023-09-25,2975,3080,2960,3020,16214
2023-09-26,2990,3010,2915,2925,35239
2023-09-27,2885,2950,2865,2950,22167
2023-10-04,2960,3010,2855,2895,42525
2023-10-05,2855,2870,2800,2800,26101
2023-10-06,2800,2935,2800,2910,14007
2023-10-10,2910,3130,2860,2860,35505
2023-10-11,2860,2995,2855,2975,14584
2023-10-12,2975,3020,2910,3000,22115
2023-10-13,3000,3040,2920,2990,13320
2023-10-16,2960,2960,2865,2900,19497
2023-10-17,2885,2940,2860,2895,15332
2023-10-18,2910,2945,2895,2945,17887
2023-10-19,2915,2925,2820,2820,17247
2023-10-20,2810,2815,2720,2740,21334
2023-10-23,2720,2760,2700,2710,14066
2023-10-24,2660,2795,2650,2795,18326
2023-10-25,2815,2850,2805,2845,6321
2023-10-26,2810,2830,2735,2760,5732
2023-10-27,2735,2760,2705,2730,17883
2023-10-30,2725,2740,2690,2730,9774
2023-10-31,2740,2780,2700,2705,16463
2023-11-01,2695,2870,2675,2860,21295
2023-11-02,2860,2955,2860,2905,7926
2023-11-03,2920,2960,2875,2950,16338
2023-11-06,2970,2990,2900,2975,18190
2023-11-07,2975,2975,2895,2930,17221
2023-11-08,2930,2985,2870,2960,15740
2023-11-09,2960,2960,2905,2945,25781
2023-11-10,2915,2945,2830,2885,16645
2023-11-13,2845,2885,2800,2870,16631
2023-11-14,2840,2920,2800,2920,10930
2023-11-15,2980,3125,2930,3050,78873
2023-11-16,3135,3300,3130,3290,160972
2023-11-17,3340,3465,3305,3465,108462
2023-11-20,3465,3520,3430,3475,68847
2023-11-21,3550,3555,3465,3505,38038
2023-11-22,3505,3555,3470,3470,26548
2023-11-23,3470,3540,3470,3495,20789
2023-11-24,3495,3545,3495,3540,25267
2023-11-27,3540,3600,3535,3560,33328
2023-11-28,3560,3610,3560,3590,27193
2023-11-29,3590,3615,3515,3565,26519
2023-11-30,3575,3630,3540,3630,31305
2023-12-01,3630,3750,3620,3745,100495
2023-12-04,3745,3870,3725,3860,87263
2023-12-05,3860,3930,3560,3640,76271
2023-12-06,3640,3800,3640,3700,40743
2023-12-07,3700,3820,3700,3810,36696
2023-12-08,3810,3845,3680,3695,22364
2023-12-11,3695,3885,3695,3840,38193
2023-12-12,3840,3880,3655,3720,35577
2023-12-13,3750,3845,3720,3810,25772
2023-12-14,3815,3850,3720,3720,34460
2023-12-15,3735,3960,3735,3870,57680
2023-12-18,3875,3905,3830,3835,30496
2023-12-19,3840,3940,3840,3915,32112
2023-12-20,3915,3980,3845,3845,36315
2023-12-21,3930,3930,3780,3840,29564
2023-12-22,3840,3900,3840,3870,26521
2023-12-26,3900,3930,3885,3910,30146
2023-12-27,3910,3935,3870,3885,16011
2023-12-28,3885,3885,3635,3655,39574
2024-01-02,3690,3940,3690,3910,77771
2024-01-03,3950,4035,3920,4020,43242
2024-01-04,4020,4055,3850,3860,31571
2024-01-05,3860,3925,3820,3860,16697
2024-01-08,3870,4000,3860,3925,59215
2024-01-09,3955,4040,3950,4000,16714
2024-01-10,4000,4000,3850,3870,17403
2024-01-11,3905,3940,3780,3840,17819
2024-01-12,3835,3840,3630,3630,20942
2024-01-15,3630,3835,3625,3720,23443
2024-01-16,3720,3865,3705,3795,15861
2024-01-17,3790,3900,3600,3600,29153
2024-01-18,3580,3600,3465,3505,24268
2024-01-19,3505,3625,3480,3600,25251
2024-01-22,3600,3640,3585,3585,22762
2024-01-23,3585,3585,3520,3575,19943
2024-01-24,3575,3690,3560,3615,24992
2024-01-25,3560,3615,3410,3465,23934
2024-01-26,3465,3605,3440,3580,22826
2024-01-29,3580,3580,3505,3545,21666
2024-01-30,3495,3545,3475,3475,19597
2024-01-31,3475,3600,3445,3550,26330
2024-02-01,3545,3690,3540,3680,54130
2024-02-02,3660,3660,3560,3620,37846
2024-02-05,3620,3700,3510,3545,35232
2024-02-06,3545,3545,3315,3320,83910
2024-02-07,3320,3320,3125,3305,40783
2024-02-08,3305,3335,3285,3335,21311
2024-02-13,3335,3365,3300,3365,38407
2024-02-14,3365,3465,3350,3410,32974
2024-02-15,3410,3495,3410,3450,30021
2024-02-16,3445,3495,3445,3475,30212
2024-02-19,3475,3535,3440,3535,32660
2024-02-20,3535,3560,3395,3470,23370
2024-02-21,3465,3470,3360,3360,28613
2024-02-22,3360,3455,3325,3455,23280
2024-02-23,3470,3480,3270,3270,27917
2024-02-26,3270,3395,3270,3345,23600
2024-02-27,3345,3405,3345,3370,18061
2024-02-28,3370,3370,3295,3320,11446
2024-02-29,3320,3320,3230,3280,16944
2024-03-04,3280,3350,3275,3315,47254
2024-03-05,3315,3420,3315,3415,38421
2024-03-06,3415,3470,3380,3470,23721
2024-03-07,3470,3470,3350,3390,28358
2024-03-08,3385,3385,3245,3385,21989
2024-03-11,3350,3400,3335,3400,18844
2024-03-12,3380,3380,3280,3290,21186
2024-03-13,3255,3290,3255,3265,8561
2024-03-14,3265,3265,3210,3240,14055
2024-03-15,3240,3340,3210,3340,17321
2024-03-18,3305,3360,3305,3335,15580
2024-03-19,3335,3375,3320,3325,17060
2024-03-20,3320,3325,3230,3230,18859
2024-03-21,3215,3315,3215,3310,10521
2024-03-22,3280,3445,3280,3440,26573
2024-03-25,3440,3440,3385,3410,19918
2024-03-26,3410,3470,3375,3450,25316
2024-03-27,3425,3425,3315,3345,15803
2024-03-28,3320,3320,3230,3240,38044
2024-03-29,3240,3305,3220,3225,26152
2024-04-01,3220,3220,3100,3135,88222
2024-04-02,3135,3135,3000,3020,73667
2024-04-03,3005,3010,2925,3005,60305
2024-04-04,2980,2995,2950,2990,38423
2024-04-05,2985,2985,2870,2960,35065
2024-04-08,2955,2960,2885,2910,49785
2024-04-09,2860,2910,2825,2910,47687
2024-04-11,2865,2900,2835,2850,35694
2024-04-12,2850,3705,2835,3705,2749255
2024-04-15,3585,3590,3360,3400,1157459
2024-04-16,3340,3480,3150,3155,321780
2024-04-17,3215,3280,3065,3175,139053
2024-04-18,3135,3175,3050,3150,77041
2024-04-19,3150,3150,2975,2995,95636
2024-04-22,2985,3065,2925,2945,109644
2024-04-23,2980,3100,2905,2945,175653
2024-04-24,2970,3065,2970,3025,86639
2024-04-25,3025,3105,2985,3080,104027
2024-04-26,3060,3150,3035,3140,83782
2024-04-29,3100,3235,3070,3070,91571
2024-04-30,3095,3120,3030,3075,69898
2024-05-02,3075,3075,2995,3035,47386
2024-05-03,3035,3085,3000,3045,48256
2024-05-07,3015,3110,3015,3080,54941
2024-05-08,3065,3100,3045,3080,20775
2024-05-09,3080,3115,3030,3030,28311
2024-05-10,3035,3090,3025,3085,56503
2024-05-13,3065,3085,2995,3010,38722
2024-05-14,3010,3080,2960,2990,35196
2024-05-16,3000,3060,2995,3045,46020
2024-05-17,3040,3045,2965,2990,68157
2024-05-20,2990,3020,2975,2990,36165
2024-05-21,2990,3020,2915,3020,46011
2024-05-22,3020,3045,2990,3025,28444
2024-05-23,3040,3040,2965,3015,14520
2024-05-24,3010,3010,2950,2960,16085
2024-05-27,2950,2975,2930,2935,30463
2024-05-28,2950,3020,2940,3020,18550
2024-05-29,3020,3030,2905,2905,31830
2024-05-30,2885,2930,2875,2910,17220
2024-05-31,2880,3025,2880,2915,34312
2024-06-03,2945,2985,2910,2985,52986
2024-06-04,2980,3025,2935,3025,24028
2024-06-05,3020,3020,2900,2940,39620
2024-06-07,2940,2985,2865,2885,48196
2024-06-10,2900,2900,2835,2895,44421
2024-06-11,2895,2925,2865,2895,16352
2024-06-12,2880,2885,2850,2880,22301
2024-06-13,2870,2905,2850,2875,24712
2024-06-14,2875,2875,2845,2870,27857
2024-06-17,2870,2890,2835,2845,46194
2024-06-18,2840,2945,2840,2895,37159
2024-06-19,2895,3030,2865,2975,88976
2024-06-20,2975,3030,2950,3025,24905
2024-06-21,2935,2995,2935,2980,37016
2024-06-24,2950,2970,2910,2910,18888
2024-06-25,2910,2985,2890,2965,23814
2024-06-26,2965,3015,2940,2955,8525
2024-06-27,2950,2955,2855,2880,21726
2024-06-28,2880,2925,2855,2910,10900
2024-07-01,2900,2910,2855,2880,9225
2024-07-02,2880,2915,2855,2910,11644
2024-07-03,2895,2895,2830,2835,25867
2024-07-04,2810,2835,2800,2815,15528
2024-07-05,2800,2815,2780,2805,6826
2024-07-08,2800,2920,2775,2900,20908
2024-07-09,2900,2925,2860,2920,10614
2024-07-10,2910,2975,2895,2975,13021
2024-07-11,2975,3000,2950,2990,11914
2024-07-12,2990,3005,2940,2985,17360
2024-07-15,2985,3005,2950,2980,16705
2024-07-16,2980,2990,2905,2930,18648
2024-07-17,2900,2930,2895,2895,8104
2024-07-18,2870,2895,2860,2880,5174
2024-07-19,2880,2880,2840,2850,8153
2024-07-22,2810,2850,2810,2840,7819
2024-07-23,2815,2840,2785,2840,27272
2024-07-24,2840,2850,2805,2850,8450
2024-07-25,2845,2845,2760,2840,6904
2024-07-26,2840,2880,2800,2840,13473
2024-07-29,2810,2875,2810,2860,10344
2024-07-30,2860,2890,2830,2880,5222
2024-07-31,2880,2880,2840,2870,2557
2024-08-01,2870,2880,2840,2865,13059
2024-08-02,2865,2895,2825,2875,15089
2024-08-05,2865,2865,2550,2590,41078
2024-08-06,2565,2690,2500,2650,31718
2024-08-07,2615,2700,2600,2655,18457
2024-08-08,2650,2730,2590,2630,19363
2024-08-09,2700,2750,2630,2680,10572
2024-08-12,2675,2685,2630,2680,10987
2024-08-13,2680,2770,2625,2735,19954
2024-08-14,2735,2800,2710,2710,10221
2024-08-16,2710,2795,2710,2740,9304
2024-08-19,2740,2795,2720,2755,13332
2024-08-20,2760,2800,2725,2770,12469
