date,open,high,low,close,volume
2023-02-09,6850,6860,6720,6720,62106
2023-02-10,6730,6740,6540,6600,153728
2023-02-13,6600,6690,6570,6600,65164
2023-02-14,6570,6690,6550,6550,57853
2023-02-15,6610,6630,6380,6410,80610
2023-02-16,6410,7120,6410,6680,713067
2023-02-17,6650,6670,6520,6570,62681
2023-02-20,6570,6670,6480,6630,74099
2023-02-21,6700,6700,6570,6620,62476
2023-02-22,6560,6610,6480,6550,77714
2023-02-23,6550,6670,6480,6530,78474
2023-02-24,6570,6570,6340,6410,113361
2023-02-27,6410,6420,6240,6270,66013
2023-02-28,6270,6370,6250,6290,36086
2023-03-02,6300,6350,6200,6290,79888
2023-03-03,6290,6390,6260,6330,66121
2023-03-06,6330,6380,6270,6310,85384
2023-03-07,6310,6450,6300,6430,107495
2023-03-08,6400,6420,6320,6410,62096
2023-03-09,6400,6450,6260,6290,61125
2023-03-10,6270,6270,6120,6130,76288
2023-03-13,6060,6150,6000,6080,71202
2023-03-14,6060,6140,5820,5850,113459
2023-03-15,5880,6000,5850,5900,48529
2023-03-16,5920,5960,5810,5900,72304
2023-03-17,5920,6110,5850,6060,65561
2023-03-20,6050,6160,6040,6150,54081
2023-03-21,6140,6210,6020,6070,54975
2023-03-22,6080,6090,6010,6050,67035
2023-03-23,5980,6050,5880,5950,74832
2023-03-24,5930,6010,5920,6000,26446
2023-03-27,6010,6140,5950,6120,68351
2023-03-28,6130,6130,6040,6090,48236
2023-03-29,6060,6120,6010,6080,68345
2023-03-30,6080,6150,6030,6100,50371
2023-03-31,6100,6150,6030,6090,41144
2023-04-03,6090,6110,6010,6040,28131
2023-04-04,6020,6350,6010,6300,148218
2023-04-05,6300,6580,6280,6500,179049
2023-04-06,6500,6550,6390,6500,108291
2023-04-07,6520,6630,6410,6530,104246
2023-04-10,6510,6580,6230,6380,109088
2023-04-11,6380,6510,6230,6410,81156
2023-04-12,6400,6630,6390,6610,114848
2023-04-13,6620,6670,6500,6640,92199
2023-04-14,6640,7450,6640,6960,2940680
2023-04-17,6960,7010,6770,6930,260434
2023-04-18,6900,6900,6680,6810,174312
2023-04-19,6800,6880,6730,6810,121567
2023-04-20,6880,6880,6600,6680,132956
2023-04-21,6580,6700,6520,6660,102523
2023-04-24,6610,6640,6450,6470,78056
2023-04-25,6490,6530,6200,6320,95695
2023-04-26,6300,6480,6230,6340,42299
2023-04-27,6370,6460,6180,6450,59098
2023-04-28,6450,6470,6290,6400,48332
2023-05-02,6330,6460,6330,6430,63040
2023-05-03,6430,6430,6300,6380,31220
2023-05-04,6350,6510,6270,6480,63883
2023-05-08,6500,6610,6490,6540,64225
2023-05-09,6480,6550,6350,6430,85340
2023-05-10,6420,6440,6320,6400,50710
2023-05-11,6400,6450,6300,6370,75604
2023-05-12,6370,6390,6000,6170,139462
2023-05-15,6250,6250,6070,6120,54032
2023-05-16,6180,6230,6110,6190,76563
2023-05-17,6170,6200,6040,6170,79975
2023-05-18,6170,6210,6070,6110,68154
2023-05-19,6100,6120,6080,6100,31909
2023-05-22,6090,6200,6050,6190,83713
2023-05-23,6130,6420,6130,6300,106186
2023-05-24,6280,6370,6210,6280,33082
2023-05-25,6280,6320,6170,6270,50770
2023-05-26,6290,6290,6150,6200,44950
2023-05-30,6200,6200,6060,6080,110247
2023-05-31,6070,6110,6010,6090,53655
2023-06-01,6100,6170,6070,6170,32290
2023-06-02,6150,6230,6100,6180,53165
2023-06-05,6180,6220,6120,6150,32979
2023-06-07,6150,6180,6120,6140,31571
2023-06-08,6120,6140,6020,6070,55798
2023-06-09,6050,6120,6050,6110,29780
2023-06-12,6150,6170,6030,6070,34906
2023-06-13,6040,6150,6040,6060,39579
2023-06-14,6080,6080,5900,5980,92573
2023-06-15,5960,5990,5820,5880,92820
2023-06-16,5900,5970,5860,5910,35862
2023-06-19,5890,5930,5850,5920,43571
2023-06-20,5910,5920,5820,5900,33695
2023-06-21,5880,5930,5820,5880,44236
2023-06-22,5880,5940,5810,5890,56504
2023-06-23,5970,5970,5800,5870,32599
2023-06-26,5830,5880,5780,5840,50373
2023-06-27,5840,5990,5830,5890,73646
2023-06-28,5860,6040,5860,5860,73869
2023-06-29,5850,5890,5770,5770,64340
2023-06-30,5800,5860,5740,5850,22848
2023-07-03,5850,5990,5850,5940,51842
2023-07-04,5940,6000,5830,5890,43869
2023-07-05,5900,5900,5670,5750,40640
2023-07-06,5700,5750,5570,5640,55617
2023-07-07,5640,5640,5490,5620,52111
2023-07-10,5550,5600,5490,5520,62038
2023-07-11,5500,5620,5490,5620,65640
2023-07-12,5640,5650,5500,5620,48692
2023-07-13,5620,6840,5610,5890,4491571
2023-07-14,5890,5890,5710,5890,229246
2023-07-17,5900,6020,5800,5830,214408
2023-07-18,5460,5780,5460,5600,387180
2023-07-19,5630,6000,5630,5860,300092
2023-07-20,5820,6090,5820,5940,226153
2023-07-21,5980,6330,5850,6130,380365
2023-07-24,6130,6210,5910,5960,148791
2023-07-25,5900,5990,5730,5760,143911
2023-07-26,5740,5770,5280,5480,231992
2023-07-27,5350,5760,5350,5690,122625
2023-07-28,5600,5800,5600,5630,68940
2023-07-31,5670,5930,5660,5910,118433
2023-08-01,5910,6060,5900,5970,124976
2023-08-02,5980,6010,5850,5930,88563
2023-08-03,5860,6340,5860,6240,401048
2023-08-04,6500,7080,6080,6190,2097604
2023-08-07,6240,6430,6030,6120,244324
2023-08-08,6120,6160,5800,5810,227722
2023-08-09,5780,6250,5780,6190,261010
2023-08-10,6170,6350,6070,6300,219958
2023-08-11,6310,6330,6200,6290,95623
2023-08-14,6280,6310,6110,6210,97416
2023-08-16,6160,6190,6010,6120,97656
2023-08-17,6070,6150,5950,6060,107734
2023-08-18,6020,6090,5860,5890,114954
2023-08-21,5970,6240,5950,6140,149896
2023-08-22,6140,6280,6140,6190,125617
2023-08-23,6200,6250,5990,5990,154648
2023-08-24,6000,6170,6000,6110,128235
2023-08-25,6100,6250,6070,6230,128190
2023-08-28,6250,6270,6100,6170,107900
2023-08-29,6140,6290,6140,6240,104543
2023-08-30,6270,6290,6160,6200,82396
2023-08-31,6170,6270,6070,6120,66198
2023-09-01,6170,6180,6030,6090,80910
2023-09-04,6100,6140,5950,6070,48207
2023-09-05,6070,6140,6020,6110,45847
2023-09-06,6130,6800,6100,6600,1019491
2023-09-07,6470,6550,6290,6320,305443
2023-09-08,6310,6600,6310,6570,303040
2023-09-11,6550,6830,6550,6730,512245
2023-09-12,6670,7440,6630,6840,2779252
2023-09-13,6790,7250,6580,6840,1191028
2023-09-14,6900,7040,6750,6840,223679
2023-09-15,6840,6950,6650,6710,156394
2023-09-18,6700,6790,6550,6650,105275
2023-09-19,6650,6920,6650,6760,219121
2023-09-20,6710,6740,6490,6490,105960
2023-09-21,6460,6630,6360,6470,215459
2023-09-22,6320,6920,6310,6580,275110
2023-09-25,6580,6680,6270,6300,125233
2023-09-26,6180,6550,6100,6480,283246
2023-09-27,6370,6810,6370,6660,324218
2023-10-04,6670,6800,6510,6530,144266
2023-10-05,6600,7030,6550,6570,601097
2023-10-06,6560,6840,6410,6780,169093
2023-10-10,6780,7020,6570,6580,301298
2023-10-11,6660,6890,6650,6800,137282
2023-10-12,6850,6850,6700,6750,131995
2023-10-13,6590,6630,6210,6330,333482
2023-10-16,6300,6300,5970,6050,196081
2023-10-17,6060,6130,5950,5960,101276
2023-10-18,5940,5990,5760,5780,122056
2023-10-19,5750,5750,5470,5560,130232
2023-10-20,5460,5510,5320,5460,89209
2023-10-23,5570,6080,5510,5520,258570
2023-10-24,5550,5720,5370,5700,100669
2023-10-25,5710,6110,5590,5970,278049
2023-10-26,5800,5900,5570,5600,152824
2023-10-27,5560,5680,5440,5490,127912
2023-10-30,5430,5590,5400,5530,48261
2023-10-31,5570,5620,5410,5420,59899
2023-11-01,5420,5540,5420,5520,43512
2023-11-02,5530,5670,5520,5650,54529
2023-11-03,5670,5710,5590,5620,46215
2023-11-06,5700,5770,5620,5760,66883
2023-11-07,5760,5930,5700,5900,96218
2023-11-08,5920,6020,5860,5900,76764
2023-11-09,5900,5900,5770,5840,39806
2023-11-10,5780,6500,5720,6140,1902859
2023-11-13,6530,7130,6010,6090,8231957
2023-11-14,6350,6380,6090,6130,848344
2023-11-15,6200,6210,6060,6120,464173
2023-11-16,6070,6140,5910,6100,321736
2023-11-17,6020,6110,5890,5890,195602
2023-11-20,5910,6100,5860,6050,147671
2023-11-21,6030,6110,6020,6060,110486
2023-11-22,6000,6070,5830,5840,176262
2023-11-23,5860,6000,5850,5970,104001
2023-11-24,5950,6030,5900,5910,89081
2023-11-27,5950,6070,5840,5990,138733
2023-11-28,5960,6090,5910,6000,133726
2023-11-29,5980,6080,5930,6060,134760
2023-11-30,6060,6110,5980,6060,138178
2023-12-01,6070,6230,6000,6180,348726
2023-12-04,6200,6310,6010,6160,253975
2023-12-05,6120,6700,6100,6550,1120257
2023-12-06,6410,6470,6270,6400,314782
2023-12-07,6480,6550,6300,6300,261104
2023-12-08,6390,6390,6210,6320,112512
2023-12-11,6320,6340,6150,6170,112675
2023-12-12,6170,6270,6130,6160,68917
2023-12-13,6140,6200,6030,6050,99290
2023-12-14,6050,6190,6050,6050,56446
2023-12-15,6050,6130,6010,6080,69479
2023-12-18,6060,6100,5710,5980,94304
2023-12-19,5980,6070,5930,6020,49969
2023-12-20,6020,6160,6000,6000,50761
2023-12-21,6000,6150,5890,5960,70730
2023-12-22,5970,6060,5910,5990,56597
2023-12-26,5970,6850,5970,6150,10123041
2023-12-27,6260,6260,6000,6130,598896
2023-12-28,6120,6240,6090,6200,242914
2024-01-02,6160,6350,6150,6320,279817
2024-01-03,6320,6390,6270,6360,191573
2024-01-04,6340,6360,6190,6270,169118
2024-01-05,6270,6390,6200,6290,125095
2024-01-08,6340,6360,6190,6190,105023
2024-01-09,6220,6350,6200,6320,146555
2024-01-10,6350,6350,6210,6300,123544
2024-01-11,6310,6370,6250,6290,147707
2024-01-12,6320,6390,6100,6130,156885
2024-01-15,6090,6430,6090,6090,324247
2024-01-16,6100,6250,6100,6200,106834
2024-01-17,6210,6210,5900,5950,226313
2024-01-18,5870,6040,5800,5940,70342
2024-01-19,5940,6040,5930,6000,40000
2024-01-22,6000,6050,5930,5940,51349
2024-01-23,5940,6050,5850,6050,59432
2024-01-24,6040,6090,5960,5960,64410
2024-01-25,6000,6000,5860,5870,93538
2024-01-26,5860,6000,5830,5950,42487
2024-01-29,5980,6100,5910,6020,89183
2024-01-30,5990,6060,5960,5990,63897
2024-01-31,5920,5990,5850,5850,73045
2024-02-01,5870,5970,5790,5820,57817
2024-02-02,5810,5940,5800,5800,113029
2024-02-05,5870,5880,5810,5850,38792
2024-02-06,5850,5880,5740,5760,63260
2024-02-07,5780,5810,5700,5780,46986
2024-02-08,5780,5830,5760,5810,40371
2024-02-13,5820,5900,5760,5880,89827
2024-02-14,5820,5890,5800,5860,55292
2024-02-15,5890,5960,5830,5860,63386
2024-02-16,5850,5890,5820,5890,39870
2024-02-19,5890,5950,5870,5910,48718
2024-02-20,5910,6100,5900,6000,109263
2024-02-21,6010,6080,5910,5970,74041
2024-02-22,5950,5990,5870,5910,57277
2024-02-23,5900,6030,5890,5930,69007
2024-02-26,5940,5980,5910,5920,59549
2024-02-27,5880,5970,5800,5820,132866
2024-02-28,5860,5880,5770,5800,43226
2024-02-29,5770,5810,5720,5750,62402
2024-03-04,5780,5790,5700,5710,48353
2024-03-05,5710,5750,5650,5660,66527
2024-03-06,5690,5720,5580,5610,69746
2024-03-07,5610,5650,5550,5590,66331
2024-03-08,5600,5740,5560,5690,69088
2024-03-11,5700,5780,5690,5760,58507
2024-03-12,5780,5820,5700,5770,43685
2024-03-13,5770,5800,5680,5720,52694
2024-03-14,5720,5740,5630,5690,33773
2024-03-15,5640,5740,5620,5640,52682
2024-03-18,5650,5810,5640,5710,39567
