date,open,high,low,close,volume
2023-02-09,4075,4105,4020,4035,636916
2023-02-10,4020,4035,3935,3950,561909
2023-02-13,3950,4035,3945,3990,499184
2023-02-14,3995,4050,3985,4000,432727
2023-02-15,4030,4035,3900,3910,439643
2023-02-16,3910,3955,3910,3935,309700
2023-02-17,3875,3955,3875,3910,321594
2023-02-20,3895,3980,3850,3950,501876
2023-02-21,3950,4050,3945,3985,604443
2023-02-22,3945,3960,3900,3910,462322
2023-02-23,3955,3955,3890,3930,302273
2023-02-24,3935,3970,3885,3895,472452
2023-02-27,3860,3890,3805,3830,393510
2023-02-28,3860,3900,3845,3850,306857
2023-03-02,3850,3940,3835,3930,406592
2023-03-03,3930,3950,3895,3945,340860
2023-03-06,3940,4040,3910,4025,928867
2023-03-07,4000,4040,3955,4015,571786
2023-03-08,3960,4120,3955,4110,2047800
2023-03-09,4160,4280,4115,4250,4044457
2023-03-10,4195,4350,4080,4080,2186298
2023-03-13,4010,4125,3965,4025,875951
2023-03-14,4025,4045,3830,3830,903110
2023-03-15,3925,4065,3900,4010,857192
2023-03-16,3980,3995,3840,3890,710867
2023-03-17,3930,3990,3855,3950,526760
2023-03-20,3945,4085,3900,4075,684794
2023-03-21,4040,4070,3965,3965,589442
2023-03-22,3995,4030,3885,3885,627317
2023-03-23,3885,3885,3770,3785,886899
2023-03-24,3795,3890,3780,3840,423565
2023-03-27,3835,3840,3710,3760,519116
2023-03-28,3730,3810,3730,3805,454973
2023-03-29,3800,3950,3760,3935,872368
2023-03-30,3950,3955,3850,3895,717787
2023-03-31,3900,4210,3875,4120,5936570
2023-04-03,4115,4160,4050,4105,1507560
2023-04-04,4150,4245,4130,4220,2914848
2023-04-05,4170,4185,4055,4080,1627412
2023-04-06,4085,4215,4030,4035,1727505
2023-04-07,4035,4080,4010,4010,621544
2023-04-10,4015,4030,3895,3980,795511
2023-04-11,3960,4095,3950,4050,954573
2023-04-12,4070,4190,4065,4120,1531293
2023-04-13,4190,4205,4060,4140,1160634
2023-04-14,4175,4210,4100,4160,1168006
2023-04-17,4315,4720,4235,4590,22692257
2023-04-18,4550,4565,4365,4490,3186590
2023-04-19,4490,4680,4470,4535,4781689
2023-04-20,4640,4745,4350,4390,4145407
2023-04-21,4400,4530,4230,4475,1866091
2023-04-24,4500,4550,4350,4445,1478107
2023-04-25,4590,4640,4270,4440,2551452
2023-04-26,4300,4355,4105,4105,1544139
2023-04-27,4025,4065,3860,3950,1461165
2023-04-28,3985,4020,3840,3870,1003553
2023-05-02,3805,3920,3775,3870,809300
2023-05-03,3875,3880,3800,3805,598355
2023-05-04,3805,3940,3795,3850,935199
2023-05-08,3895,3900,3840,3865,424969
2023-05-09,3865,3885,3800,3820,373661
2023-05-10,3835,3880,3795,3810,423905
2023-05-11,3835,3910,3810,3840,423930
2023-05-12,3835,3850,3780,3790,427870
2023-05-15,3790,3810,3715,3745,438036
2023-05-16,3770,3870,3770,3785,533596
2023-05-17,3800,3850,3790,3815,276924
2023-05-18,3830,3850,3815,3845,252481
2023-05-19,3890,3925,3850,3905,542020
2023-05-22,3905,3960,3865,3905,446376
2023-05-23,3945,4130,3905,3925,2189598
2023-05-24,3905,3920,3880,3885,285526
2023-05-25,3885,3915,3830,3840,299820
2023-05-26,3880,3950,3795,3910,632706
2023-05-30,3875,3910,3850,3855,285188
2023-05-31,3820,3875,3820,3840,193951
2023-06-01,3835,3890,3810,3845,171276
2023-06-02,3860,3900,3845,3895,227371
2023-06-05,3915,3955,3905,3945,466544
2023-06-07,3970,3970,3880,3935,472229
2023-06-08,3940,4070,3905,3965,1722939
2023-06-09,3990,4100,3955,4080,1333913
2023-06-12,4090,4090,3955,3980,725318
2023-06-13,4000,4060,3965,3975,569800
2023-06-14,4020,4020,3885,3900,465910
2023-06-15,3910,3945,3850,3850,370083
2023-06-16,3870,3975,3870,3970,332471
2023-06-19,3975,4020,3950,4000,476176
2023-06-20,4000,4075,3980,3980,568876
2023-06-21,3985,4010,3905,3905,350265
2023-06-22,3900,3900,3850,3850,351078
2023-06-23,3845,3890,3805,3805,299896
2023-06-26,3805,3830,3745,3765,276782
2023-06-27,3765,3810,3760,3775,204094
2023-06-28,3810,3820,3750,3765,269867
2023-06-29,3765,3785,3720,3720,270031
2023-06-30,3725,3740,3695,3740,179664
2023-07-03,3755,3800,3745,3755,203904
2023-07-04,3740,3785,3710,3730,331407
2023-07-05,3730,3750,3630,3630,527022
2023-07-06,3630,3670,3540,3555,303892
2023-07-07,3555,3640,3535,3610,331975
2023-07-10,3650,3710,3620,3695,347461
2023-07-11,3880,4230,3860,4025,22344478
2023-07-12,3960,4015,3870,3920,2018731
2023-07-13,3900,4025,3870,3990,1550692
2023-07-14,3925,3925,3755,3755,1540737
2023-07-17,3755,3780,3730,3745,484696
2023-07-18,3730,3835,3730,3730,597704
2023-07-19,3735,3755,3675,3720,554788
2023-07-20,3705,3705,3660,3680,293332
2023-07-21,3635,3680,3630,3650,252643
2023-07-24,3640,3650,3500,3515,807057
2023-07-25,3510,3550,3455,3490,505945
2023-07-26,3455,3490,3175,3245,1074643
2023-07-27,3245,3330,3245,3260,372558
2023-07-28,3230,3360,3210,3360,349191
2023-07-31,3405,3415,3325,3385,259832
2023-08-01,3390,3450,3375,3420,358454
2023-08-02,3430,3750,3405,3510,3807280
2023-08-03,3505,3505,3340,3385,671229
2023-08-04,3355,3440,3355,3380,273690
2023-08-07,3395,3460,3375,3395,428724
2023-08-08,3420,3420,3330,3340,247670
2023-08-09,3340,3390,3315,3370,205341
2023-08-10,3340,3400,3340,3360,199302
2023-08-11,3385,3420,3350,3395,255633
2023-08-14,3395,3405,3335,3345,270457
2023-08-16,3345,3345,3235,3245,389976
2023-08-17,3225,3240,3105,3175,405594
2023-08-18,3110,3195,3110,3140,274887
2023-08-21,3125,3185,3115,3140,184433
2023-08-22,3155,3185,3100,3145,219536
2023-08-23,3165,3250,3140,3180,306014
2023-08-24,3260,3265,3175,3195,242415
2023-08-25,3165,3225,3150,3190,172689
2023-08-28,3235,3540,3235,3375,4703143
2023-08-29,3375,3440,3340,3380,692948
2023-08-30,3415,3450,3385,3385,445266
2023-08-31,3410,3475,3360,3365,789312
2023-09-01,3470,3570,3355,3360,1788983
2023-09-04,3375,3375,3270,3305,256735
2023-09-05,3335,3335,3280,3290,203087
2023-09-06,3265,3305,3255,3255,205675
2023-09-07,3255,3580,3195,3340,2632852
2023-09-08,3375,3425,3305,3345,420799
2023-09-11,3380,3430,3350,3375,474194
2023-09-12,3375,3390,3295,3305,277586
2023-09-13,3320,3320,3245,3250,237935
2023-09-14,3250,3290,3250,3265,170952
2023-09-15,3275,3315,3265,3300,236600
2023-09-18,3320,3380,3295,3300,336248
2023-09-19,3500,3565,3370,3415,2306633
2023-09-20,3430,3435,3315,3330,374281
2023-09-21,3335,3430,3305,3310,626961
2023-09-22,3300,3330,3230,3280,305245
2023-09-25,3270,3280,3200,3210,257674
2023-09-26,3200,3240,3135,3135,273426
2023-09-27,3055,3185,3050,3185,167392
2023-10-04,3135,3145,3055,3060,283213
2023-10-05,3090,3135,3015,3015,197462
2023-10-06,2985,3080,2985,3080,132650
2023-10-10,3080,3110,3020,3030,215964
2023-10-11,3070,3410,3020,3260,1965355
2023-10-12,3200,3250,3175,3200,474502
