date,open,high,low,close,volume
2023-02-09,3957,4057,3875,3875,384904
2023-02-10,3904,3934,3779,3832,261572
2023-02-13,3825,3825,3725,3775,149404
2023-02-14,3757,3810,3735,3735,160572
2023-02-15,3795,3795,3660,3690,205316
2023-02-16,3762,3816,3707,3772,164872
2023-02-17,3772,3867,3737,3755,144176
2023-02-20,3745,3867,3722,3825,151356
2023-02-21,3814,3861,3732,3792,254108
2023-02-22,3775,3992,3725,3950,404788
2023-02-23,3954,4086,3942,3997,233220
2023-02-24,3980,4147,3950,4100,270504
2023-02-27,4095,4095,3750,3925,331160
2023-02-28,3994,3994,3797,3797,215492
2023-03-02,3770,3887,3770,3880,167328
2023-03-03,3872,3945,3802,3925,109696
2023-03-06,3997,4074,3774,4022,431020
2023-03-07,4022,4080,3940,4025,214876
2023-03-08,3987,4334,3944,4312,719056
2023-03-09,4350,4525,4275,4350,858196
2023-03-10,4349,4449,4174,4267,528436
2023-03-13,4185,4332,4120,4325,316024
2023-03-14,4282,4357,4185,4230,335808
2023-03-15,4299,4331,4182,4212,304632
2023-03-16,4212,4525,4082,4330,578660
2023-03-17,4422,4745,4360,4675,883688
2023-03-20,4627,4989,4627,4777,872184
2023-03-21,4845,4925,4755,4925,514872
2023-03-22,4995,5175,4937,4950,839196
2023-03-23,4924,5149,4904,5037,678264
2023-03-24,5049,5449,5037,5337,817192
2023-03-27,5387,5512,4887,4970,1277240
2023-03-28,4925,5050,4922,4990,429096
2023-03-29,4990,5050,4650,5025,479148
2023-03-30,5025,5025,4775,4800,648240
2023-03-31,4807,4945,4785,4830,572968
2023-04-03,4836,4854,4602,4832,479024
2023-04-04,4885,5387,4885,5100,1647136
2023-04-05,5211,5336,4717,4792,2000348
2023-04-06,4799,4836,4522,4537,943876
2023-04-07,4549,4556,4422,4472,471180
2023-04-10,4422,4597,4387,4475,468020
2023-04-11,4462,4545,4437,4505,350532
2023-04-12,4552,4687,4487,4687,632856
2023-04-13,4682,4877,4660,4850,893140
2023-04-14,4852,4917,4730,4855,706416
2023-04-17,4905,5062,4817,4975,798488
2023-04-18,4995,5162,4940,5025,824900
2023-04-19,5099,5099,4994,5012,419636
2023-04-20,5012,5325,4992,5150,1169600
2023-04-21,5211,5211,4847,4912,631376
2023-04-24,5049,5049,4807,4827,261020
