date,open,high,low,close,volume
2023-02-09,3295,3315,3150,3245,556620
2023-02-10,3190,3240,2885,3035,1224223
2023-02-13,3000,3100,2965,3045,523367
2023-02-14,3045,3145,2995,3030,479874
2023-02-15,3030,3145,2985,2985,517627
2023-02-16,3000,3105,2995,3045,285669
2023-02-17,2955,3015,2905,2955,497417
2023-02-20,2970,3080,2880,3075,341774
2023-02-21,3045,3100,2990,3000,224658
2023-02-22,2955,2995,2850,2865,282849
2023-02-23,2855,2910,2820,2880,229126
2023-02-24,2870,2915,2805,2905,258629
2023-02-27,2850,2900,2835,2860,146187
2023-02-28,2850,2945,2850,2865,273321
2023-03-02,2870,2930,2795,2870,234102
2023-03-03,2860,2955,2855,2930,278921
2023-03-06,2970,3040,2870,3040,540886
2023-03-07,3065,3105,2965,3055,406402
2023-03-08,3010,3065,2950,3005,388412
2023-03-09,3025,3180,2930,3125,970634
2023-03-10,3065,3070,2920,3005,658877
2023-03-13,2930,2945,2820,2900,451444
2023-03-14,2890,2905,2650,2660,759861
2023-03-15,2715,2840,2700,2820,372598
2023-03-16,2760,2795,2675,2685,337528
2023-03-17,2720,2920,2660,2875,563592
2023-03-20,2900,2950,2855,2905,282974
2023-03-21,2905,3070,2860,2985,737418
2023-03-22,2985,3060,2900,2930,444283
2023-03-23,2900,2925,2810,2860,363779
2023-03-24,2850,2975,2850,2975,351511
2023-03-27,2940,2965,2825,2850,257929
2023-03-28,2855,2865,2760,2770,217206
2023-03-29,2750,2785,2690,2750,254981
2023-03-30,2795,2795,2700,2715,224608
2023-03-31,2690,2715,2655,2675,241815
2023-04-03,2670,2715,2585,2625,252476
2023-04-04,2650,2745,2630,2735,218675
2023-04-05,2720,2765,2700,2755,123369
2023-04-06,2725,2725,2650,2650,208858
2023-04-07,2675,2700,2640,2670,88236
2023-04-10,2655,2670,2590,2615,174687
2023-04-11,2590,2660,2560,2635,158823
2023-04-12,2620,2660,2590,2610,100924
2023-04-13,2585,2680,2575,2665,110535
2023-04-14,2675,2770,2675,2710,235776
2023-04-17,2760,2760,2605,2645,94424
2023-04-18,2670,2735,2635,2715,120945
2023-04-19,2710,2745,2660,2690,131264
2023-04-20,2690,2695,2610,2675,154494
2023-04-21,2610,2650,2595,2615,86164
2023-04-24,2565,2615,2510,2560,183193
2023-04-25,2635,2770,2495,2505,311728
2023-04-26,2475,2530,2470,2490,118401
2023-04-27,2445,2520,2440,2470,64474
2023-04-28,2505,2540,2420,2465,92374
2023-05-02,2480,2540,2440,2535,66962
2023-05-03,2435,2560,2435,2535,62293
2023-05-04,2555,2555,2460,2530,62189
2023-05-08,2550,2550,2475,2510,49121
2023-05-09,2455,2490,2440,2480,61962
2023-05-10,2455,2530,2430,2515,53995
2023-05-11,2490,2540,2490,2535,31824
