date,open,high,low,close,volume
2023-02-09,3615,3670,3605,3660,52100
2023-02-10,3660,3670,3615,3650,22058
2023-02-13,3655,3670,3635,3665,24137
2023-02-14,3670,3700,3660,3670,26057
2023-02-15,3670,3690,3650,3655,29868
2023-02-16,3655,3690,3655,3685,20524
2023-02-17,3685,3685,3645,3650,19880
2023-02-20,3645,3700,3645,3690,29147
2023-02-21,3675,3710,3650,3710,38730
2023-02-22,3690,3700,3655,3695,28863
2023-02-23,3695,3765,3695,3760,93720
2023-02-24,3760,3770,3710,3755,34647
2023-02-27,3750,3800,3745,3800,37263
2023-02-28,3800,3815,3780,3785,33780
2023-03-02,3790,3825,3775,3825,32871
2023-03-03,3820,3840,3815,3840,24573
2023-03-06,3840,3850,3675,3815,45830
2023-03-07,3800,3855,3790,3850,18893
2023-03-08,3815,3855,3810,3840,9892
2023-03-09,3835,3920,3825,3910,66333
2023-03-10,3900,3920,3865,3920,31806
2023-03-13,3905,3920,3845,3915,35435
2023-03-14,3915,3915,3735,3850,48466
2023-03-15,3835,3870,3815,3850,14555
2023-03-16,3855,3870,3760,3780,14204
2023-03-17,3785,3825,3715,3770,31574
2023-03-20,3730,3805,3720,3760,46692
2023-03-21,3800,3800,3715,3715,17789
2023-03-22,3710,3760,3635,3665,42195
2023-03-23,3665,3720,3630,3700,24831
2023-03-24,3695,3765,3680,3750,46796
2023-03-27,3755,3770,3730,3765,33998
2023-03-28,3770,3835,3750,3795,76203
2023-03-29,3805,3820,3695,3710,58856
2023-03-30,3585,3600,3520,3535,132549
2023-03-31,3535,3555,3470,3520,53827
2023-04-03,3520,3540,3480,3530,40459
2023-04-04,3495,3535,3485,3520,26855
2023-04-05,3490,3520,3440,3450,79034
2023-04-06,3470,3470,3325,3435,112639
2023-04-07,3335,3405,3335,3385,46821
2023-04-10,3400,3400,3280,3320,119353
2023-04-11,3335,3390,3280,3350,35221
2023-04-12,3350,3445,3350,3405,43658
2023-04-13,3400,3415,3370,3410,17902
2023-04-14,3420,3460,3405,3460,28265
2023-04-17,3475,3500,3425,3450,25789
2023-04-18,3450,3470,3415,3450,17192
2023-04-19,3430,3500,3420,3485,55674
2023-04-20,3480,3480,3415,3450,45597
2023-04-21,3430,3450,3375,3385,49270
2023-04-24,3390,3415,3365,3365,24708
2023-04-25,3390,3390,3300,3360,57202
