date,open,high,low,close,volume
2023-02-09,3280,3315,3225,3300,20649
2023-02-10,3300,3300,3185,3210,13947
2023-02-13,3205,3205,3135,3165,10381
2023-02-14,3165,3200,3110,3165,10353
2023-02-15,3165,3165,3080,3080,30104
2023-02-16,3070,3140,3055,3140,20963
2023-02-17,3170,3180,3140,3175,15707
2023-02-20,3175,3190,3140,3190,12412
2023-02-21,3190,3240,3180,3195,12759
2023-02-22,3195,3205,3145,3155,18064
2023-02-23,3145,3170,3130,3170,12789
2023-02-24,3205,3220,3150,3190,13155
2023-02-27,3185,3185,3070,3080,22328
2023-02-28,3060,3180,3060,3180,24680
2023-03-02,3180,3230,3145,3175,19199
2023-03-03,3175,3225,3140,3215,21396
2023-03-06,3225,3245,3175,3210,24759
2023-03-07,3170,3285,3170,3285,31200
2023-03-08,3265,3285,3185,3230,30164
2023-03-09,3230,3270,3190,3200,17941
2023-03-10,3175,3250,3125,3235,24665
2023-03-13,3155,3175,3095,3120,23180
2023-03-14,3090,3095,2955,2965,54547
2023-03-15,2970,3115,2970,3065,23519
2023-03-16,3080,3095,2995,3080,25363
2023-03-17,3085,3125,3030,3110,21437
2023-03-20,3110,3110,3020,3040,18073
2023-03-21,3040,3090,3030,3040,15500
2023-03-22,3040,3055,2985,2995,29939
2023-03-23,2955,2990,2915,2935,18620
2023-03-24,2935,2950,2905,2930,10293
2023-03-27,2955,2955,2855,2880,12845
2023-03-28,2880,2935,2850,2935,25766
2023-03-29,2935,3020,2925,3010,22086
2023-03-30,2995,3025,2960,3010,21061
2023-03-31,3030,3075,2985,3055,41638
2023-04-03,3055,3245,3055,3135,148712
2023-04-04,3135,3240,3130,3220,68965
2023-04-05,3220,3250,3180,3180,46946
2023-04-06,3180,3220,3135,3190,32357
2023-04-07,3190,3215,3145,3215,13274
2023-04-10,3215,3215,3115,3160,35684
2023-04-11,3160,3160,3100,3125,27128
2023-04-12,3125,3240,3115,3170,34396
2023-04-13,3170,3215,3130,3190,37891
2023-04-14,3190,3215,3150,3180,32513
2023-04-17,3185,3185,3115,3140,65710
2023-04-18,3175,3250,3145,3180,50386
2023-04-19,3185,3195,3130,3150,46998
2023-04-20,3150,3150,3060,3060,71353
2023-04-21,3060,3060,2905,2915,171390
2023-04-24,2905,2920,2880,2880,48840
2023-04-25,2880,2880,2825,2840,37173
2023-04-26,2840,2840,2800,2830,26598
2023-04-27,2805,2920,2785,2900,36768
2023-04-28,2945,2945,2820,2855,74785
2023-05-02,2855,3000,2855,3000,56296
2023-05-03,3000,3030,2960,2965,33445
2023-05-04,2965,3045,2900,3045,48567
2023-05-08,3045,3110,3020,3100,37231
2023-05-09,3070,3130,3050,3095,37543
2023-05-10,3095,3120,3060,3105,30125
2023-05-11,3110,3140,3075,3075,35261
2023-05-12,3055,3135,3040,3080,42103
2023-05-15,3030,3200,3025,3175,154407
2023-05-16,3175,3220,3100,3175,83351
2023-05-17,3220,3250,3165,3200,184930
2023-05-18,3230,3250,3175,3200,62672
2023-05-19,3200,3210,3145,3180,48962
2023-05-22,3175,3290,3160,3270,100965
2023-05-23,3270,3285,3230,3285,50359
2023-05-24,3285,3285,3210,3280,31479
2023-05-25,3280,3285,3180,3195,27607
2023-05-26,3170,3240,3130,3195,26231
2023-05-30,3205,3210,3165,3185,42457
2023-05-31,3185,3210,3130,3185,48045
2023-06-01,3185,3295,3180,3280,63939
2023-06-02,3300,3305,3260,3305,43509
2023-06-05,3305,3365,3305,3310,59360
2023-06-07,3305,3310,3265,3310,25563
2023-06-08,3310,3310,3235,3245,19554
2023-06-09,3245,3300,3235,3245,19726
2023-06-12,3285,3285,3215,3245,34200
2023-06-13,3245,3345,3230,3250,20001
2023-06-14,3275,3290,3210,3225,34544
2023-06-15,3215,3265,3215,3260,36614
2023-06-16,3265,3315,3265,3285,24972
2023-06-19,3295,3320,3265,3290,16283
2023-06-20,3290,3320,3255,3280,14752
2023-06-21,3260,3285,3235,3245,13805
2023-06-22,3215,3245,3165,3195,31226
2023-06-23,3205,3205,3125,3185,27151
2023-06-26,3155,3160,3085,3130,33253
2023-06-27,3160,3185,3095,3185,26464
2023-06-28,3140,3175,3110,3115,25065
2023-06-29,3115,3115,3005,3085,46889
2023-06-30,3070,3130,3020,3130,40803
2023-07-03,3160,3210,3140,3175,52765
2023-07-04,3205,3220,3160,3220,44498
2023-07-05,3220,3270,3185,3200,16409
2023-07-06,3165,3180,3130,3130,31424
2023-07-07,3095,3115,3060,3070,17661
2023-07-10,3070,3070,3045,3045,21550
2023-07-11,3045,3150,3015,3145,28316
2023-07-12,3145,3175,3110,3130,24431
2023-07-13,3140,3150,3115,3130,10046
2023-07-14,3130,3175,3115,3165,10251
2023-07-17,3165,3250,3105,3235,37391
2023-07-18,3220,3235,3110,3190,29723
2023-07-19,3185,3185,3110,3130,12430
2023-07-20,3130,3130,3065,3100,10873
2023-07-21,3085,3175,3005,3130,56069
2023-07-24,3040,3075,2955,2955,57803
2023-07-25,2955,2955,2815,2820,43044
2023-07-26,2820,2865,2655,2660,84154
2023-07-27,2655,2725,2655,2725,20363
2023-07-28,2700,2795,2685,2790,30463
2023-07-31,2845,2915,2800,2900,31382
2023-08-01,2900,2915,2870,2895,27339
2023-08-02,2895,2895,2785,2790,25868
2023-08-03,2790,2905,2760,2870,23232
2023-08-04,2870,2870,2805,2860,18440
2023-08-07,2855,2925,2805,2920,25450
2023-08-08,2885,2920,2835,2860,13295
2023-08-09,2845,2855,2805,2850,15093
2023-08-10,2850,2935,2800,2925,23384
2023-08-11,2895,2970,2855,2950,51639
2023-08-14,2935,2950,2870,2905,23730
2023-08-16,2855,2895,2740,2800,42014
2023-08-17,2800,2960,2680,2870,97040
2023-08-18,2870,3000,2870,2950,40492
2023-08-21,2950,3005,2900,2950,29073
2023-08-22,2950,3020,2930,2970,23924
2023-08-23,2970,3210,2940,3030,268144
2023-08-24,3030,3065,2955,3035,28929
2023-08-25,3020,3035,2955,2995,26336
2023-08-28,2990,3025,2965,2965,20348
2023-08-29,2985,3085,2985,3060,25215
2023-08-30,3060,3130,3050,3075,28181
2023-08-31,3075,3130,3045,3050,33753
2023-09-01,3050,3100,3000,3080,37287
2023-09-04,3080,3100,3035,3095,42345
2023-09-05,3090,3095,3010,3075,28064
2023-09-06,3075,3075,2995,3050,23602
2023-09-07,3040,3050,3005,3050,20015
2023-09-08,3025,3035,3010,3010,9220
2023-09-11,3010,3020,2985,2995,11590
2023-09-12,3015,3070,3000,3010,14927
2023-09-13,2980,3030,2950,3030,15563
2023-09-14,3005,3100,2990,3100,31882
2023-09-15,3100,3130,3090,3110,18733
2023-09-18,3110,3145,3090,3090,16237
2023-09-19,3060,3105,3060,3070,13076
2023-09-20,3070,3080,3000,3000,13084
2023-09-21,3000,3000,2900,2900,20306
2023-09-22,2835,2925,2830,2880,31513
2023-09-25,2880,2880,2810,2810,19958
2023-09-26,2810,2860,2810,2830,32879
2023-09-27,2830,2980,2825,2980,24401
2023-10-04,2970,2980,2815,2815,46099
2023-10-05,2815,2865,2800,2845,26542
2023-10-06,2840,2945,2840,2880,17541
2023-10-10,2905,2935,2835,2915,35783
2023-10-11,2895,2920,2750,2905,34736
2023-10-12,2920,2995,2920,2995,26422
2023-10-13,2995,3035,2985,3035,16358
2023-10-16,3020,3030,2910,2940,26605
2023-10-17,2940,3040,2915,3030,47832
2023-10-18,3075,3075,3010,3050,21332
2023-10-19,3050,3050,2960,3045,19587
2023-10-20,3020,3020,2915,3010,17992
2023-10-23,3010,3010,2920,2990,24462
2023-10-24,2990,3045,2950,3045,39611
2023-10-25,3075,3105,3030,3060,42031
2023-10-26,3045,3060,2995,2995,29311
2023-10-27,3020,3035,2980,3030,36958
2023-10-30,3035,3060,3020,3055,61865
2023-10-31,3055,3125,3055,3125,73616
2023-11-01,3125,3165,3095,3145,47813
2023-11-02,3145,3200,3145,3180,44899
2023-11-03,3180,3210,3170,3205,42836
2023-11-06,3245,3250,3205,3220,54223
2023-11-07,3240,3240,3140,3200,29308
2023-11-08,3195,3240,3170,3225,24636
2023-11-09,3225,3240,3130,3210,19805
2023-11-10,3205,3205,3100,3130,15819
2023-11-13,3130,3145,3065,3065,33842
2023-11-14,3035,3095,3035,3080,42488
2023-11-15,3080,3080,3035,3055,60214
2023-11-16,3040,3135,3005,3060,111850
2023-11-17,3040,3060,2965,2980,63477
2023-11-20,2960,3045,2960,3025,47533
2023-11-21,3025,3090,3025,3070,70039
2023-11-22,3060,3105,3015,3060,34597
2023-11-23,3060,3085,3040,3050,25211
2023-11-24,3050,3075,3020,3075,27946
2023-11-27,3075,3080,3020,3060,32322
2023-11-28,3030,3075,3010,3025,36026
2023-11-29,3025,3025,2970,3000,33492
2023-11-30,3000,3000,2810,3000,71392
2023-12-01,2970,2990,2895,2895,78035
2023-12-04,2895,2895,2840,2840,52658
2023-12-05,2840,2860,2810,2820,41640
2023-12-06,2820,2895,2815,2880,28433
2023-12-07,2880,2900,2860,2900,21289
2023-12-08,2865,2920,2860,2900,17979
2023-12-11,2900,2940,2850,2860,41251
2023-12-12,2885,2890,2840,2865,25934
2023-12-13,2860,2860,2825,2845,19118
2023-12-14,2850,2875,2845,2870,23296
2023-12-15,2870,2890,2825,2840,50698
2023-12-18,2840,2865,2830,2865,30276
2023-12-19,2865,2905,2850,2885,28686
2023-12-20,2885,2910,2875,2900,23768
2023-12-21,2900,2910,2865,2865,41624
2023-12-22,2865,2885,2835,2885,34965
2023-12-26,2880,2880,2830,2855,43058
2023-12-27,2820,2840,2815,2830,30082
2023-12-28,2820,2850,2805,2850,30168
2024-01-02,2850,2855,2820,2825,51243
2024-01-03,2825,2875,2805,2870,38470
2024-01-04,2860,2865,2815,2835,23099
2024-01-05,2830,2865,2820,2850,20575
2024-01-08,2865,2900,2840,2840,30399
2024-01-09,2840,2870,2840,2850,11709
2024-01-10,2875,2885,2850,2885,12282
2024-01-11,2885,2890,2860,2890,10592
2024-01-12,2890,2890,2860,2870,12995
2024-01-15,2845,2870,2835,2860,23955
2024-01-16,2855,2860,2800,2800,30734
2024-01-17,2800,2830,2745,2790,28455
2024-01-18,2755,2790,2735,2780,11683
2024-01-19,2780,2810,2760,2790,18270
2024-01-22,2805,2805,2745,2790,14874
2024-01-23,2780,2785,2740,2765,13691
2024-01-24,2765,2785,2730,2760,22285
2024-01-25,2735,2760,2715,2745,19600
2024-01-26,2740,2770,2720,2770,13412
2024-01-29,2770,2770,2720,2740,14838
2024-01-30,2740,2760,2725,2760,20774
2024-01-31,2725,2750,2690,2690,25093
2024-02-01,2690,2755,2670,2745,42935
2024-02-02,2740,2785,2725,2785,77894
2024-02-05,2795,2800,2760,2760,42282
2024-02-06,2770,2790,2750,2790,44840
2024-02-07,2795,2800,2755,2800,50572
2024-02-08,2795,2825,2780,2810,44621
2024-02-13,2810,2830,2805,2805,18576
2024-02-14,2805,2820,2785,2820,38086
2024-02-15,2820,2825,2805,2825,23559
2024-02-16,2825,2835,2800,2825,28407
2024-02-19,2825,2845,2820,2835,21777
2024-02-20,2835,2845,2805,2810,27400
2024-02-21,2810,2825,2790,2815,13735
2024-02-22,2815,2820,2800,2810,16510
2024-02-23,2810,2815,2785,2785,13990
2024-02-26,2785,2800,2770,2785,15863
2024-02-27,2790,2795,2760,2760,19724
2024-02-28,2750,2775,2740,2770,18256
2024-02-29,2760,2785,2750,2770,16021
2024-03-04,2770,2780,2750,2765,22119
2024-03-05,2790,2790,2735,2735,27469
2024-03-06,2735,2735,2715,2715,13130
2024-03-07,2705,2745,2700,2735,20699
2024-03-08,2730,2770,2720,2770,23143
2024-03-11,2760,2760,2720,2745,13114
2024-03-12,2745,2745,2680,2730,17434
2024-03-13,2730,2730,2680,2710,22651
2024-03-14,2710,2735,2685,2715,22239
2024-03-15,2710,2730,2690,2730,20628
2024-03-18,2695,2720,2695,2705,21223
2024-03-19,2730,2730,2690,2720,13132
2024-03-20,2715,2725,2700,2720,12806
2024-03-21,2720,2740,2710,2735,15288
2024-03-22,2735,2740,2715,2740,37254
2024-03-25,2745,2760,2735,2740,11941
2024-03-26,2725,2750,2725,2740,19871
2024-03-27,2735,2745,2720,2720,18270
2024-03-28,2715,2745,2715,2740,9155
2024-03-29,2725,2745,2715,2740,13609
2024-04-01,2740,2745,2715,2740,45930
2024-04-02,2735,2735,2705,2735,44400
2024-04-03,2730,2730,2700,2715,15251
2024-04-04,2715,2715,2690,2690,22687
2024-04-05,2685,2690,2645,2650,32435
2024-04-08,2650,2650,2605,2645,25144
2024-04-09,2615,2645,2610,2620,36963
2024-04-11,2620,2620,2570,2595,22155
2024-04-12,2595,2615,2580,2580,20931
2024-04-15,2570,2570,2505,2545,33742
2024-04-16,2540,2540,2495,2495,31510
2024-04-17,2495,2510,2480,2500,15830
2024-04-18,2495,2525,2480,2525,25318
2024-04-19,2525,2525,2470,2495,33651
2024-04-22,2495,2530,2495,2515,17762
2024-04-23,2515,2555,2515,2535,11689
2024-04-24,2550,2565,2530,2535,35915
2024-04-25,2535,2560,2530,2545,20634
2024-04-26,2545,2545,2525,2545,27686
2024-04-29,2535,2555,2525,2545,57328
2024-04-30,2545,2580,2545,2560,31978
2024-05-02,2555,2600,2540,2600,52382
2024-05-03,2610,2640,2585,2630,20126
2024-05-07,2630,2645,2600,2630,23078
2024-05-08,2645,2685,2625,2680,17214
2024-05-09,2680,2705,2650,2700,19575
2024-05-10,2700,2710,2650,2700,37683
2024-05-13,2700,2720,2665,2700,16041
2024-05-14,2700,2730,2655,2705,33070
2024-05-16,2705,2730,2680,2690,28863
2024-05-17,2690,2745,2685,2730,75396
2024-05-20,2730,2745,2705,2740,33426
2024-05-21,2740,2745,2670,2735,56487
2024-05-22,2720,2735,2675,2725,28044
2024-05-23,2710,2730,2675,2730,23316
2024-05-24,2735,2735,2690,2710,7179
2024-05-27,2710,2710,2670,2710,12656
2024-05-28,2710,2725,2695,2700,11925
2024-05-29,2680,2705,2655,2690,12093
2024-05-30,2700,2700,2620,2660,26159
2024-05-31,2630,2685,2600,2680,36670
2024-06-03,2660,2695,2650,2670,46479
2024-06-04,2685,2700,2675,2695,19182
2024-06-05,2695,2695,2645,2690,37546
2024-06-07,2690,2695,2650,2690,28176
2024-06-10,2685,2685,2630,2655,18310
2024-06-11,2655,2660,2615,2635,12432
2024-06-12,2685,2685,2625,2655,9954
2024-06-13,2685,2685,2615,2670,15556
2024-06-14,2685,2685,2630,2635,15011
2024-06-17,2660,2660,2620,2645,13906
2024-06-18,2625,2635,2590,2625,24240
2024-06-19,2615,2640,2595,2625,11289
2024-06-20,2625,2650,2595,2630,11292
2024-06-21,2600,2610,2575,2610,10482
2024-06-24,2595,2600,2565,2590,11341
2024-06-25,2580,2600,2550,2600,14130
2024-06-26,2615,2615,2550,2550,14939
2024-06-27,2550,2550,2530,2550,8361
2024-06-28,2550,2560,2520,2560,18325
2024-07-01,2575,2595,2560,2580,13025
2024-07-02,2570,2570,2490,2525,11332
2024-07-03,2515,2535,2510,2535,14964
2024-07-04,2550,2550,2470,2495,34944
2024-07-05,2490,2550,2475,2485,18955
2024-07-08,2485,2485,2460,2470,14986
2024-07-09,2500,2500,2450,2450,5915
2024-07-10,2440,2460,2440,2450,29042
2024-07-11,2480,2490,2460,2485,7899
2024-07-12,2485,2500,2485,2490,9886
2024-07-15,2490,2525,2490,2525,8176
2024-07-16,2525,2530,2490,2520,7938
2024-07-17,2510,2520,2490,2500,5106
2024-07-18,2500,2500,2400,2430,26606
2024-07-19,2430,2445,2410,2440,17686
2024-07-22,2440,2465,2385,2420,17471
2024-07-23,2420,2440,2375,2440,11578
2024-07-24,2450,2450,2410,2440,4571
2024-07-25,2440,2440,2400,2425,4536
2024-07-26,2420,2460,2390,2430,21252
2024-07-29,2430,2450,2385,2405,8314
2024-07-30,2415,2430,2410,2420,12240
2024-07-31,2405,2430,2390,2390,8484
2024-08-01,2405,2445,2400,2445,7495
2024-08-02,2435,2435,2380,2380,8658
2024-08-05,2380,2400,2150,2165,63339
2024-08-06,2195,2280,2175,2220,15449
2024-08-07,2265,2320,2230,2315,12450
2024-08-08,2315,2320,2255,2295,12142
2024-08-09,2275,2305,2275,2290,8603
2024-08-12,2300,2340,2290,2335,18180
2024-08-13,2335,2420,2275,2420,24202
2024-08-14,2425,2470,2330,2470,40913
2024-08-16,2465,2465,2390,2450,49994
2024-08-19,2460,2480,2430,2460,39867
2024-08-20,2485,2490,2435,2490,20937
2024-08-21,2490,2495,2370,2450,27851
2024-08-22,2425,2490,2410,2475,18943
2024-08-23,2470,2500,2440,2500,13459
2024-08-26,2490,2500,2460,2475,21020
2024-08-27,2420,2470,2415,2465,15149
2024-08-28,2460,2460,2415,2455,16595
2024-08-29,2440,2440,2420,2430,13439
2024-08-30,2415,2470,2415,2470,35546
2024-09-02,2470,2480,2425,2480,16153
2024-09-03,2470,2480,2420,2475,20881
2024-09-04,2450,2450,2390,2415,17939
2024-09-05,2415,2415,2350,2360,13862
2024-09-06,2340,2375,2300,2360,22241
2024-09-09,2360,2360,2315,2325,6828
2024-09-10,2320,2375,2300,2325,8941
2024-09-11,2320,2355,2275,2320,10087
2024-09-12,2360,2360,2330,2360,1540
2024-09-13,2385,2400,2330,2390,12111
2024-09-19,2420,2435,2370,2435,21863
2024-09-20,2435,2500,2430,2490,19951
2024-09-23,2490,2500,2455,2495,8474
2024-09-24,2495,2505,2455,2505,8562
2024-09-25,2470,2510,2460,2500,5869
2024-09-26,2515,2525,2470,2520,15020
2024-09-27,2520,2525,2485,2515,12472
2024-09-30,2530,2530,2450,2500,30192
2024-10-02,2500,2500,2380,2440,33927
2024-10-04,2440,2465,2420,2445,8107
2024-10-07,2445,2450,2405,2440,6863
2024-10-08,2440,2445,2415,2430,8065
2024-10-10,2445,2465,2405,2430,13609
2024-10-11,2440,2505,2400,2440,9960
2024-10-14,2435,2440,2385,2440,14398
2024-10-15,2440,2460,2390,2460,11619
2024-10-16,2460,2460,2405,2460,15808
2024-10-17,2440,2460,2425,2460,4902
2024-10-18,2460,2470,2420,2420,5438
2024-10-21,2415,2450,2370,2450,20082
2024-10-22,2440,2455,2410,2455,7024
2024-10-23,2430,2470,2430,2470,13526
2024-10-24,2455,2455,2435,2450,12020
2024-10-25,2450,2465,2415,2450,15769
2024-10-28,2450,2455,2430,2455,18836
2024-10-29,2455,2480,2425,2430,17922
2024-10-30,2440,2470,2430,2460,20194
2024-10-31,2460,2500,2440,2500,26730
2024-11-01,2500,2515,2485,2510,33410
2024-11-04,2510,2555,2435,2550,62341
2024-11-05,2550,2615,2550,2615,35636
2024-11-06,2640,2640,2585,2620,20066
2024-11-07,2620,2620,2535,2620,16309
2024-11-08,2595,2635,2595,2625,15729
2024-11-11,2625,2630,2530,2550,12836
2024-11-12,2600,2600,2400,2500,36281
2024-11-13,2480,2480,2360,2390,31287
2024-11-14,2390,2395,2300,2310,28615
2024-11-15,2300,2300,2150,2225,53538
2024-11-18,2215,2285,2205,2235,44015
2024-11-19,2235,2280,2215,2235,17839
2024-11-20,2235,2255,2210,2250,17956
2024-11-21,2250,2250,2205,2235,26106
2024-11-22,2215,2260,2215,2260,17315
2024-11-25,2260,2275,2260,2275,8395
2024-11-26,2275,2275,2230,2235,18097
2024-11-27,2235,2255,2235,2250,16342
2024-11-28,2220,2245,2220,2225,10949
2024-11-29,2225,2230,2195,2205,17332
2024-12-02,2205,2205,2100,2115,41673
2024-12-03,2115,2150,2090,2100,25544
2024-12-04,2085,2130,2060,2130,28254
2024-12-05,2130,2130,2070,2070,14867
2024-12-06,2070,2070,2015,2030,27468
2024-12-09,2025,2030,1921,1921,51540
2024-12-10,1921,1957,1920,1942,58904
2024-12-11,1960,2015,1960,2000,23037
2024-12-12,2010,2060,2000,2055,15736
2024-12-13,2035,2085,2015,2085,6078
2024-12-16,2085,2120,2080,2085,30558
2024-12-17,2085,2110,2070,2105,19644
2024-12-18,2090,2195,2090,2190,29473
2024-12-19,2175,2295,2130,2270,31958
2024-12-20,2260,2300,2175,2290,54542
2024-12-23,2270,2310,2240,2285,11564
2024-12-24,2280,2365,2270,2360,40186
2024-12-26,2360,2425,2315,2400,68287
2024-12-27,2340,2360,2260,2260,19561
2024-12-30,2260,2260,2230,2255,10582
2025-01-02,2250,2255,2190,2255,23249
2025-01-03,2255,2315,2230,2295,10878
2025-01-06,2310,2325,2270,2295,15398
2025-01-07,2300,2340,2285,2310,13118
2025-01-08,2345,2380,2270,2370,11037
2025-01-09,2375,2375,2325,2370,4834
2025-01-10,2370,2380,2310,2380,10047
2025-01-13,2380,2380,2315,2340,9282
2025-01-14,2310,2370,2290,2360,1857
2025-01-15,2360,2360,2290,2300,6016
2025-01-16,2300,2360,2300,2325,2127
2025-01-17,2320,2320,2295,2315,3358
2025-01-20,2305,2315,2270,2315,7701
2025-01-21,2315,2315,2260,2300,4478
2025-01-22,2300,2300,2255,2295,5496
2025-01-23,2275,2310,2265,2290,4811
2025-01-24,2300,2300,2235,2260,6277
2025-01-31,2245,2260,2155,2225,14694
2025-02-03,2210,2210,2120,2170,17721
2025-02-04,2170,2200,2135,2200,20016
2025-02-05,2200,2205,2110,2185,5501
2025-02-06,2175,2200,2155,2185,7936
2025-02-07,2180,2255,2180,2225,17726
2025-02-10,2200,2260,2190,2255,10877
2025-02-11,2260,2300,2230,2285,5682
2025-02-12,2285,2285,2225,2230,5483
2025-02-13,2230,2270,2230,2260,13325
2025-02-14,2245,2260,2225,2260,9430
2025-02-17,2260,2270,2225,2225,8975
2025-02-18,2230,2255,2205,2205,11821
2025-02-19,2205,2255,2205,2230,6650
2025-02-20,2235,2260,2195,2205,20511
2025-02-21,2205,2245,2200,2205,7594
2025-02-24,2215,2215,2185,2185,9499
2025-02-25,2200,2220,2135,2215,23266
2025-02-26,2215,2270,2215,2270,32660
2025-02-27,2270,2290,2235,2255,3163
2025-02-28,2265,2265,2190,2230,11298
2025-03-04,2230,2265,2160,2205,6709
2025-03-05,2205,2230,2185,2215,3470
2025-03-06,2195,2230,2195,2215,2518
2025-03-07,2220,2260,2190,2255,6510
2025-03-10,2260,2260,2240,2255,2349
2025-03-11,2220,2290,2210,2235,4881
2025-03-12,2220,2255,2210,2255,5639
2025-03-13,2255,2290,2210,2260,9767
2025-03-14,2240,2285,2235,2260,5981
2025-03-17,2260,2270,2225,2235,13757
2025-03-18,2235,2260,2215,2215,10487
2025-03-19,2240,2240,2200,2225,1819
2025-03-20,2225,2255,2150,2230,15993
2025-03-21,2215,2235,2185,2185,16733
2025-03-24,2185,2235,2185,2190,1809
