date,open,high,low,close,volume
2023-02-09,8350,8370,8270,8360,22956
2023-02-10,8360,8360,8050,8050,33668
2023-02-13,7960,8050,7840,7950,29025
2023-02-14,8030,8150,7960,8010,15099
2023-02-15,8010,8080,7660,7760,34791
2023-02-16,7760,7870,7680,7850,19571
2023-02-17,7850,7850,7590,7660,24021
2023-02-20,7730,7740,7560,7690,8195
2023-02-21,7690,7920,7610,7850,18031
2023-02-22,7800,7800,7580,7590,12930
2023-02-23,7550,7620,7400,7460,21311
2023-02-24,7530,7540,7130,7150,46920
2023-02-27,7150,7500,6990,7480,40355
2023-02-28,7420,7480,7240,7450,14767
2023-03-02,7520,7650,7260,7450,13855
2023-03-03,7360,7540,7360,7390,15397
2023-03-06,7390,7550,7220,7330,24179
2023-03-07,7210,7820,7210,7600,38299
2023-03-08,7560,7560,7330,7400,14983
2023-03-09,7320,7480,7180,7480,31764
2023-03-10,7400,7600,7260,7440,16962
2023-03-13,7210,7410,7150,7210,22014
2023-03-14,7180,7210,6750,6810,42898
2023-03-15,6830,7080,6810,7080,16959
2023-03-16,7080,7080,6800,6910,19457
2023-03-17,6950,7450,6950,7450,81965
2023-03-20,7450,9280,7330,8050,1351801
2023-03-21,7810,7820,7490,7490,161700
2023-03-22,7540,7570,7160,7230,93343
2023-03-23,7230,7370,7140,7210,37098
2023-03-24,7250,7500,7250,7390,39323
2023-03-27,7380,7430,7180,7240,20582
2023-03-28,7270,7520,7270,7460,30566
2023-03-29,7410,7590,7400,7590,29035
2023-03-30,7590,7780,7530,7770,71584
2023-03-31,7750,8040,7630,7740,48237
2023-04-03,7740,8000,7740,7940,43306
2023-04-04,8040,8100,7830,8080,67213
2023-04-05,8080,8190,7930,8100,56476
2023-04-06,8050,8300,7980,8200,54211
2023-04-07,8200,8340,8090,8090,39797
2023-04-10,8090,8280,7550,7830,49188
2023-04-11,7760,8130,7740,7900,36232
2023-04-12,7920,8200,7750,8130,31307
2023-04-13,8100,8150,7820,7990,26444
2023-04-14,7990,8150,7920,8090,21366
2023-04-17,8100,8230,7910,8170,55200
2023-04-18,8040,8240,8040,8220,34040
2023-04-19,8170,8420,8130,8320,75597
2023-04-20,8260,8390,8120,8140,45396
2023-04-21,8100,8900,8090,8480,206022
2023-04-24,8500,8610,7900,8200,69499
2023-04-25,8300,8300,7610,7830,65361
2023-04-26,7800,7880,7630,7640,44084
2023-04-27,7620,7850,7550,7670,19744
2023-04-28,7710,7890,7510,7670,17056
2023-05-02,7670,8000,7630,7790,10144
2023-05-03,7660,7850,7660,7850,16415
2023-05-04,7790,8240,7730,7830,11688
2023-05-08,7950,7950,7800,7870,7352
2023-05-09,7800,7920,7670,7770,15062
2023-05-10,7770,7960,7700,7900,8226
2023-05-11,8080,8090,7800,7820,10226
2023-05-12,7800,7800,7460,7520,47554
2023-05-15,7600,7600,7200,7460,23987
2023-05-16,7460,7460,7130,7130,26023
2023-05-17,7130,7200,7040,7130,7671
2023-05-18,7140,7270,7140,7210,4835
2023-05-19,7210,7320,7210,7290,7778
2023-05-22,7290,7440,7220,7340,11699
2023-05-23,7340,7410,7280,7280,8478
2023-05-24,7210,7280,7130,7170,13583
2023-05-25,7190,7190,7050,7140,14332
2023-05-26,7140,7170,7050,7050,9764
2023-05-30,7090,7130,6910,7000,24750
2023-05-31,7000,7190,6940,7050,16455
2023-06-01,7190,7190,6980,7070,6287
2023-06-02,7090,7210,7080,7140,6185
2023-06-05,7150,7290,7120,7230,9228
2023-06-07,7170,7340,7170,7270,8150
2023-06-08,7270,7380,7190,7330,11527
2023-06-09,7300,7380,7210,7260,5504
2023-06-12,7300,7310,7170,7170,5627
2023-06-13,7220,7290,7140,7170,13583
2023-06-14,7190,7290,7120,7210,7429
2023-06-15,7210,7450,7180,7390,15327
2023-06-16,7390,7530,7320,7320,12476
2023-06-19,7320,7430,7010,7200,24476
2023-06-20,7210,7400,7070,7170,12224
2023-06-21,7170,7210,7090,7130,9680
2023-06-22,7050,7230,7030,7080,11850
2023-06-23,7110,7160,6910,7110,15643
2023-06-26,7110,7150,6980,7120,4167
2023-06-27,7290,7290,7080,7130,4923
2023-06-28,7130,7190,6940,6940,26241
2023-06-29,6940,6940,6860,6900,10716
2023-06-30,6830,6930,6830,6880,5888
2023-07-03,6880,7170,6880,7050,13087
2023-07-04,7060,7390,7060,7160,23713
