date,open,high,low,close,volume
2023-02-09,2120,2140,2050,2050,2445943
2023-02-10,2045,2070,1986,1986,2555478
2023-02-13,1974,1989,1937,1952,1477421
2023-02-14,1952,1991,1950,1950,1053251
2023-02-15,1925,1952,1889,1889,1576689
2023-02-16,1890,1945,1890,1930,835329
2023-02-17,1898,1920,1848,1850,1405024
2023-02-20,1800,1800,1718,1759,2518143
2023-02-21,1742,1780,1734,1740,1191875
2023-02-22,1715,1739,1693,1695,1079365
2023-02-23,1696,1720,1642,1685,1268096
2023-02-24,1685,1702,1640,1640,1176881
2023-02-27,1633,1677,1625,1672,1174008
2023-02-28,1672,1726,1672,1718,910089
2023-03-02,1717,1728,1688,1690,695030
2023-03-03,1690,1724,1690,1716,580660
2023-03-06,1716,1716,1664,1667,1069377
2023-03-07,1674,1760,1615,1673,2209265
2023-03-08,1647,1704,1620,1625,1248978
2023-03-09,1626,1650,1555,1594,1242673
2023-03-10,1590,1590,1530,1541,1298068
2023-03-13,1503,1525,1459,1496,1608516
2023-03-14,1473,1480,1410,1415,1625869
2023-03-15,1421,1473,1421,1430,745687
2023-03-16,1429,1432,1380,1412,955980
2023-03-17,1422,1490,1403,1476,1031012
2023-03-20,1470,1540,1469,1521,728625
2023-03-21,1517,1545,1508,1535,635451
2023-03-22,1537,1612,1530,1533,1184466
2023-03-23,1538,1617,1470,1520,1249891
2023-03-24,1532,1583,1532,1553,657493
2023-03-27,1547,1547,1493,1523,735912
2023-03-28,1501,1540,1489,1497,772296
2023-03-29,1509,1529,1490,1520,565699
2023-03-30,1520,1560,1508,1510,799047
2023-03-31,1512,1512,1456,1491,1169244
2023-04-03,1500,1575,1500,1520,1030802
2023-04-04,1505,1566,1499,1558,899814
2023-04-05,1558,1569,1525,1531,856086
2023-04-06,1540,1540,1489,1493,922670
2023-04-07,1510,1514,1469,1470,968137
2023-04-10,1461,1485,1390,1395,1473095
2023-04-11,1395,1415,1347,1410,1064937
2023-04-12,1410,1472,1387,1448,1609557
2023-04-13,1441,1448,1371,1389,2138816
2023-04-14,1400,1595,1392,1513,7502976
2023-04-17,1513,1750,1513,1551,9356325
2023-04-18,1561,1583,1481,1497,2398942
2023-04-19,1500,1500,1447,1448,1842057
2023-04-20,1440,1451,1395,1398,1676502
2023-04-21,1394,1408,1361,1361,1335044
2023-04-24,1362,1369,1274,1275,2300073
