date,open,high,low,close,volume
2023-02-09,2260,2270,2220,2230,223036
2023-02-10,2230,2260,2180,2235,88374
2023-02-13,2205,2270,2190,2200,103448
2023-02-14,2200,2240,2105,2240,104256
2023-02-15,2270,2270,2155,2190,67570
2023-02-16,2170,2260,2170,2230,87584
2023-02-17,2185,2235,2175,2200,49344
2023-02-20,2185,2200,2145,2200,44250
2023-02-21,2210,2220,2145,2170,62675
2023-02-22,2170,2170,2110,2160,70107
2023-02-23,2150,2175,2125,2145,24134
2023-02-24,2155,2165,2070,2110,81365
2023-02-27,2055,2175,2050,2130,60445
2023-02-28,2135,2150,2070,2130,30074
2023-03-02,2100,2200,2100,2200,79272
2023-03-03,2210,2210,2160,2180,51662
2023-03-06,2180,2200,2135,2175,39157
2023-03-07,2175,2200,2100,2185,77180
2023-03-08,2180,2180,2120,2150,30702
2023-03-09,2150,2175,2100,2125,49107
2023-03-10,2110,2125,2030,2040,102576
2023-03-13,2040,2040,1981,2040,78342
2023-03-14,2015,2045,1982,1999,78663
2023-03-15,2005,2075,2005,2040,37923
2023-03-16,2000,2090,2000,2040,60319
2023-03-17,2065,2120,2035,2090,50857
2023-03-20,2090,2125,2035,2100,63000
2023-03-21,2080,2145,2080,2105,70699
2023-03-22,2105,2155,2105,2140,61211
2023-03-23,2100,2170,2085,2140,78731
2023-03-24,2140,2255,2115,2170,453738
2023-03-27,2205,2235,2160,2205,140455
2023-03-28,2205,2215,2140,2210,95170
2023-03-29,2165,2245,2165,2230,121182
2023-03-30,2230,2260,2200,2205,154420
2023-03-31,2205,2220,2175,2210,103185
2023-04-03,2285,2300,2200,2270,313700
2023-04-04,2250,2260,2220,2250,75169
2023-04-05,2245,2245,2170,2200,83526
2023-04-06,2175,2185,2100,2130,93825
2023-04-07,2115,2210,1995,2205,110914
2023-04-10,2205,2205,2095,2120,87202
2023-04-11,2105,2140,2065,2125,156338
2023-04-12,2110,2120,2010,2110,134630
2023-04-13,2115,2130,2070,2075,56634
2023-04-14,2100,2115,2065,2115,69008
2023-04-17,2100,2110,2065,2080,63917
2023-04-18,2080,2080,2030,2080,63263
2023-04-19,2050,2090,2040,2075,59920
2023-04-20,2075,2170,2030,2055,102043
2023-04-21,2055,2055,2010,2040,71637
2023-04-24,2040,2040,1996,2005,53729
2023-04-25,1987,2010,1962,2010,144657
2023-04-26,2020,2020,1974,1988,38961
2023-04-27,1968,2000,1946,2000,51257
2023-04-28,2015,2015,1971,1987,37598
2023-05-02,1988,2020,1975,2015,54415
2023-05-03,2010,2035,1995,2010,64476
2023-05-04,1991,2050,1991,2045,59231
2023-05-08,1946,2060,1946,2050,87110
2023-05-09,2015,2050,2015,2040,28927
2023-05-10,2035,2035,2005,2005,36511
2023-05-11,2005,2040,2005,2030,26587
2023-05-12,2030,2035,2000,2035,20667
