date,open,high,low,close,volume
2023-02-09,5940,6380,5450,5500,1506396
2023-02-10,5600,5800,5240,5330,450151
2023-02-13,5440,5440,5210,5270,149075
2023-02-14,5270,5270,5130,5210,92915
2023-02-15,5210,5210,5000,5090,97430
2023-02-16,5100,5140,5020,5060,55810
2023-02-17,5010,5110,4950,5070,90885
2023-02-20,5130,5270,4950,4950,203746
2023-02-21,5030,5270,4960,5070,141599
2023-02-22,5060,5060,4800,4860,75526
2023-02-23,4860,4950,4770,4780,37078
2023-02-24,4780,4850,4560,4600,67806
2023-02-27,4510,4660,4470,4530,33849
2023-02-28,4550,4570,4480,4570,21439
2023-03-02,4570,4700,4520,4610,20309
2023-03-03,4610,4710,4510,4530,19157
2023-03-06,4530,4610,4470,4510,21411
2023-03-07,4650,5110,4540,4540,94264
2023-03-08,4460,4600,4430,4490,33175
2023-03-09,4540,4540,4320,4330,32019
2023-03-10,4290,4710,4190,4490,52068
2023-03-13,4450,4490,4270,4340,24480
2023-03-14,4380,4380,4100,4130,18947
2023-03-15,4140,4240,4080,4080,24247
2023-03-16,4000,4100,3840,3860,55239
2023-03-17,4000,4050,3650,3990,39126
2023-03-20,4000,4020,3870,3940,34442
2023-03-21,4000,4400,3820,3890,64341
2023-03-22,3890,3890,3730,3860,25984
2023-03-23,3780,3890,3600,3820,30198
2023-03-24,3820,4180,3740,3880,40197
2023-03-27,3880,4220,3820,4020,45042
2023-03-28,3990,4130,3780,4010,24166
2023-03-29,4100,4680,4090,4130,395261
2023-03-30,4140,4190,4000,4150,45360
2023-03-31,4150,4190,4030,4130,20013
2023-04-03,4130,4180,4000,4020,15218
2023-04-04,3940,4170,3940,4130,22256
2023-04-05,4190,4190,4090,4150,11099
2023-04-06,4200,4200,3980,4040,22761
2023-04-07,4040,4110,3980,3990,18142
2023-04-10,3990,4280,3890,4120,56149
2023-04-11,4380,5350,4340,5350,2807114
2023-04-12,5450,6950,5400,6270,5079644
2023-04-13,6000,6000,4960,5350,1904965
2023-04-14,5250,5640,5060,5110,676405
2023-04-17,5200,5600,5010,5250,651480
2023-04-18,5250,5290,5080,5110,219127
2023-04-19,5270,5270,5050,5170,194647
2023-04-20,5100,5170,4940,4990,113097
2023-04-21,4990,5050,4780,4880,95574
2023-04-24,4800,4880,4680,4710,62826
2023-04-25,4710,4750,4480,4560,82466
2023-04-26,4560,4620,4360,4600,53937
2023-04-27,4610,4610,4430,4540,33301
2023-04-28,4500,4820,4440,4480,88867
2023-05-02,4480,4730,4480,4660,41487
2023-05-03,4660,4790,4560,4600,58642
2023-05-04,4600,4600,4480,4560,22648
