date,open,high,low,close,volume
2023-02-09,1320,1330,1317,1327,56178
2023-02-10,1327,1327,1286,1293,140170
2023-02-13,1299,1299,1265,1280,95971
2023-02-14,1280,1298,1270,1298,70496
2023-02-15,1304,1304,1274,1277,68384
2023-02-16,1278,1305,1277,1285,84515
2023-02-17,1285,1297,1261,1288,67323
2023-02-20,1284,1290,1270,1286,59734
2023-02-21,1287,1321,1287,1316,136328
2023-02-22,1310,1328,1305,1313,86728
2023-02-23,1310,1324,1298,1316,159353
2023-02-24,1316,1335,1291,1308,134510
2023-02-27,1300,1302,1269,1283,84753
2023-02-28,1284,1299,1279,1290,67296
2023-03-02,1290,1323,1290,1300,134786
2023-03-03,1287,1310,1286,1296,59362
2023-03-06,1319,1319,1297,1305,51239
2023-03-07,1316,1317,1297,1312,56900
2023-03-08,1310,1310,1288,1288,49636
2023-03-09,1288,1294,1274,1286,44320
2023-03-10,1271,1315,1266,1266,181665
2023-03-13,1259,1259,1207,1249,117544
2023-03-14,1242,1243,1191,1194,140321
2023-03-15,1209,1212,1186,1210,142163
2023-03-16,1210,1210,1170,1188,51722
2023-03-17,1187,1205,1187,1205,69330
2023-03-20,1205,1215,1200,1202,37533
2023-03-21,1209,1209,1184,1193,106105
2023-03-22,1193,1198,1180,1191,85904
2023-03-23,1191,1192,1180,1186,70085
2023-03-24,1188,1219,1180,1187,40088
2023-03-27,1199,1208,1181,1193,68351
2023-03-28,1199,1211,1185,1211,124166
2023-03-29,1211,1219,1207,1213,46512
2023-03-30,1214,1236,1210,1235,132767
2023-03-31,1245,1255,1235,1251,122620
2023-04-03,1261,1345,1259,1320,2530208
2023-04-04,1320,1396,1306,1348,1484892
2023-04-05,1347,1363,1327,1347,377892
2023-04-06,1340,1340,1308,1326,269046
2023-04-07,1326,1332,1309,1323,168275
2023-04-10,1323,1354,1306,1341,280962
2023-04-11,1335,1369,1317,1360,411896
2023-04-12,1366,1420,1354,1393,488250
2023-04-13,1384,1392,1357,1389,166875
2023-04-14,1400,1458,1390,1410,697825
2023-04-17,1422,1453,1410,1447,433847
2023-04-18,1454,1456,1399,1424,451414
2023-04-19,1440,1583,1440,1505,3732697
2023-04-20,1515,1566,1470,1480,868340
2023-04-21,1475,1520,1385,1425,666561
2023-04-24,1425,1439,1377,1395,318279
2023-04-25,1401,1410,1360,1392,317588
2023-04-26,1366,1391,1350,1386,230092
2023-04-27,1377,1387,1348,1386,136764
2023-04-28,1396,1396,1320,1355,204460
2023-05-02,1400,1761,1399,1761,31363304
2023-05-03,1785,1823,1680,1764,14376789
2023-05-04,1719,1719,1606,1654,3683143
2023-05-08,1650,1678,1612,1639,2731174
2023-05-09,1656,1656,1565,1589,1349832
2023-05-10,1589,1613,1550,1607,730122
2023-05-11,1580,1615,1580,1600,876745
2023-05-12,1605,1730,1566,1567,5165511
2023-05-15,1565,1567,1506,1541,928648
2023-05-16,1530,1600,1508,1550,1108527
2023-05-17,1530,1584,1506,1572,510394
2023-05-18,1572,1615,1560,1610,884847
2023-05-19,1610,1620,1576,1587,443533
2023-05-22,1580,1610,1550,1600,350282
2023-05-23,1600,1649,1594,1603,721790
2023-05-24,1602,1628,1570,1620,455850
2023-05-25,1620,1620,1549,1555,611732
2023-05-26,1575,1575,1520,1535,357600
2023-05-30,1549,1549,1520,1531,178471
2023-05-31,1531,1560,1523,1535,161552
2023-06-01,1535,1550,1510,1525,241134
2023-06-02,1513,1535,1513,1527,199300
2023-06-05,1540,1568,1529,1556,204275
2023-06-07,1551,1565,1538,1557,202807
2023-06-08,1553,1555,1515,1530,114344
2023-06-09,1520,1550,1520,1533,145185
2023-06-12,1533,1550,1518,1532,159368
2023-06-13,1534,1536,1445,1458,728384
2023-06-14,1460,1519,1452,1470,325942
2023-06-15,1462,1495,1440,1449,289794
2023-06-16,1450,1470,1443,1457,116847
2023-06-19,1460,1490,1447,1490,184557
2023-06-20,1489,1489,1460,1465,123167
2023-06-21,1465,1475,1445,1448,99979
2023-06-22,1434,1513,1432,1474,347034
2023-06-23,1475,1516,1458,1488,361664
2023-06-26,1505,1545,1488,1490,433373
2023-06-27,1499,1499,1466,1469,147659
2023-06-28,1470,1479,1450,1460,114748
2023-06-29,1460,1470,1417,1417,231880
2023-06-30,1403,1520,1403,1427,165010
2023-07-03,1442,1465,1428,1460,95224
2023-07-04,1460,1460,1425,1433,131009
2023-07-05,1450,1450,1402,1408,245686
2023-07-06,1408,1409,1362,1379,236083
2023-07-07,1366,1388,1351,1367,112524
2023-07-10,1380,1395,1290,1373,175447
2023-07-11,1373,1390,1340,1351,124527
2023-07-12,1352,1357,1326,1330,92592
2023-07-13,1358,1365,1331,1345,99715
2023-07-14,1345,1355,1298,1315,190065
2023-07-17,1317,1387,1295,1369,234437
2023-07-18,1383,1383,1309,1320,230960
2023-07-19,1326,1340,1300,1339,141865
2023-07-20,1338,1338,1307,1328,114281
2023-07-21,1315,1344,1310,1338,80200
2023-07-24,1335,1380,1280,1282,209951
2023-07-25,1270,1300,1265,1265,200116
2023-07-26,1265,1272,1170,1211,427805
2023-07-27,1211,1247,1211,1233,121240
2023-07-28,1203,1268,1203,1260,79304
2023-07-31,1261,1287,1261,1285,59003
2023-08-01,1274,1316,1273,1314,284453
