date,open,high,low,close,volume
2023-02-09,3000,3120,3000,3110,61118
2023-02-10,3110,3150,3075,3075,57152
2023-02-13,3080,3135,3055,3090,27355
2023-02-14,3090,3125,3090,3120,21288
2023-02-15,3120,3125,3015,3015,34163
2023-02-16,3015,3115,3015,3115,42277
2023-02-17,3110,3125,3095,3115,28488
2023-02-20,3140,3140,3090,3105,25865
2023-02-21,3110,3125,3095,3110,18507
2023-02-22,3115,3400,3110,3365,565758
2023-02-23,3400,3570,3400,3450,274663
2023-02-24,3465,3465,3275,3305,134076
2023-02-27,3280,3315,3230,3255,46725
2023-02-28,3250,3355,3245,3355,44135
2023-03-02,3350,3400,3345,3395,51124
2023-03-03,3395,3450,3375,3420,65233
2023-03-06,3425,3490,3420,3465,62120
2023-03-07,3460,3485,3445,3460,65333
2023-03-08,3455,3460,3385,3415,42254
2023-03-09,3415,3415,3255,3270,79152
2023-03-10,3295,3330,3265,3300,78801
2023-03-13,3295,3370,3270,3335,48540
2023-03-14,3335,3440,3275,3400,93895
2023-03-15,3400,3445,3380,3400,65122
2023-03-16,3400,3410,3330,3370,42579
2023-03-17,3370,3400,3320,3345,26154
2023-03-20,3345,3395,3345,3380,38686
2023-03-21,3405,3405,3365,3380,16091
2023-03-22,3415,3530,3390,3470,85031
2023-03-23,3510,3525,3465,3500,113613
2023-03-24,3515,3520,3480,3510,75280
2023-03-27,3530,3590,3425,3480,59217
2023-03-28,3495,3510,3350,3435,91733
2023-03-29,3420,3420,3265,3335,83178
2023-03-30,3335,3375,3325,3355,25219
2023-03-31,3355,3520,3335,3515,114459
2023-04-03,3500,3660,3490,3540,177544
2023-04-04,3565,3670,3470,3510,86266
2023-04-05,3620,3620,3430,3515,71938
2023-04-06,3515,3515,3405,3440,51473
2023-04-07,3415,3440,3090,3180,408653
2023-04-10,3210,3225,3015,3060,296888
2023-04-11,3065,3375,3065,3375,275642
2023-04-12,3405,3405,3240,3270,77024
2023-04-13,3300,3350,3180,3350,56965
2023-04-14,3370,4355,3370,4065,4457970
2023-04-17,4065,4185,4000,4120,750789
2023-04-18,4105,4245,4070,4145,377915
2023-04-19,4265,4265,4040,4135,270661
2023-04-20,4120,4690,4030,4400,1557788
2023-04-21,4400,4505,4100,4505,454524
2023-04-24,4510,4625,4315,4495,344167
2023-04-25,4495,4505,4130,4480,263531
2023-04-26,4330,4395,4150,4170,184268
2023-04-27,4105,4245,3980,4200,171946
2023-04-28,4155,4280,3860,3900,246989
2023-05-02,3775,3840,3320,3625,592851
2023-05-03,3705,3890,3625,3830,152627
2023-05-04,3785,3930,3695,3875,159571
2023-05-08,3880,3970,3800,3940,179982
2023-05-09,3905,3960,3730,3940,146826
2023-05-10,3895,3970,3840,3875,95337
2023-05-11,3875,4000,3845,3960,154386
2023-05-12,3960,4045,3870,3990,111178
2023-05-15,3980,4170,3970,3990,144173
2023-05-16,4010,4050,3800,4045,197220
2023-05-17,4170,4390,3980,4370,550425
2023-05-18,4310,4420,4225,4380,314989
2023-05-19,4270,4450,4120,4385,384757
2023-05-22,4420,4480,4280,4395,245933
2023-05-23,4395,4500,4310,4420,150147
2023-05-24,4510,4530,4365,4430,190311
2023-05-25,4385,4420,4250,4380,129926
2023-05-26,4380,4410,4265,4300,80487
2023-05-30,4330,4350,4130,4130,156549
2023-05-31,4195,4200,3990,4065,160168
2023-06-01,4085,4200,3990,4015,94971
2023-06-02,4120,4120,3920,3985,102828
2023-06-05,4000,4140,3915,4000,93105
2023-06-07,4040,4050,3900,3910,78803
2023-06-08,3910,3925,3620,3730,253798
2023-06-09,3985,4200,3660,3750,653326
2023-06-12,3810,3845,3600,3620,139143
2023-06-13,3650,3900,3620,3880,298563
2023-06-14,3910,3945,3770,3770,132200
2023-06-15,3770,3900,3700,3800,145516
2023-06-16,3875,3930,3700,3770,61032
2023-06-19,3765,3770,3625,3695,104851
2023-06-20,3680,3740,3615,3615,110569
2023-06-21,3700,3700,3535,3535,133172
2023-06-22,3535,3580,3440,3440,87198
2023-06-23,3440,3520,3300,3430,220482
2023-06-26,3430,3555,3235,3440,83578
2023-06-27,3430,3445,3240,3280,194417
2023-06-28,3265,3290,3205,3215,119779
2023-06-29,3240,3435,3080,3200,146069
2023-06-30,3120,3395,3120,3335,118351
2023-07-03,3410,3500,3325,3460,211714
2023-07-04,3545,3680,3470,3585,141177
2023-07-05,3540,3700,3540,3565,115546
2023-07-06,3565,3900,3495,3595,211414
2023-07-07,3500,3595,3500,3520,47463
2023-07-10,3520,3600,3490,3525,81498
2023-07-11,3525,3585,3450,3565,58147
2023-07-12,3565,3740,3395,3480,199439
2023-07-13,3540,3540,3375,3460,88166
2023-07-14,3450,3450,3335,3350,58720
2023-07-17,3425,3490,3365,3370,25529
2023-07-18,3450,3450,3325,3350,20557
2023-07-19,3390,3390,3250,3285,49983
2023-07-20,3270,3285,3180,3230,77606
2023-07-21,3230,3255,3150,3240,50409
2023-07-24,3215,3360,3135,3195,103007
2023-07-25,3350,3350,3180,3210,76954
2023-07-26,3205,3490,3120,3385,163008
2023-07-27,3385,3540,3360,3405,132974
2023-07-28,3420,3500,3415,3490,102106
2023-07-31,3530,3610,3490,3595,59387
2023-08-01,3580,3645,3570,3595,23406
2023-08-02,3540,3600,3410,3480,52425
2023-08-03,3475,3500,3405,3460,19736
2023-08-04,3455,3650,3420,3620,48831
2023-08-07,3620,3720,3500,3550,34877
2023-08-08,3510,3645,3510,3545,19250
2023-08-09,3570,3610,3475,3590,21797
2023-08-10,3590,3595,3430,3430,33870
2023-08-11,3490,3595,3470,3545,16879
2023-08-14,3540,3585,3450,3500,7671
2023-08-16,3400,3500,3385,3425,51741
2023-08-17,3370,3500,3325,3490,45186
2023-08-18,3490,3510,3435,3465,21645
2023-08-21,3470,3500,3395,3400,25775
2023-08-22,3435,3435,3355,3365,22554
2023-08-23,3365,3480,3280,3355,46466
2023-08-24,3355,3375,3250,3290,47569
2023-08-25,3290,3405,3255,3330,21672
2023-08-28,3330,3385,3265,3320,26053
2023-08-29,3335,3395,3310,3390,13334
2023-08-30,3420,3420,3305,3415,28440
2023-08-31,3415,3415,3320,3350,29334
2023-09-01,3350,3415,3305,3310,17354
2023-09-04,3270,3440,3270,3440,23415
2023-09-05,3440,3440,3330,3390,25651
2023-09-06,3390,3430,3325,3360,3054
2023-09-07,3240,3355,3240,3320,38810
2023-09-08,3310,3430,3285,3370,14270
2023-09-11,3370,3540,3340,3410,46879
2023-09-12,3410,3485,3385,3470,24060
2023-09-13,3415,3545,3415,3475,15410
2023-09-14,3530,3530,3445,3495,40403
2023-09-15,3555,3555,3485,3495,13345
2023-09-18,3530,3530,3450,3455,5453
2023-09-19,3460,3480,3415,3450,8855
2023-09-20,3400,3470,3400,3450,9546
2023-09-21,3450,3500,3415,3440,16327
2023-09-22,3415,3475,3355,3395,5484
2023-09-25,3410,3410,3280,3315,23103
2023-09-26,3475,3475,3295,3295,16687
2023-09-27,3320,3355,3275,3330,5301
2023-10-04,3320,3395,3305,3310,21887
2023-10-05,3310,3335,3245,3255,20828
2023-10-06,3340,3340,3135,3190,41396
2023-10-10,3220,3335,3095,3095,22886
2023-10-11,3100,3305,3090,3165,21424
2023-10-12,3160,3290,3110,3135,10448
2023-10-13,3240,3240,3040,3105,19018
2023-10-16,3105,3255,3040,3070,8742
2023-10-17,3135,3135,3025,3040,8510
2023-10-18,3020,3125,2950,2985,19779
2023-10-19,2960,3000,2925,2945,38723
2023-10-20,2945,3045,2830,3010,28113
2023-10-23,3100,3105,2930,3010,8645
2023-10-24,3130,3130,2960,3025,10714
2023-10-25,3140,3140,2950,2955,8679
2023-10-26,3000,3100,2900,2990,25084
2023-10-27,2910,3030,2910,2985,11327
2023-10-30,2995,3090,2945,2980,21101
2023-10-31,3000,3050,2900,2940,19680
2023-11-01,2980,2980,2900,2915,3605
2023-11-02,2945,2980,2935,2955,5274
2023-11-03,3035,3035,2935,2970,3779
2023-11-06,2970,3050,2970,3050,26094
2023-11-07,3065,3250,3005,3050,22618
2023-11-08,3085,3085,3045,3070,4913
2023-11-09,3100,3135,3010,3010,13375
2023-11-10,3080,3080,2930,2975,3592
2023-11-13,2995,3060,2935,2960,12112
2023-11-14,2955,3035,2955,2995,4967
2023-11-15,3040,3040,2940,3005,17041
2023-11-16,2995,3005,2965,2980,43807
2023-11-17,2995,3015,2980,2995,15095
2023-11-20,2995,3000,2975,2990,7842
2023-11-21,2990,3010,2915,2960,17626
2023-11-22,2990,2990,2940,2960,4569
2023-11-23,2955,2995,2935,2980,24847
2023-11-24,2990,2995,2955,2970,26165
2023-11-27,2950,3005,2950,2975,20078
2023-11-28,2980,2980,2915,2950,18179
2023-11-29,2950,2980,2905,2925,10754
2023-11-30,2980,3000,2880,2980,23043
2023-12-01,2980,3000,2895,2905,64062
2023-12-04,2935,2970,2810,2810,12571
2023-12-05,2850,2890,2825,2825,7713
2023-12-06,2825,2845,2785,2830,5247
2023-12-07,2815,2860,2700,2800,73773
2023-12-08,2775,2870,2715,2785,7485
2023-12-11,2785,2815,2760,2790,14399
2023-12-12,2795,2820,2720,2800,2128
