date,open,high,low,close,volume
2023-02-09,5260,5330,5040,5040,278832
2023-02-10,5000,5090,4905,5030,203154
2023-02-13,4980,5030,4880,4880,129711
2023-02-14,4880,4950,4790,4865,158551
2023-02-15,4860,4890,4675,4710,179040
2023-02-16,4710,4855,4710,4745,100378
2023-02-17,4745,4765,4620,4625,69760
2023-02-20,4625,4950,4620,4760,150929
2023-02-21,4775,4835,4735,4795,54419
2023-02-22,4795,4795,4625,4630,58302
2023-02-23,4650,4695,4490,4490,127082
2023-02-24,4460,4550,4370,4405,131651
2023-02-27,4360,4430,4320,4335,84348
2023-02-28,4320,4425,4320,4355,93684
2023-03-02,4385,4470,4305,4315,82323
2023-03-03,4360,4450,4345,4390,88292
2023-03-06,4380,4445,4230,4255,145933
2023-03-07,4200,4330,4185,4310,130153
2023-03-08,4250,4285,4130,4165,118503
2023-03-09,4160,4200,4080,4145,139189
2023-03-10,4065,4145,4000,4010,113839
2023-03-13,3930,4030,3885,3925,121025
2023-03-14,3880,3950,3790,3830,157141
2023-03-15,3840,3960,3830,3865,85598
2023-03-16,3785,3830,3670,3795,99774
2023-03-17,3855,3965,3800,3910,98545
2023-03-20,3900,4080,3900,4060,91012
2023-03-21,4015,4100,3950,4020,93242
2023-03-22,4025,4075,3915,3935,61637
2023-03-23,3860,3905,3815,3820,91850
2023-03-24,3820,3955,3815,3940,65815
2023-03-27,3910,3925,3775,3805,99712
2023-03-28,3770,3895,3750,3790,77620
2023-03-29,3780,3790,3710,3785,94259
2023-03-30,3835,3875,3740,3785,96194
2023-03-31,3795,3800,3700,3750,81489
2023-04-03,3770,3795,3705,3725,96719
2023-04-04,3745,3960,3745,3945,176831
2023-04-05,3940,4150,3885,4035,192578
2023-04-06,4050,4120,3960,4000,94396
2023-04-07,4005,4135,3925,3940,101679
2023-04-10,3960,3960,3760,3845,82832
2023-04-11,3815,3880,3765,3860,80360
2023-04-12,3815,3985,3815,3930,107668
2023-04-13,3965,4020,3905,4020,82070
2023-04-14,3995,4085,3990,4030,82492
2023-04-17,4000,4020,3880,3940,94498
2023-04-18,3900,3930,3840,3860,59222
2023-04-19,3825,3940,3825,3875,88628
2023-04-20,3870,3915,3735,3775,99917
2023-04-21,3760,3810,3720,3735,59735
2023-04-24,3700,3770,3650,3660,102800
2023-04-25,3645,3680,3570,3635,91952
2023-04-26,3570,3660,3560,3660,55143
2023-04-27,3630,3680,3555,3610,44786
2023-04-28,3595,3640,3535,3570,73917
2023-05-02,3600,3815,3600,3775,123715
2023-05-03,3725,3755,3650,3720,69109
2023-05-04,3770,3785,3700,3725,67034
2023-05-08,3750,3840,3710,3710,55713
2023-05-09,3685,3760,3660,3705,53701
2023-05-10,3685,3730,3615,3675,54157
2023-05-11,3655,3685,3595,3605,44285
2023-05-12,3615,3615,3530,3535,75110
2023-05-15,3540,3540,3430,3485,62481
2023-05-16,3460,3550,3430,3430,49985
2023-05-17,3405,3515,3405,3510,34081
2023-05-18,3510,3635,3510,3560,44607
2023-05-19,3690,3690,3555,3590,60468
2023-05-22,3555,3680,3555,3615,45988
2023-05-23,3580,3635,3540,3590,52341
2023-05-24,3610,4665,3600,4665,15245919
2023-05-25,4595,5130,4480,4595,10079581
2023-05-26,4535,4715,4350,4420,1361862
2023-05-30,4365,4925,4220,4475,7298924
2023-05-31,4475,4600,4355,4390,883011
2023-06-01,4360,4470,4295,4295,351561
2023-06-02,4240,4345,4130,4210,406195
2023-06-05,4220,4295,4130,4265,301236
2023-06-07,4275,4320,4065,4140,310843
2023-06-08,4090,4200,4025,4050,238468
2023-06-09,4055,4125,3985,4020,186498
2023-06-12,4025,4095,3960,4095,199419
2023-06-13,4095,4265,4025,4210,618427
2023-06-14,4175,4210,3960,4010,236543
2023-06-15,4010,4035,3855,3875,196142
2023-06-16,3840,3955,3835,3890,136967
